DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2003-06-11,,0.0,0.0,,
2003-06-12,,0.0,0.0,,
2003-06-13,,0.0,0.0,,
2003-06-14,,0.0,0.0,,
2003-06-15,,0.0,0.0,,
2003-06-16,,0.0,0.0,,
2003-06-17,,0.0,0.0,,
2003-06-18,,0.0,0.0,,
2003-06-19,,0.0,0.0,,
2003-06-20,,0.0,0.0,,
2003-06-21,,0.0,0.0,,
2003-06-22,,0.0,0.0,,
2003-06-23,10.7,0.0,0.0,,16.7
2003-06-24,,0.0,0.0,31.1,9.4
2003-06-25,,0.0,0.0,20.6,7.8
2003-06-26,0.0,0.0,0.0,25.0,11.7
2003-06-27,0.0,0.0,0.0,30.0,11.1
2003-06-28,,0.0,0.0,25.0,11.7
2003-06-29,0.0,0.0,0.0,26.1,13.9
2003-06-30,0.0,0.0,0.0,28.3,18.3
2003-07-01,0.0,0.0,0.0,31.7,19.4
2003-07-02,0.0,0.0,0.0,36.7,19.4
2003-07-03,16.5,0.0,0.0,33.3,18.3
2003-07-04,1.3,0.0,0.0,28.3,13.3
2003-07-05,0.0,0.0,0.0,29.4,15.6
2003-07-06,0.0,0.0,0.0,31.1,16.7
2003-07-07,0.0,0.0,0.0,31.1,14.4
2003-07-08,0.0,0.0,0.0,28.3,14.4
2003-07-09,0.0,0.0,0.0,28.3,14.4
2003-07-10,0.0,0.0,0.0,28.3,12.8
2003-07-11,0.0,0.0,0.0,28.9,15.0
2003-07-12,0.0,0.0,0.0,33.3,23.3
2003-07-13,0.0,0.0,0.0,30.0,13.3
2003-07-14,0.0,0.0,0.0,33.3,16.7
2003-07-15,0.0,0.0,0.0,33.3,16.7
2003-07-16,0.0,0.0,0.0,35.0,18.9
2003-07-17,0.0,0.0,0.0,33.3,21.7
2003-07-18,0.3,0.0,0.0,28.3,19.4
2003-07-19,6.9,0.0,0.0,36.7,19.4
2003-07-20,0.0,0.0,0.0,36.7,16.1
2003-07-21,0.0,0.0,0.0,26.7,14.4
2003-07-22,0.0,0.0,0.0,26.7,12.8
2003-07-23,0.0,0.0,0.0,29.4,17.2
2003-07-24,0.0,0.0,0.0,36.1,20.0
2003-07-25,0.0,0.0,0.0,42.2,23.9
2003-07-26,0.0,0.0,0.0,32.8,16.1
2003-07-27,0.0,0.0,0.0,26.7,13.9
2003-07-28,0.0,0.0,0.0,31.7,16.7
2003-07-29,0.0,0.0,0.0,28.3,24.4
2003-07-30,0.0,0.0,0.0,33.3,13.9
2003-07-31,5.6,0.0,0.0,32.8,17.2
2003-08-01,0.0,0.0,0.0,28.3,15.0
2003-08-02,0.0,0.0,0.0,30.0,17.2
2003-08-03,0.0,0.0,0.0,30.6,18.3
2003-08-04,0.5,0.0,0.0,35.0,17.8
2003-08-05,0.0,0.0,0.0,33.3,17.2
2003-08-06,0.0,0.0,0.0,30.0,17.2
2003-08-07,0.0,0.0,0.0,30.6,19.4
2003-08-08,0.0,0.0,0.0,33.3,18.9
2003-08-09,7.4,0.0,0.0,36.7,15.6
2003-08-10,0.0,0.0,0.0,31.1,15.6
2003-08-11,0.0,0.0,0.0,29.4,15.0
2003-08-12,0.0,0.0,0.0,29.4,16.1
2003-08-13,0.0,0.0,0.0,30.0,17.2
2003-08-14,0.0,0.0,0.0,32.2,18.9
2003-08-15,0.0,0.0,0.0,35.0,18.9
2003-08-16,0.0,0.0,0.0,,
2003-08-17,0.0,0.0,0.0,37.8,18.3
2003-08-18,0.0,0.0,0.0,34.4,18.9
2003-08-19,0.0,0.0,0.0,33.9,16.7
2003-08-20,0.0,0.0,0.0,37.8,18.3
2003-08-21,0.0,0.0,0.0,27.8,14.4
2003-08-22,0.0,0.0,0.0,35.6,17.2
2003-08-23,0.0,0.0,0.0,40.6,20.0
2003-08-24,0.0,0.0,0.0,35.0,21.1
2003-08-25,0.0,0.0,0.0,32.8,19.4
2003-08-26,0.0,0.0,0.0,35.0,18.9
2003-08-27,0.0,0.0,0.0,35.0,19.4
2003-08-28,0.0,0.0,0.0,31.1,16.7
2003-08-29,0.0,0.0,0.0,22.2,11.7
2003-08-30,0.0,0.0,0.0,22.2,11.1
2003-08-31,0.0,0.0,0.0,25.6,13.9
2003-09-01,,0.0,0.0,30.0,14.4
2003-09-02,,0.0,0.0,32.8,12.2
2003-09-03,,0.0,0.0,25.6,10.0
2003-09-04,,0.0,0.0,36.1,12.2
2003-09-05,,0.0,0.0,34.4,16.7
2003-09-06,,0.0,0.0,37.8,17.2
2003-09-07,,0.0,0.0,31.7,17.2
2003-09-08,,0.0,0.0,29.4,16.7
2003-09-09,3.8,0.0,0.0,28.9,16.7
2003-09-10,,0.0,0.0,30.6,10.0
2003-09-11,,0.0,0.0,23.9,9.4
2003-09-12,,0.0,0.0,21.1,4.4
2003-09-13,,0.0,0.0,23.3,6.1
2003-09-14,,0.0,0.0,25.0,12.2
2003-09-15,,0.0,0.0,30.6,8.9
2003-09-16,5.6,0.0,0.0,36.7,8.9
2003-09-17,,0.0,0.0,22.8,4.4
2003-09-18,,0.0,0.0,12.8,1.1
2003-09-19,,0.0,0.0,22.2,4.4
2003-09-20,,0.0,0.0,26.1,8.3
2003-09-21,,0.0,0.0,22.8,7.8
2003-09-22,,0.0,0.0,19.4,7.2
2003-09-23,,0.0,0.0,31.7,0.6
2003-09-24,,,,,
2003-09-25,,0.0,0.0,28.3,6.1
2003-09-26,,0.0,0.0,20.0,8.3
2003-09-27,,0.0,0.0,16.7,3.3
2003-09-28,,0.0,0.0,16.1,3.3
2003-09-29,,0.0,0.0,13.9,2.2
2003-09-30,,0.0,0.0,16.7,1.1
2003-10-01,,,,,
2003-10-02,,,,,
2003-10-03,,,,,
2003-10-04,,,,,
2003-10-05,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,,,
2003-10-09,,,,,
2003-10-10,,,,,
2003-10-11,,,,,
2003-10-12,,,,,
2003-10-13,,,,,
2003-10-14,,,,,
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,,,,,
2003-10-20,,,,,
2003-10-21,,,,,
2003-10-22,,,,,
2003-10-23,,,,,
2003-10-24,,,,,
2003-10-25,,,,,
2003-10-26,,,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,0.0,0.0,,1.1,-1.1
2003-11-02,,,0.0,5.0,-3.3
2003-11-03,,51.0,,5.0,-7.2
2003-11-04,0.0,0.0,,-3.3,-11.1
2003-11-05,0.0,0.0,,-5.6,-11.7
2003-11-06,0.0,0.0,,3.3,-11.7
2003-11-07,0.0,0.0,,1.7,-8.9
2003-11-08,0.0,0.0,,4.4,-7.2
2003-11-09,0.0,0.0,0.0,10.6,2.8
2003-11-10,0.0,0.0,0.0,18.3,-0.6
2003-11-11,0.0,0.0,0.0,14.4,-0.6
2003-11-12,0.0,0.0,0.0,5.0,-7.2
2003-11-13,0.0,0.0,0.0,12.2,-6.1
2003-11-14,0.0,0.0,0.0,17.8,1.1
2003-11-15,0.0,0.0,0.0,10.6,-5.6
2003-11-16,0.0,0.0,0.0,16.7,1.1
2003-11-17,0.0,0.0,0.0,16.7,1.7
2003-11-18,0.0,0.0,0.0,16.7,1.7
2003-11-19,0.0,0.0,0.0,21.1,7.2
2003-11-20,0.0,0.0,0.0,12.2,-5.0
2003-11-21,0.0,0.0,0.0,-2.2,-8.9
2003-11-22,6.6,89.0,,-5.6,-12.2
2003-11-23,,,,-11.1,-20.0
2003-11-24,0.0,0.0,,2.8,-18.3
2003-11-25,0.0,0.0,,2.2,-7.2
2003-11-26,0.0,0.0,,1.7,-8.9
2003-11-27,0.0,0.0,,1.7,-9.4
2003-11-28,0.0,0.0,,5.0,-7.2
2003-11-29,0.0,0.0,,11.1,0.6
2003-11-30,0.0,0.0,,9.4,-3.3
2003-12-01,0.0,0.0,0.0,6.1,-1.7
2003-12-02,0.0,0.0,0.0,4.4,-3.9
2003-12-03,0.0,0.0,0.0,1.7,-3.9
2003-12-04,0.0,0.0,0.0,1.7,-11.1
2003-12-05,,,,,
2003-12-06,0.0,0.0,0.0,-2.8,-8.3
2003-12-07,0.0,0.0,0.0,17.8,-5.0
2003-12-08,,102.0,,0.0,-8.3
2003-12-09,0.0,0.0,,-7.2,-12.2
2003-12-10,0.0,0.0,,-6.1,-11.7
2003-12-11,,51.0,,-5.6,-12.2
2003-12-12,0.0,0.0,,-3.9,-11.1
2003-12-13,0.0,0.0,,-2.8,-10.6
2003-12-14,0.0,0.0,,4.4,-6.1
2003-12-15,0.0,0.0,,0.0,-8.9
2003-12-16,0.0,0.0,,1.1,-8.3
2003-12-17,0.0,0.0,,6.1,-8.3
2003-12-18,0.0,0.0,,5.0,-5.0
2003-12-19,0.0,0.0,,6.1,-6.1
2003-12-20,0.0,0.0,0.0,13.3,-1.1
2003-12-21,0.0,0.0,0.0,9.4,0.0
2003-12-22,0.0,0.0,0.0,9.4,-6.1
2003-12-23,0.0,0.0,0.0,5.6,-6.1
2003-12-24,0.0,0.0,0.0,7.8,-5.0
2003-12-25,0.0,0.0,0.0,8.9,-4.4
2003-12-26,0.0,0.0,0.0,5.6,-3.9
2003-12-27,0.0,0.0,0.0,8.3,-2.2
2003-12-28,0.0,0.0,0.0,6.7,-3.3
2003-12-29,,13.0,,-1.1,-8.3
2003-12-30,0.0,0.0,,9.4,-11.7
2003-12-31,0.0,0.0,,8.9,-5.6
2004-01-01,0.0,0.0,0.0,11.1,-0.6
2004-01-02,0.0,0.0,0.0,11.7,-14.4
2004-01-03,,51.0,,3.3,-15.0
2004-01-04,,25.0,,-11.7,-24.4
2004-01-05,0.0,0.0,,-17.2,-24.4
2004-01-06,0.0,0.0,,-13.9,-22.2
2004-01-07,0.0,0.0,,-8.3,-18.9
2004-01-08,0.0,0.0,,-1.7,-7.2
2004-01-09,,13.0,,5.6,-8.3
2004-01-10,0.0,0.0,,10.0,-7.8
2004-01-11,0.0,0.0,,10.6,-7.2
2004-01-12,0.0,0.0,0.0,9.4,-6.1
2004-01-13,0.0,0.0,0.0,8.9,-6.1
2004-01-14,0.0,0.0,0.0,3.9,-3.9
2004-01-15,0.0,0.0,0.0,14.4,0.0
2004-01-16,0.0,0.0,0.0,10.0,0.0
2004-01-17,,0.0,0.0,2.2,-12.8
2004-01-18,0.0,0.0,0.0,2.2,-14.4
2004-01-19,0.0,0.0,0.0,2.2,-14.4
2004-01-20,0.0,0.0,0.0,1.1,-5.6
2004-01-21,,,0.0,6.1,-11.1
2004-01-22,0.0,0.0,0.0,12.2,
2004-01-23,,,,,
2004-01-24,0.0,0.0,,,
2004-01-25,,,,,
2004-01-26,0.0,0.0,,-12.8,-21.7
2004-01-27,0.0,0.0,,0.0,-22.8
2004-01-28,0.0,,,-15.0,-22.2
2004-01-29,0.0,,,-15.6,-15.6
2004-01-30,0.0,0.0,,-8.9,-20.0
2004-01-31,,25.0,,-5.0,-17.8
2004-02-01,0.0,0.0,,-9.4,-17.8
2004-02-02,0.0,0.0,,-5.6,-17.8
2004-02-03,,8.0,,-6.7,-13.9
2004-02-04,,51.0,,-3.3,-10.0
2004-02-05,,102.0,,-3.3,-12.2
2004-02-06,0.0,0.0,,-10.6,-23.3
2004-02-07,0.0,0.0,,-5.6,-22.8
2004-02-08,0.0,0.0,,-2.8,-10.6
2004-02-09,0.0,0.0,,-0.6,-14.4
2004-02-10,0.0,0.0,,-6.1,-17.8
2004-02-11,0.0,0.0,,-8.9,-20.6
2004-02-12,0.0,0.0,,-5.6,-20.0
2004-02-13,0.0,0.0,,6.1,-9.4
2004-02-14,0.0,0.0,,-7.2,-18.9
2004-02-15,0.0,0.0,,-1.1,-15.0
2004-02-16,0.0,0.0,,7.2,-4.4
2004-02-17,0.0,0.0,,9.4,-3.9
2004-02-18,0.0,0.0,,16.1,-3.9
2004-02-19,0.0,0.0,,5.0,-0.6
2004-02-20,0.0,0.0,0.0,7.2,-3.9
2004-02-21,0.0,0.0,0.0,8.3,-2.8
2004-02-22,0.0,0.0,0.0,10.0,-3.3
2004-02-23,0.0,0.0,0.0,3.3,-5.6
2004-02-24,0.0,0.0,0.0,3.9,-5.6
2004-02-25,0.0,0.0,0.0,5.0,-5.0
2004-02-26,0.0,0.0,0.0,13.3,-2.2
2004-02-27,,,,,
2004-02-28,0.0,0.0,,13.9,-1.7
2004-02-29,9.7,,,6.7,0.0
2004-03-01,0.0,0.0,,6.7,-5.6
2004-03-02,0.0,0.0,0.0,6.7,-5.6
2004-03-03,0.0,0.0,0.0,3.3,-3.9
2004-03-04,0.0,0.0,0.0,0.6,-3.3
2004-03-05,0.0,0.0,0.0,3.3,-5.6
2004-03-06,0.0,0.0,0.0,8.9,-1.7
2004-03-07,0.0,0.0,0.0,8.3,-1.1
2004-03-08,0.0,0.0,0.0,16.7,-3.3
2004-03-09,0.0,0.0,0.0,17.2,-1.7
2004-03-10,0.0,0.0,0.0,7.8,-4.4
2004-03-11,0.0,0.0,0.0,5.0,-6.1
2004-03-12,0.0,0.0,0.0,17.8,-1.1
2004-03-13,0.0,0.0,0.0,14.4,-2.8
2004-03-14,,25.0,,7.2,-5.6
2004-03-15,5.6,0.0,,7.2,-3.3
2004-03-16,13.5,0.0,0.0,11.7,-2.2
2004-03-17,0.0,0.0,0.0,16.7,0.0
2004-03-18,0.0,0.0,0.0,12.8,1.7
2004-03-19,0.0,0.0,0.0,28.9,0.6
2004-03-20,0.0,0.0,0.0,11.1,-8.3
2004-03-21,0.0,0.0,0.0,11.1,-8.3
2004-03-22,0.0,0.0,0.0,16.7,-3.3
2004-03-23,0.0,0.0,0.0,17.2,2.8
2004-03-24,0.0,0.0,0.0,24.4,7.8
2004-03-25,0.0,0.0,0.0,23.3,6.7
2004-03-26,0.0,0.0,0.0,21.7,7.8
2004-03-27,0.0,0.0,0.0,16.7,2.2
2004-03-28,0.0,0.0,0.0,13.3,1.7
2004-03-29,0.0,0.0,0.0,13.3,-3.3
2004-03-30,,,,,
2004-03-31,0.0,0.0,0.0,18.3,-3.3
2004-04-01,0.0,0.0,0.0,21.1,2.8
2004-04-02,0.0,0.0,0.0,19.4,1.7
2004-04-03,0.0,0.0,0.0,11.7,-1.7
2004-04-04,0.0,0.0,0.0,19.4,6.1
2004-04-05,0.0,0.0,0.0,23.3,4.4
2004-04-06,,,,,
2004-04-07,0.0,0.0,0.0,20.0,3.3
2004-04-08,0.0,0.0,0.0,10.6,-0.6
2004-04-09,8.4,0.0,0.0,7.8,-2.2
2004-04-10,0.0,0.0,0.0,7.8,-2.2
2004-04-11,,,0.0,2.2,-8.3
2004-04-12,0.0,0.0,0.0,7.2,-6.7
2004-04-13,0.0,0.0,0.0,20.0,-1.1
2004-04-14,0.0,0.0,0.0,26.7,5.6
2004-04-15,0.0,0.0,0.0,25.0,8.3
2004-04-16,0.0,0.0,0.0,23.3,3.9
2004-04-17,0.0,0.0,0.0,23.3,5.6
2004-04-18,0.0,0.0,0.0,23.3,5.0
2004-04-19,11.7,0.0,0.0,17.2,4.4
2004-04-20,0.0,0.0,0.0,19.4,4.4
2004-04-21,0.0,0.0,0.0,16.1,2.8
2004-04-22,0.0,0.0,0.0,7.8,1.1
2004-04-23,0.0,0.0,0.0,16.1,3.3
2004-04-24,10.2,0.0,0.0,10.6,3.3
2004-04-25,0.0,0.0,0.0,17.8,1.7
2004-04-26,0.0,0.0,0.0,18.3,2.2
2004-04-27,0.0,0.0,0.0,28.9,7.2
2004-04-28,0.0,0.0,0.0,31.1,2.8
2004-04-29,0.0,0.0,0.0,6.7,1.7
2004-04-30,,,,,
2004-05-01,0.0,0.0,0.0,16.1,-1.7
2004-05-02,0.0,0.0,0.0,12.2,1.7
2004-05-03,0.0,0.0,0.0,28.3,4.4
2004-05-04,0.0,0.0,0.0,23.9,11.1
2004-05-05,0.0,0.0,0.0,36.7,10.6
2004-05-06,0.0,0.0,0.0,22.2,7.8
2004-05-07,0.0,0.0,0.0,24.4,7.8
2004-05-08,0.0,0.0,0.0,26.7,15.6
2004-05-09,9.4,0.0,0.0,31.1,11.1
2004-05-10,0.0,0.0,0.0,31.1,11.7
2004-05-11,21.8,0.0,0.0,30.0,2.2
2004-05-12,0.0,0.0,0.0,13.3,0.6
2004-05-13,0.0,0.0,0.0,8.3,-1.7
2004-05-14,0.0,0.0,0.0,16.7,2.8
2004-05-15,9.4,0.0,0.0,21.7,2.8
2004-05-16,0.0,0.0,0.0,19.4,6.7
2004-05-17,0.0,0.0,0.0,19.4,6.7
2004-05-18,0.0,0.0,0.0,20.6,9.4
2004-05-19,0.0,0.0,0.0,28.9,10.6
2004-05-20,1.5,0.0,0.0,17.8,11.7
2004-05-21,2.8,0.0,0.0,25.6,12.2
2004-05-22,26.7,0.0,0.0,22.8,10.6
2004-05-23,0.0,0.0,0.0,19.4,8.9
2004-05-24,0.0,0.0,0.0,13.9,5.6
2004-05-25,0.0,0.0,0.0,17.8,6.7
2004-05-26,0.0,0.0,0.0,25.6,11.1
2004-05-27,3.8,0.0,0.0,25.6,10.6
2004-05-28,0.0,0.0,0.0,31.1,10.6
2004-05-29,5.1,0.0,0.0,31.1,10.6
2004-05-30,11.4,0.0,0.0,15.0,8.9
2004-05-31,0.0,0.0,0.0,21.1,10.0
2004-06-01,0.0,0.0,0.0,21.1,6.7
2004-06-02,0.0,0.0,0.0,28.9,7.2
2004-06-03,2.0,0.0,0.0,29.4,15.0
2004-06-04,0.0,0.0,0.0,29.4,13.3
2004-06-05,,,,,
2004-06-06,0.0,0.0,0.0,31.1,14.4
2004-06-07,0.0,0.0,0.0,31.1,14.4
2004-06-08,0.0,0.0,0.0,17.2,12.8
2004-06-09,0.0,0.0,0.0,18.3,12.2
2004-06-10,25.9,0.0,0.0,27.8,12.2
2004-06-11,0.0,0.0,0.0,26.7,10.0
2004-06-12,0.0,0.0,0.0,28.3,12.2
2004-06-13,3.6,0.0,0.0,28.9,11.1
2004-06-14,0.0,0.0,0.0,26.1,14.4
2004-06-15,0.0,0.0,0.0,30.6,15.6
2004-06-16,6.4,0.0,0.0,21.7,10.6
2004-06-17,2.3,0.0,0.0,16.1,8.3
2004-06-18,0.0,0.0,0.0,16.1,4.4
2004-06-19,9.7,0.0,0.0,12.2,8.9
2004-06-20,3.3,0.0,0.0,23.9,11.7
2004-06-21,0.0,0.0,0.0,20.6,8.3
2004-06-22,0.0,0.0,0.0,26.7,12.8
2004-06-23,0.0,0.0,0.0,27.8,8.9
2004-06-24,0.0,0.0,0.0,18.3,6.7
2004-06-25,0.0,0.0,0.0,21.1,9.4
2004-06-26,0.0,0.0,0.0,22.8,10.6
2004-06-27,0.0,0.0,0.0,20.0,8.9
2004-06-28,0.0,0.0,0.0,28.3,12.2
2004-06-29,,,,,
2004-06-30,0.0,0.0,0.0,31.7,16.7
2004-07-01,5.6,0.0,,31.1,17.2
2004-07-02,,0.0,0.0,27.2,15.6
2004-07-03,11.2,0.0,0.0,32.2,14.4
2004-07-04,15.7,0.0,0.0,30.6,15.0
2004-07-05,,0.0,0.0,30.6,11.7
2004-07-06,0.0,0.0,0.0,21.1,10.6
2004-07-07,,0.0,0.0,25.0,10.6
2004-07-08,1.0,0.0,0.0,27.8,16.1
2004-07-09,0.5,0.0,0.0,31.1,16.1
2004-07-10,9.1,0.0,0.0,31.7,20.6
2004-07-11,,0.0,0.0,33.3,20.0
2004-07-12,,0.0,0.0,34.4,20.0
2004-07-13,5.1,0.0,0.0,29.4,17.8
2004-07-14,,0.0,0.0,28.9,18.9
2004-07-15,,0.0,0.0,36.1,20.6
2004-07-16,,0.0,0.0,30.6,15.0
2004-07-17,,0.0,0.0,30.6,16.1
2004-07-18,,0.0,0.0,38.9,20.6
2004-07-19,,0.0,0.0,37.2,21.7
2004-07-20,8.4,0.0,0.0,39.4,18.9
2004-07-21,,0.0,0.0,36.1,17.8
2004-07-22,,0.0,0.0,23.3,11.1
2004-07-23,,0.0,0.0,22.8,10.6
2004-07-24,,0.0,0.0,23.9,9.4
2004-07-25,,0.0,0.0,26.7,12.2
2004-07-26,,0.0,0.0,28.3,15.6
2004-07-27,3.6,0.0,0.0,32.8,15.6
2004-07-28,,0.0,0.0,27.2,11.7
2004-07-29,1.3,0.0,0.0,28.9,12.8
2004-07-30,,0.0,0.0,28.3,16.7
2004-07-31,10.9,0.0,0.0,37.2,17.2
2004-08-01,,0.0,0.0,38.3,17.2
2004-08-02,1.0,0.0,0.0,37.2,17.2
2004-08-03,2.3,0.0,0.0,28.9,16.7
2004-08-04,,0.0,0.0,22.2,12.8
2004-08-05,,0.0,0.0,27.8,15.6
2004-08-06,,0.0,0.0,28.3,15.6
2004-08-07,19.1,0.0,0.0,32.8,15.6
2004-08-08,,0.0,0.0,33.3,13.9
2004-08-09,,0.0,0.0,24.4,10.6
2004-08-10,0.8,0.0,0.0,21.7,7.8
2004-08-11,,0.0,0.0,22.8,10.6
2004-08-12,,0.0,0.0,19.4,9.4
2004-08-13,,0.0,0.0,22.2,9.4
2004-08-14,,0.0,0.0,23.9,12.2
2004-08-15,,,,,
2004-08-16,,0.0,0.0,30.0,14.4
2004-08-17,,0.0,0.0,28.3,16.1
2004-08-18,5.6,0.0,0.0,23.9,6.1
2004-08-19,,0.0,0.0,24.4,6.1
2004-08-20,,0.0,0.0,23.9,10.6
2004-08-21,,0.0,0.0,30.6,10.6
2004-08-22,,0.0,0.0,31.7,17.2
2004-08-23,0.8,0.0,0.0,31.1,16.7
2004-08-24,1.3,0.0,0.0,29.4,16.7
2004-08-25,,0.0,0.0,31.7,17.8
2004-08-26,0.0,0.0,0.0,31.7,15.0
2004-08-27,1.3,0.0,0.0,18.3,11.1
2004-08-28,,0.0,0.0,27.2,13.3
2004-08-29,,0.0,0.0,28.9,11.7
2004-08-30,,0.0,0.0,31.7,11.7
2004-08-31,,0.0,0.0,33.9,15.6
2004-09-01,,0.0,0.0,35.6,17.8
2004-09-02,,0.0,0.0,32.8,17.8
2004-09-03,,0.0,0.0,32.8,15.0
2004-09-04,3.8,0.0,0.0,28.3,16.1
2004-09-05,,0.0,0.0,25.6,11.1
2004-09-06,,0.0,0.0,25.0,8.9
2004-09-07,4.6,0.0,0.0,26.1,8.9
2004-09-08,,0.0,0.0,30.6,8.9
2004-09-09,,0.0,0.0,33.3,12.8
2004-09-10,,0.0,0.0,,
2004-09-11,,0.0,0.0,,
2004-09-12,,0.0,0.0,36.1,15.0
2004-09-13,4.6,0.0,0.0,28.3,13.9
2004-09-14,7.6,0.0,0.0,18.3,12.2
2004-09-15,,0.0,0.0,21.1,7.8
2004-09-16,,0.0,0.0,31.7,10.0
2004-09-17,,0.0,0.0,,
2004-09-18,,0.0,0.0,32.8,15.0
2004-09-19,,0.0,0.0,30.6,20.6
2004-09-20,60.2,0.0,0.0,30.6,9.4
2004-09-21,13.2,0.0,0.0,10.6,7.8
2004-09-22,21.8,0.0,0.0,13.3,7.8
2004-09-23,,0.0,0.0,13.9,6.1
2004-09-24,,0.0,0.0,22.8,7.2
2004-09-25,,0.0,0.0,25.6,10.0
2004-09-26,,0.0,0.0,27.2,12.8
2004-09-27,,0.0,0.0,17.2,2.8
2004-09-28,,0.0,0.0,18.9,7.8
2004-09-29,,0.0,0.0,21.1,9.4
2004-09-30,21.6,0.0,0.0,23.9,8.3
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,0.5,0.0,0.0,16.7,-3.9
2004-11-02,0.0,0.0,0.0,9.4,-2.2
2004-11-03,0.0,0.0,0.0,16.1,-2.2
2004-11-04,0.0,0.0,0.0,16.1,-2.2
2004-11-05,0.0,0.0,0.0,21.7,6.1
2004-11-06,0.0,0.0,0.0,22.8,2.8
2004-11-07,0.0,0.0,0.0,12.2,1.7
2004-11-08,0.0,0.0,0.0,19.4,2.2
2004-11-09,0.0,0.0,0.0,18.9,4.4
2004-11-10,0.0,0.0,0.0,5.0,-8.9
2004-11-11,0.0,0.0,0.0,5.6,-7.2
2004-11-12,0.0,0.0,0.0,8.9,-3.9
2004-11-13,0.0,0.0,0.0,9.4,-3.3
2004-11-14,0.0,0.0,0.0,7.8,-1.1
2004-11-15,,,,,
2004-11-16,0.0,0.0,0.0,16.7,0.0
2004-11-17,0.0,0.0,0.0,18.3,2.2
2004-11-18,0.0,0.0,0.0,11.7,4.4
2004-11-19,10.7,0.0,0.0,8.3,2.2
2004-11-20,0.0,0.0,0.0,6.7,-3.3
2004-11-21,0.0,0.0,0.0,3.3,-5.6
2004-11-22,0.0,0.0,0.0,13.3,-3.9
2004-11-23,0.0,0.0,0.0,-1.7,-3.9
2004-11-24,0.0,0.0,0.0,,
2004-11-25,0.0,0.0,0.0,12.2,
2004-11-26,0.0,0.0,0.0,,
2004-11-27,0.0,0.0,0.0,,-6.1
2004-11-28,,13.0,,-1.7,-7.2
2004-11-29,0.0,0.0,,-1.1,-12.8
2004-11-30,0.0,0.0,,,-13.3
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-01,,,,,
2005-01-02,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-08,,,,,
2005-01-09,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-15,,,,,
2005-01-16,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-22,,,,,
2005-01-23,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-29,,,,,
2005-01-30,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-05,,,,,
2005-02-06,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-12,,,,,
2005-02-13,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-19,,,,,
2005-02-20,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-26,,,,,
2005-02-27,,,,,
