DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2003-12-12,0.0,,584.0,-4.8,-10.1
2003-12-13,5.1,,584.0,1.5,-4.7
2003-12-14,7.6,,686.0,1.7,-10.5
2003-12-15,7.6,,737.0,-8.4,-16.1
2003-12-16,0.0,,711.0,-1.3,-15.7
2003-12-17,2.5,,660.0,2.6,-4.0
2003-12-18,0.0,,660.0,5.6,-0.2
2003-12-19,0.0,,635.0,8.3,2.8
2003-12-20,0.0,,610.0,5.9,-0.4
2003-12-21,20.3,,762.0,-0.7,-5.0
2003-12-22,0.0,,737.0,-2.3,-8.0
2003-12-23,0.0,,711.0,3.6,-4.1
2003-12-24,7.6,,737.0,-0.1,-3.3
2003-12-25,27.9,,965.0,-0.1,-4.1
2003-12-26,22.9,,1499.0,-1.7,-13.9
2003-12-27,43.2,,1499.0,-12.9,-15.3
2003-12-28,0.0,,1499.0,,
2003-12-29,5.1,,1346.0,-3.1,-11.0
2003-12-30,5.1,,1295.0,-2.5,-6.8
2003-12-31,0.0,,1295.0,-3.3,-6.2
2004-01-01,2.5,,1372.0,-3.2,-6.8
2004-01-02,22.9,,,,
2004-01-03,10.2,,,-8.6,-15.4
2004-01-04,0.0,,,-9.5,-19.4
2004-01-05,0.0,,1321.0,-4.9,-17.2
2004-01-06,0.0,,1270.0,-0.1,-11.8
2004-01-07,0.0,,1270.0,-1.6,-5.6
2004-01-08,0.0,,1219.0,1.2,-2.0
2004-01-09,0.0,,1194.0,5.7,0.6
2004-01-10,0.0,,1168.0,7.4,-0.3
2004-01-11,0.0,,1143.0,4.9,-2.1
2004-01-12,0.0,,1118.0,1.6,-2.6
2004-01-13,0.0,,1118.0,2.7,-3.0
2004-01-14,0.0,,1092.0,6.8,-2.2
2004-01-15,0.0,,1092.0,2.7,-5.6
2004-01-16,0.0,,1092.0,-1.0,-7.9
2004-01-17,0.0,,1092.0,-0.1,-5.9
2004-01-18,0.0,,1092.0,1.0,-5.5
2004-01-19,0.0,,1067.0,-2.4,-8.4
2004-01-20,0.0,,1067.0,-1.6,-10.4
2004-01-21,0.0,,1067.0,-1.4,-11.3
2004-01-22,0.0,,1041.0,2.2,-8.7
2004-01-23,0.0,,1041.0,6.0,-3.7
2004-01-24,0.0,,1041.0,1.6,-5.9
2004-01-25,2.5,,1118.0,-5.8,-13.9
2004-01-26,2.5,,1118.0,-5.2,-13.5
2004-01-27,5.1,,1092.0,-2.1,-10.8
2004-01-28,0.0,,1092.0,0.3,-7.1
2004-01-29,2.5,,1118.0,-0.7,-5.3
2004-01-30,2.5,,1118.0,2.5,-8.6
2004-01-31,5.1,,1194.0,-4.5,-16.9
2004-02-01,0.0,,1143.0,-4.7,-16.6
2004-02-02,5.1,,1194.0,-4.4,-11.4
2004-02-03,12.7,,1295.0,-3.3,-7.6
2004-02-04,20.3,,1448.0,-6.7,-8.5
2004-02-05,2.5,,1448.0,-6.4,-13.0
2004-02-06,2.5,,1448.0,-0.7,-14.6
2004-02-07,12.7,,1702.0,-1.7,-10.8
2004-02-08,15.2,,1727.0,-8.0,-10.6
2004-02-09,0.0,,1753.0,-7.1,-12.9
2004-02-10,0.0,,1651.0,-1.6,-14.2
2004-02-11,0.0,,1626.0,-4.6,-16.3
2004-02-12,0.0,,1575.0,-5.2,-16.7
2004-02-13,2.5,,1499.0,3.8,-9.8
2004-02-14,0.0,,1473.0,2.0,-9.6
2004-02-15,2.5,,1448.0,2.7,-9.6
2004-02-16,0.0,,1422.0,3.6,-5.0
2004-02-17,5.1,,1372.0,5.5,0.6
2004-02-18,0.0,,1321.0,4.2,-2.6
2004-02-19,15.2,,1524.0,-2.4,-9.9
2004-02-20,2.5,,1473.0,2.5,-11.5
2004-02-21,2.5,,1524.0,-1.5,-4.9
2004-02-22,10.2,,1600.0,-1.3,-3.5
2004-02-23,2.5,,1549.0,1.3,-3.2
2004-02-24,7.6,,1600.0,0.6,-5.5
2004-02-25,2.5,,1575.0,0.9,-5.4
2004-02-26,55.9,,1930.0,-0.8,-8.9
2004-02-27,5.1,,1905.0,-1.2,-5.9
2004-02-28,53.3,,2311.0,-3.5,-6.9
2004-02-29,30.5,,2337.0,-5.1,-9.5
2004-03-01,0.0,,2286.0,-1.3,-12.4
2004-03-02,2.5,,2235.0,2.0,-8.3
2004-03-03,0.0,,2184.0,0.6,-10.6
2004-03-04,2.5,,2210.0,-4.5,-7.9
2004-03-05,7.6,,2210.0,-0.4,-10.0
2004-03-06,10.2,,2210.0,-0.3,-5.9
2004-03-07,0.0,,2134.0,5.4,-7.1
2004-03-08,2.5,,2032.0,11.9,0.0
2004-03-09,0.0,,1981.0,10.6,-0.4
2004-03-10,0.0,,1905.0,6.0,-2.6
2004-03-11,0.0,,1854.0,8.7,-2.6
2004-03-12,0.0,,1803.0,9.7,-2.5
2004-03-13,0.0,,1753.0,8.7,-4.3
2004-03-14,0.0,,,7.8,-1.2
2004-03-15,0.0,,1702.0,7.2,-5.0
2004-03-16,0.0,,1676.0,7.8,-1.6
2004-03-17,0.0,,1600.0,9.5,-1.9
2004-03-18,0.0,,1549.0,,
2004-03-19,0.0,,1524.0,11.4,4.1
2004-03-20,0.0,,1473.0,13.4,3.9
2004-03-21,0.0,,1397.0,13.6,5.2
2004-03-22,0.0,,1346.0,15.0,5.7
2004-03-23,0.0,,1321.0,14.7,4.8
2004-03-24,0.0,,1295.0,10.6,3.3
2004-03-25,0.0,,1270.0,11.0,3.0
2004-03-26,15.2,,1397.0,5.5,-7.1
2004-03-27,5.1,,1422.0,-0.1,-7.7
2004-03-28,0.0,,1321.0,4.8,-5.7
2004-03-29,2.5,,1270.0,9.7,-3.0
2004-03-30,0.0,,1168.0,12.2,3.8
2004-03-31,2.5,,1194.0,13.5,5.1
2004-04-01,0.0,,1219.0,6.8,1.4
2004-04-02,0.0,,1143.0,9.1,3.1
2004-04-03,0.0,,1118.0,7.6,3.0
2004-04-04,0.0,,1092.0,10.3,2.4
2004-04-05,2.5,,1067.0,11.3,1.2
2004-04-06,15.2,,1067.0,10.7,1.6
2004-04-07,12.7,,1067.0,6.4,1.5
2004-04-08,15.2,,1067.0,7.1,0.4
2004-04-09,0.0,,1092.0,2.8,-3.1
2004-04-10,0.0,,1067.0,3.5,-5.2
2004-04-11,0.0,,,6.6,-4.4
2004-04-12,0.0,,991.0,11.3,-0.5
2004-04-13,0.0,,965.0,12.2,2.8
2004-04-14,0.0,,940.0,8.7,-0.2
2004-04-15,0.0,,914.0,7.0,0.6
2004-04-16,0.0,,914.0,7.6,1.1
2004-04-17,5.1,,914.0,6.1,-1.2
2004-04-18,15.2,,1016.0,3.5,-2.5
2004-04-19,5.1,,991.0,3.5,-3.3
2004-04-20,7.6,,991.0,4.6,-2.3
2004-04-21,27.9,,1295.0,4.5,-3.5
2004-04-22,7.6,,1270.0,1.3,-3.1
2004-04-23,2.5,,1118.0,9.3,-3.9
2004-04-24,0.0,,991.0,8.0,-1.9
2004-04-25,0.0,,991.0,10.2,-2.2
2004-04-26,0.0,,940.0,13.4,1.4
2004-04-27,0.0,,889.0,14.0,2.5
2004-04-28,0.0,,940.0,8.3,-6.9
2004-04-29,5.1,,940.0,-1.8,-7.6
2004-04-30,2.5,,864.0,7.7,-2.2
2004-05-01,2.5,,762.0,12.3,1.7
2004-05-02,0.0,,737.0,14.6,3.0
2004-05-03,0.0,,660.0,16.6,7.9
2004-05-04,0.0,,584.0,16.6,7.5
2004-05-05,0.0,,508.0,16.4,7.4
2004-05-06,0.0,,432.0,15.2,6.5
2004-05-07,0.0,,406.0,14.4,5.3
2004-05-08,0.0,,356.0,15.3,5.1
2004-05-09,0.0,,254.0,15.0,4.1
2004-05-10,0.0,,203.0,15.4,-1.4
2004-05-11,0.0,,229.0,3.5,-3.1
2004-05-12,5.1,,254.0,4.0,-3.1
2004-05-13,2.5,,203.0,6.5,-3.9
2004-05-14,0.0,,152.0,11.7,0.3
2004-05-15,0.0,,76.0,12.1,2.3
2004-05-16,0.0,,25.0,12.1,2.2
2004-05-17,0.0,,25.0,14.8,5.1
2004-05-18,0.0,,0.0,13.0,2.1
2004-05-19,2.5,,0.0,12.3,1.6
2004-05-20,0.0,,0.0,11.0,2.2
2004-05-21,0.0,,0.0,9.1,1.8
2004-05-22,0.0,,0.0,8.7,1.8
2004-05-23,2.5,,0.0,6.4,-2.2
2004-05-24,0.0,,0.0,7.6,-3.4
2004-05-25,10.2,,0.0,5.8,-0.5
2004-05-26,2.5,,0.0,10.9,-0.1
2004-05-27,2.5,,0.0,13.2,3.6
2004-05-28,12.7,,0.0,9.7,1.4
2004-05-29,10.2,,25.0,1.9,-1.7
2004-05-30,2.5,,0.0,7.8,-3.1
2004-05-31,0.0,,0.0,13.3,1.5
2004-06-01,0.0,,0.0,16.6,4.8
2004-06-02,0.0,,0.0,18.9,7.2
2004-06-03,0.0,,0.0,23.2,10.1
2004-06-04,0.0,,0.0,21.5,9.3
2004-06-05,0.0,,0.0,21.2,9.2
2004-06-06,0.0,,0.0,22.3,9.1
2004-06-07,0.0,,0.0,22.3,9.1
2004-06-08,0.0,,0.0,20.0,8.8
2004-06-09,0.0,,0.0,16.6,1.6
2004-06-10,10.2,,0.0,6.1,0.0
2004-06-11,0.0,,0.0,11.2,1.2
2004-06-12,0.0,,0.0,15.2,4.2
2004-06-13,0.0,,0.0,18.7,5.4
2004-06-14,0.0,,0.0,17.4,8.2
2004-06-15,0.0,,0.0,17.4,6.8
2004-06-16,0.0,,0.0,15.8,4.5
2004-06-17,0.0,,0.0,12.8,6.7
2004-06-18,5.1,,0.0,16.5,4.2
2004-06-19,0.0,,0.0,20.0,7.0
2004-06-20,0.0,,0.0,18.5,6.3
2004-06-21,0.0,,0.0,14.8,3.0
2004-06-22,0.0,,0.0,18.4,5.3
2004-06-23,0.0,,0.0,21.3,8.0
2004-06-24,0.0,,0.0,20.1,9.3
2004-06-25,0.0,,0.0,20.9,8.3
2004-06-26,12.7,,0.0,18.0,7.0
2004-06-27,2.5,,0.0,18.9,6.9
2004-06-28,0.0,,0.0,18.5,8.6
2004-06-29,0.0,,0.0,16.3,7.9
2004-06-30,2.5,,0.0,16.3,8.0
2004-07-01,0.0,,0.0,21.5,9.8
2004-07-02,0.0,,0.0,21.0,8.1
2004-07-03,0.0,,0.0,19.1,7.1
2004-07-04,0.0,,0.0,18.3,7.6
2004-07-05,0.0,,0.0,19.1,6.3
2004-07-06,0.0,,0.0,21.8,7.4
2004-07-07,0.0,,0.0,22.1,11.3
2004-07-08,0.0,,0.0,21.8,8.9
2004-07-09,0.0,,0.0,21.7,9.3
2004-07-10,0.0,,0.0,23.6,9.3
2004-07-11,0.0,,0.0,23.8,9.9
2004-07-12,0.0,,0.0,25.8,11.6
2004-07-13,0.0,,0.0,22.4,13.7
2004-07-14,12.7,,0.0,23.6,11.6
2004-07-15,0.0,,0.0,20.5,10.9
2004-07-16,0.0,,0.0,19.6,10.7
2004-07-17,2.5,,0.0,18.9,11.0
2004-07-18,2.5,,0.0,20.9,11.4
2004-07-19,0.0,,0.0,21.6,9.7
2004-07-20,0.0,,0.0,22.3,8.7
2004-07-21,2.5,,0.0,22.2,9.7
2004-07-22,0.0,,0.0,22.0,9.2
2004-07-23,0.0,,0.0,20.6,8.9
2004-07-24,0.0,,0.0,22.1,9.3
2004-07-25,0.0,,0.0,20.2,10.2
2004-07-26,2.5,,0.0,21.5,9.9
2004-07-27,0.0,,0.0,20.1,9.9
2004-07-28,0.0,,0.0,20.9,8.6
2004-07-29,0.0,,0.0,24.2,11.2
2004-07-30,0.0,,0.0,24.1,11.5
2004-07-31,0.0,,0.0,24.4,11.5
2004-08-01,0.0,,0.0,19.8,12.6
2004-08-02,10.2,,0.0,,
2004-08-03,0.0,,0.0,21.4,8.8
2004-08-04,0.0,,0.0,22.9,12.7
2004-08-05,0.0,,0.0,23.2,12.7
2004-08-06,0.0,,0.0,22.1,10.1
2004-08-07,0.0,,0.0,20.9,7.1
2004-08-08,0.0,,0.0,22.4,8.8
2004-08-09,0.0,,0.0,24.2,10.3
2004-08-10,0.0,,0.0,24.2,11.6
2004-08-11,0.0,,0.0,23.1,10.1
2004-08-12,0.0,,0.0,23.7,10.1
2004-08-13,0.0,,0.0,24.2,10.5
2004-08-14,0.0,,0.0,21.8,10.5
2004-08-15,0.0,,0.0,,
2004-08-16,0.0,,0.0,,
2004-08-17,0.0,,0.0,,
2004-08-18,7.6,,0.0,11.9,5.8
2004-08-19,2.5,,0.0,,
2004-08-20,0.0,,0.0,,
2004-08-21,5.1,,0.0,17.5,7.4
2004-08-22,0.0,,0.0,,
2004-08-23,0.0,,0.0,,
2004-08-24,0.0,,0.0,11.6,6.0
2004-08-25,0.0,,0.0,16.2,7.4
2004-08-26,0.0,,0.0,9.4,1.6
2004-08-27,0.0,,0.0,12.0,0.0
2004-08-28,0.0,,0.0,16.6,3.0
2004-08-29,0.0,,0.0,19.5,5.4
2004-08-30,0.0,,0.0,21.3,7.9
2004-08-31,0.0,,0.0,22.3,9.4
2004-09-01,0.0,,0.0,23.5,11.4
2004-09-02,0.0,,0.0,15.7,5.9
2004-09-03,10.2,,0.0,5.7,0.7
2004-09-04,0.0,,0.0,4.6,0.6
2004-09-05,5.1,,0.0,14.4,2.4
2004-09-06,0.0,,0.0,17.5,6.6
2004-09-07,0.0,,0.0,19.5,8.0
2004-09-08,0.0,,0.0,21.4,9.9
2004-09-09,0.0,,0.0,21.6,8.2
2004-09-10,0.0,,0.0,21.1,9.8
2004-09-11,0.0,,0.0,20.0,9.8
2004-09-12,0.0,,0.0,18.3,7.2
2004-09-13,0.0,,0.0,15.7,5.0
2004-09-14,0.0,,0.0,7.6,-0.8
2004-09-15,0.0,,0.0,14.7,-0.5
2004-09-16,0.0,,0.0,18.3,5.1
2004-09-17,0.0,,0.0,20.5,9.3
2004-09-18,0.0,,0.0,18.1,9.9
2004-09-19,5.1,,0.0,11.5,-0.5
2004-09-20,5.1,,0.0,1.3,-2.6
2004-09-21,0.0,,0.0,2.6,-3.1
2004-09-22,0.0,,0.0,7.5,-2.9
2004-09-23,0.0,,0.0,11.8,0.7
2004-09-24,0.0,,0.0,16.2,5.1
2004-09-25,2.5,,0.0,16.2,4.9
2004-09-26,0.0,,0.0,18.9,6.0
2004-09-27,0.0,,0.0,18.1,9.3
2004-09-28,0.0,,0.0,16.7,6.5
2004-09-29,2.5,,0.0,9.9,2.1
2004-09-30,0.0,,0.0,8.8,2.4
2004-10-01,2.5,,0.0,9.7,1.6
2004-10-02,2.5,,0.0,11.0,3.5
2004-10-03,7.6,,0.0,9.1,3.6
2004-10-04,0.0,,0.0,11.6,4.2
2004-10-05,0.0,,0.0,12.2,2.9
2004-10-06,0.0,,0.0,13.4,1.3
2004-10-07,0.0,,0.0,15.8,4.3
2004-10-08,0.0,,0.0,16.9,6.0
2004-10-09,0.0,,0.0,16.9,7.0
2004-10-10,0.0,,0.0,8.2,0.5
2004-10-11,0.0,,0.0,11.5,1.4
2004-10-12,0.0,,0.0,11.7,2.6
2004-10-13,0.0,,0.0,9.8,1.5
2004-10-14,0.0,,0.0,12.7,1.6
2004-10-15,0.0,,0.0,13.6,3.9
2004-10-16,0.0,,0.0,14.9,5.9
2004-10-17,0.0,,0.0,8.3,2.3
2004-10-18,15.2,,102.0,3.5,-2.9
2004-10-19,45.7,,178.0,2.2,1.0
2004-10-20,86.4,,381.0,2.9,0.4
2004-10-21,12.7,,432.0,1.9,-1.9
2004-10-22,2.5,,432.0,0.5,-3.3
2004-10-23,10.2,,457.0,2.0,-0.1
2004-10-24,10.2,,508.0,1.7,-2.8
2004-10-25,17.8,,584.0,2.1,-0.8
2004-10-26,0.0,,559.0,4.4,-0.1
2004-10-27,15.2,,559.0,5.1,-1.0
2004-10-28,17.8,,686.0,-1.1,-6.3
2004-10-29,5.1,,686.0,-2.0,-5.6
2004-10-30,2.5,,711.0,1.2,-4.1
2004-10-31,10.2,,787.0,-3.6,-8.6
2004-11-01,5.1,,737.0,1.4,-10.9
2004-11-02,0.0,,660.0,3.7,-0.1
2004-11-03,0.0,,635.0,6.4,0.1
2004-11-04,0.0,,584.0,8.0,1.6
2004-11-05,0.0,,584.0,9.4,1.7
2004-11-06,0.0,,533.0,11.7,2.3
2004-11-07,0.0,,508.0,12.8,4.5
2004-11-08,5.1,,432.0,7.6,1.5
2004-11-09,5.1,,406.0,2.4,0.3
2004-11-10,0.0,,432.0,4.6,0.5
2004-11-11,15.2,,559.0,2.9,-1.0
2004-11-12,2.5,,584.0,2.0,-2.3
2004-11-13,5.1,,533.0,5.9,-3.9
2004-11-14,2.5,,533.0,4.5,-3.8
2004-11-15,0.0,,508.0,8.1,-3.2
2004-11-16,0.0,,483.0,8.4,-0.8
2004-11-17,0.0,,483.0,8.2,-3.2
2004-11-18,0.0,,483.0,4.8,-3.8
2004-11-19,0.0,,508.0,-0.2,-12.2
2004-11-20,2.5,,559.0,-5.9,-11.9
2004-11-21,0.0,,533.0,0.5,-9.0
2004-11-22,0.0,,508.0,5.7,-5.4
2004-11-23,0.0,,508.0,-0.7,-9.5
2004-11-24,2.5,,508.0,-0.4,-9.9
2004-11-25,5.1,,610.0,3.3,-2.7
2004-11-26,10.2,,610.0,-2.6,-9.2
2004-11-27,25.4,,864.0,-2.1,-9.7
2004-11-28,30.5,,1295.0,-9.6,-13.2
2004-11-29,0.0,,1168.0,-5.6,-15.9
2004-11-30,5.1,,1067.0,-3.8,-13.4
2004-12-01,0.0,,1016.0,-7.6,-16.3
2004-12-02,0.0,,991.0,-4.7,-16.2
2004-12-03,5.1,,965.0,1.6,-10.9
2004-12-04,0.0,,914.0,1.1,-4.6
2004-12-05,0.0,,889.0,-1.6,-8.1
2004-12-06,0.0,,864.0,-3.9,-9.1
2004-12-07,5.1,,889.0,-3.0,-6.8
2004-12-08,2.5,,864.0,0.3,-4.7
2004-12-09,5.1,,838.0,1.4,-0.7
2004-12-10,0.0,,838.0,6.4,-1.3
2004-12-11,0.0,,838.0,10.0,1.1
2004-12-12,0.0,,813.0,9.2,2.2
2004-12-13,0.0,,813.0,7.4,-1.0
2004-12-14,0.0,,813.0,6.5,-3.0
2004-12-15,0.0,,813.0,-1.5,-5.6
2004-12-16,0.0,,813.0,1.1,-5.4
2004-12-17,0.0,,813.0,3.9,-4.9
2004-12-18,0.0,,787.0,1.0,-4.2
2004-12-19,0.0,,813.0,6.2,-3.0
2004-12-20,0.0,,813.0,2.4,-7.1
2004-12-21,0.0,,838.0,-2.7,-11.8
2004-12-22,7.6,,965.0,-9.1,-16.6
2004-12-23,2.5,,991.0,-7.2,-18.9
2004-12-24,2.5,,940.0,1.4,-14.5
2004-12-25,0.0,,914.0,4.5,-5.7
2004-12-26,2.5,,864.0,2.7,-0.6
2004-12-27,0.0,,864.0,1.4,-3.0
2004-12-28,0.0,,889.0,1.5,-2.5
2004-12-29,27.9,,1092.0,1.6,-4.1
2004-12-30,0.0,,1067.0,-3.4,-5.0
2004-12-31,0.0,,1041.0,-2.4,-7.1
2005-01-01,5.1,,1143.0,-4.8,-9.9
2005-01-02,5.1,,1168.0,-3.8,-5.6
2005-01-03,5.1,,1143.0,-0.2,-4.0
2005-01-04,10.2,,1346.0,-0.3,-4.5
2005-01-05,20.3,,1422.0,-2.4,-8.4
2005-01-06,0.0,,1397.0,-6.5,-16.5
2005-01-07,7.6,,1397.0,-4.1,-16.2
2005-01-08,5.1,,1346.0,-1.8,-5.7
2005-01-09,7.6,,1346.0,1.0,-1.9
2005-01-10,25.4,,1422.0,2.5,-0.5
2005-01-11,30.5,,1600.0,0.0,-8.1
2005-01-12,5.1,,1575.0,-5.0,-13.8
2005-01-13,0.0,,1524.0,-2.4,-13.3
2005-01-14,0.0,,1499.0,-1.3,-8.7
2005-01-15,0.0,,1473.0,4.3,-5.1
2005-01-16,0.0,,1448.0,4.7,-1.2
2005-01-17,0.0,,1422.0,3.6,-3.7
2005-01-18,0.0,,1422.0,5.3,-3.3
2005-01-19,0.0,,1372.0,7.1,0.2
2005-01-20,0.0,,1372.0,12.8,0.8
2005-01-21,0.0,,1372.0,6.7,-0.9
2005-01-22,0.0,,1346.0,10.6,-1.6
2005-01-23,0.0,,1346.0,6.7,-0.3
2005-01-24,0.0,,1321.0,6.9,-1.3
2005-01-25,0.0,,1321.0,6.3,-2.4
2005-01-26,2.5,,1346.0,3.6,-0.8
2005-01-27,7.6,,1372.0,1.4,-2.1
2005-01-28,0.0,,1372.0,-1.0,-4.7
2005-01-29,10.2,,1473.0,3.1,-3.7
2005-01-30,2.5,,1473.0,-3.6,-7.0
2005-01-31,0.0,,1448.0,1.8,-10.0
2005-02-01,0.0,,1448.0,-2.4,-8.9
2005-02-02,2.5,,1422.0,2.4,-8.4
2005-02-03,0.0,,1397.0,8.7,-2.1
2005-02-04,0.0,,1397.0,4.4,-2.2
2005-02-05,0.0,,1372.0,2.8,-6.9
2005-02-06,10.2,,1448.0,1.8,-6.1
2005-02-07,15.2,,1651.0,-2.9,-8.7
2005-02-08,0.0,,1600.0,0.1,-14.7
2005-02-09,0.0,,1549.0,4.5,-12.8
2005-02-10,0.0,,1524.0,5.1,-4.7
2005-02-11,7.6,,1549.0,3.8,-2.7
2005-02-12,12.7,,1600.0,1.6,-5.7
2005-02-13,0.0,,1575.0,4.1,-6.5
2005-02-14,5.1,,1651.0,3.5,-3.5
2005-02-15,15.2,,1702.0,0.2,-10.7
2005-02-16,5.1,,1702.0,0.1,-9.0
2005-02-17,0.0,,1651.0,5.8,-8.7
2005-02-18,0.0,,1651.0,1.8,-2.2
2005-02-19,17.8,,1753.0,3.7,-2.8
2005-02-20,20.3,,1880.0,-0.4,-4.6
2005-02-21,2.5,,1829.0,3.3,-4.8
2005-02-22,2.5,,1829.0,3.6,-5.1
2005-02-23,0.0,,1778.0,3.4,-4.5
2005-02-24,0.0,,1753.0,5.9,-5.0
2005-02-25,0.0,,1727.0,7.5,-5.2
2005-02-26,0.0,,1702.0,5.4,-6.3
2005-02-27,0.0,,1702.0,5.3,-8.1
2005-02-28,2.5,,1702.0,4.1,-4.9
2005-03-01,0.0,,1702.0,3.4,-5.9
2005-03-02,0.0,,1676.0,7.4,-5.7
2005-03-03,0.0,,1676.0,2.9,-4.3
2005-03-04,0.0,,1651.0,6.7,-5.4
2005-03-05,0.0,,1626.0,6.6,-4.2
2005-03-06,0.0,,1626.0,6.7,-6.2
2005-03-07,0.0,,1575.0,8.7,-4.2
2005-03-08,0.0,,1575.0,7.5,-0.5
2005-03-09,0.0,,1524.0,12.6,-1.4
2005-03-10,0.0,,1499.0,9.9,-2.4
2005-03-11,0.0,,1473.0,10.7,-2.4
2005-03-12,0.0,,1448.0,10.0,-3.4
2005-03-13,0.0,,1422.0,0.9,-10.9
2005-03-14,0.0,,1448.0,-1.2,-12.0
2005-03-15,0.0,,1448.0,1.2,-11.7
2005-03-16,0.0,,1422.0,5.1,-6.2
2005-03-17,2.5,,1422.0,-0.2,-5.2
2005-03-18,0.0,,1422.0,4.3,-5.9
2005-03-19,10.2,,1499.0,5.6,-2.3
2005-03-20,20.3,,1651.0,-0.9,-5.2
2005-03-21,7.6,,1651.0,3.2,-6.2
2005-03-22,15.2,,1753.0,0.9,-5.7
2005-03-23,61.0,,2108.0,-0.6,-3.3
2005-03-24,12.7,,2108.0,1.2,-6.7
2005-03-25,5.1,,2210.0,-4.3,-7.1
2005-03-26,0.0,,2134.0,3.6,-13.2
2005-03-27,0.0,,2057.0,8.7,-6.6
2005-03-28,10.2,,2261.0,2.5,-5.0
2005-03-29,25.4,,2311.0,2.9,-7.5
2005-03-30,7.6,,2286.0,-6.0,-9.2
2005-03-31,5.1,,2235.0,4.3,-10.9
2005-04-01,0.0,,2134.0,9.8,-5.6
2005-04-02,0.0,,2057.0,8.8,0.3
2005-04-03,0.0,,2007.0,7.7,0.9
2005-04-04,17.8,,2159.0,3.4,-7.4
2005-04-05,0.0,,2083.0,4.3,-10.6
2005-04-06,5.1,,2007.0,12.5,-4.1
2005-04-07,0.0,,1956.0,12.1,4.8
2005-04-08,5.1,,2057.0,5.8,-4.1
2005-04-09,15.2,,2083.0,-1.7,-4.3
2005-04-10,10.2,,2057.0,1.3,-7.8
2005-04-11,0.0,,1981.0,7.1,-8.7
2005-04-12,0.0,,1905.0,11.3,-1.3
2005-04-13,0.0,,1880.0,11.9,-4.7
2005-04-14,0.0,,1854.0,2.8,-7.2
2005-04-15,0.0,,1803.0,8.5,-4.6
2005-04-16,0.0,,1753.0,12.1,-0.2
2005-04-17,0.0,,1676.0,14.3,4.9
2005-04-18,12.7,,1829.0,7.0,-4.1
2005-04-19,20.3,,1930.0,5.2,-4.5
2005-04-20,10.2,,1981.0,2.3,-4.7
2005-04-21,0.0,,1880.0,6.8,-3.2
2005-04-22,0.0,,1829.0,7.3,-1.7
2005-04-23,0.0,,1778.0,11.4,2.1
2005-04-24,17.8,,1829.0,4.7,-0.6
2005-04-25,0.0,,1803.0,8.7,-1.6
2005-04-26,2.5,,1753.0,10.2,0.3
2005-04-27,7.6,,1753.0,7.8,0.5
2005-04-28,12.7,,1803.0,7.3,-1.8
2005-04-29,2.5,,1778.0,5.6,-2.4
2005-04-30,0.0,,1778.0,3.6,-0.7
2005-05-01,5.1,,1753.0,6.1,-2.7
2005-05-02,0.0,,1753.0,7.1,-0.6
2005-05-03,0.0,,1753.0,9.8,0.6
2005-05-04,0.0,,1702.0,11.0,1.9
2005-05-05,10.2,,1651.0,11.1,2.8
2005-05-06,7.6,,1676.0,7.3,-0.2
2005-05-07,15.2,,1702.0,6.7,-0.3
2005-05-08,2.5,,1676.0,9.3,0.1
2005-05-09,2.5,,1626.0,10.8,-0.7
2005-05-10,33.0,,1854.0,3.8,-1.7
2005-05-11,38.1,,2134.0,2.3,-2.4
2005-05-12,7.6,,2032.0,6.9,-1.9
2005-05-13,5.1,,1880.0,10.8,-0.9
2005-05-14,5.1,,1803.0,13.7,1.8
2005-05-15,0.0,,1753.0,14.8,2.6
2005-05-16,10.2,,1803.0,12.2,-1.4
2005-05-17,7.6,,1727.0,8.1,-2.5
2005-05-18,0.0,,1626.0,14.0,2.8
2005-05-19,0.0,,1524.0,15.8,6.3
2005-05-20,2.5,,1448.0,17.5,6.9
2005-05-21,2.5,,1372.0,14.6,3.9
2005-05-22,0.0,,1270.0,15.6,6.9
2005-05-23,0.0,,1143.0,16.7,7.1
2005-05-24,0.0,,1067.0,15.2,3.7
2005-05-25,0.0,,991.0,14.1,1.9
2005-05-26,2.5,,914.0,14.4,2.9
2005-05-27,0.0,,838.0,15.9,4.4
2005-05-28,0.0,,762.0,16.1,5.4
2005-05-29,0.0,,660.0,14.9,4.7
2005-05-30,27.9,,686.0,8.2,1.2
2005-05-31,10.2,,635.0,13.5,2.3
2005-06-01,0.0,,584.0,10.5,1.9
2005-06-02,2.5,,559.0,9.1,0.9
2005-06-03,0.0,,508.0,8.1,1.0
2005-06-04,0.0,,483.0,13.0,1.5
2005-06-05,0.0,,381.0,15.0,4.6
2005-06-06,20.3,,432.0,8.0,-0.1
2005-06-07,15.2,,457.0,6.2,-2.6
2005-06-08,0.0,,457.0,6.4,-0.7
2005-06-09,0.0,,406.0,9.7,0.5
2005-06-10,0.0,,305.0,11.3,1.3
2005-06-11,5.1,,305.0,8.3,2.1
2005-06-12,7.6,,279.0,9.8,1.7
2005-06-13,0.0,,152.0,13.1,1.2
2005-06-14,0.0,,51.0,17.7,5.5
2005-06-15,0.0,,0.0,19.4,8.5
2005-06-16,0.0,,0.0,18.0,10.0
2005-06-17,2.5,,0.0,18.1,7.6
2005-06-18,0.0,,0.0,16.4,6.8
2005-06-19,0.0,,0.0,20.2,7.1
2005-06-20,0.0,,0.0,23.2,10.1
