,STATE_FIPS,ZONE,FIPS
1496,18,64,18005
1497,18,65,18031
1498,18,66,18047
1499,18,67,18083
1500,18,68,18027
1501,18,69,18101
1502,18,70,18093
1503,18,71,18071
1504,18,72,18079
1505,18,73,18137
1506,18,74,18029
1507,18,75,18115
1508,18,76,18117
1509,18,77,18175
1510,18,78,18143
1511,18,79,18077
1512,18,80,18155
1513,18,81,18051
1514,18,82,18125
1515,18,83,18037
1516,18,84,18025
1517,18,85,18129
1518,18,86,18163
1519,18,87,18173
1520,18,88,18147
1521,18,89,18123
1522,18,90,18061
1523,18,91,18043
1524,18,92,18019
1525,20,1,20023
1526,20,2,20153
1527,20,3,20039
1528,20,4,20137
1529,20,5,20147
1530,20,6,20183
1531,20,7,20089
1532,20,8,20157
1533,20,9,20201
1534,20,10,20117
1535,20,11,20131
1536,20,12,20013
1537,20,13,20181
1538,20,14,20193
1539,20,15,20179
1540,20,16,20065
1541,20,17,20163
1542,20,18,20141
1543,20,19,20123
1544,20,20,20029
1545,20,21,20027
1546,20,22,20161
1547,20,23,20149
1548,20,24,20085
1549,20,25,20005
1550,20,26,20087
1551,20,27,20199
1552,20,28,20109
1553,20,29,20063
1554,20,30,20195
1555,20,31,20051
1556,20,32,20167
1557,20,33,20105
1558,20,34,20143
1559,20,35,20041
1560,20,36,20061
1561,20,37,20127
1562,20,38,20197
1563,20,39,20177
1564,20,40,20045
1565,20,41,20071
1566,20,42,20203
1567,20,43,20171
1568,20,44,20101
1569,20,45,20135
1570,20,46,20165
1571,20,47,20009
1572,20,48,20053
1573,20,49,20169
1574,20,50,20159
1575,20,51,20113
1576,20,52,20115
1577,20,53,20017
1578,20,54,20111
1579,20,55,20139
1580,20,56,20059
1581,20,57,20121
1582,20,58,20031
1583,20,59,20003
1584,20,60,20107
1585,20,61,20075
1586,20,62,20093
1587,20,63,20055
1588,20,64,20083
1589,20,65,20145
1590,20,66,20185
1591,20,67,20155
1592,20,68,20079
1593,20,69,20015
1594,20,70,20073
1595,20,71,20207
1596,20,72,20001
1597,20,73,20011
1598,20,74,20187
1599,20,75,20067
1600,20,76,20081
1601,20,77,20069
1602,20,78,20057
1603,20,79,20047
1604,20,80,20097
1605,20,81,20151
1606,20,82,20095
1607,20,83,20173
1608,20,84,20129
1609,20,85,20189
1610,20,86,20175
1611,20,87,20119
1612,20,88,20025
1613,20,89,20033
1614,20,90,20007
1615,20,91,20077
1616,20,92,20191
1617,20,93,20035
1618,20,94,20049
1619,20,95,20205
1620,20,96,20133
1621,20,97,20037
1622,20,98,20019
1623,20,99,20125
1624,20,100,20099
1625,20,101,20021
1626,20,102,20043
1627,20,103,20103
1628,20,104,20209
1629,20,105,20091
1630,21,1,21075
1631,21,2,21105
1632,21,3,21039
1633,21,4,21007
1634,21,5,21145
1635,21,6,21083
1636,21,7,21139
1637,21,8,21157
1638,21,9,21035
1639,21,10,21055
1640,21,11,21143
1641,21,12,21221
1642,21,13,21033
1643,21,14,21225
1644,21,15,21233
1645,21,16,21107
1646,21,17,21047
1647,21,18,21101
1648,21,19,21059
1649,21,20,21149
1650,21,21,21177
1651,21,22,21219
1652,21,23,21091
1653,21,24,21027
1654,21,25,21163
1655,21,26,21183
1656,21,27,21085
1657,21,28,21093
1658,21,29,21029
1659,21,30,21111
1660,21,31,21185
1661,21,32,21223
1662,21,33,21103
1663,21,34,21211
1664,21,35,21073
1665,21,36,21209
1666,21,37,21097
1667,21,38,21215
1668,21,39,21005
1669,21,40,21239
1670,21,41,21067
1671,21,42,21017
1672,21,43,21181
1673,21,44,21069
1674,21,45,21179
1675,21,46,21229
1676,21,47,21167
1677,21,48,21113
1678,21,49,21049
1679,21,50,21173
1680,21,51,21011
1681,21,52,21205
1682,21,53,21123
1683,21,54,21155
1684,21,55,21021
1685,21,56,21079
1686,21,57,21151
1687,21,58,21065
1688,21,59,21197
1689,21,60,21165
1690,21,61,21031
1691,21,62,21061
1692,21,63,21099
1693,21,64,21087
1694,21,65,21217
1695,21,66,21045
1696,21,67,21137
1697,21,68,21203
1698,21,69,21109
1699,21,70,21141
1700,21,71,21227
1701,21,72,21213
1702,21,73,21003
1703,21,74,21009
1704,21,75,21171
1705,21,76,21169
1706,21,77,21001
1707,21,78,21207
1708,21,79,21199
1709,21,80,21125
1710,21,81,21057
1711,21,82,21053
1712,21,83,21231
1713,21,84,21147
1714,21,85,21235
1715,21,86,21121
1716,21,87,21013
1717,21,88,21095
1718,21,89,21041
1719,21,90,21077
1720,21,91,21015
1721,21,92,21117
1722,21,93,21037
1723,21,94,21187
1724,21,95,21081
1725,21,96,21191
1726,21,97,21023
1727,21,98,21201
1728,21,99,21161
1729,21,100,21135
1730,21,101,21089
1731,21,102,21043
1732,21,103,21019
1733,21,104,21063
1734,21,105,21127
1735,21,106,21175
1736,21,107,21115
1737,21,108,21237
1738,21,109,21153
1739,21,110,21071
1740,21,111,21129
1741,21,112,21025
1742,21,113,21119
1743,21,114,21189
1744,21,115,21193
1745,21,116,21051
1746,21,117,21131
1747,21,118,21133
1748,21,119,21159
1749,21,120,21195
1750,22,1,22017
1751,22,2,22015
1752,22,3,22119
1753,22,4,22027
1754,22,5,22061
1755,22,6,22111
1756,22,7,22067
1757,22,8,22123
1758,22,9,22035
1759,22,10,22031
1760,22,11,22081
1761,22,12,22013
1762,22,13,22049
1763,22,14,22073
1764,22,15,22083
1765,22,16,22065
1766,22,17,22085
1767,22,18,22069
1768,22,19,22127
1769,22,20,22043
1770,22,21,22021
1771,22,22,22059
1772,22,23,22041
1773,22,24,22025
1774,22,25,22107
1775,22,26,22029
1776,22,27,22115
1777,22,28,22079
1778,22,29,22009
1779,22,30,22011
1780,22,31,22003
1781,22,32,22039
1782,22,33,22097
1783,22,34,22077
1784,22,35,22125
1785,22,36,22037
1786,22,37,22091
1787,22,39,22117
1788,22,40,22103
1789,22,41,22019
1790,22,42,22053
1791,22,43,22001
1792,22,44,22055
1793,22,45,22099
1794,22,46,22047
1795,22,47,22121
1796,22,48,22033
1797,22,49,22005
1798,22,50,22063
1799,22,52,22113
1800,22,53,22045
1801,22,54,22101
1802,22,55,22099
1803,22,56,22007
1804,22,57,22093
1805,22,58,22095
1806,22,59,22057
1807,22,60,22089
1808,22,61,22051
1809,22,62,22071
1810,22,63,22075
1811,22,64,22087
1812,22,65,22109
1813,22,66,22109
1814,22,67,22057
1815,22,68,22051
1816,22,69,22075
1817,22,70,22087
1818,22,71,22105
1819,22,72,22105
1820,22,73,22023
1821,22,74,22023
1822,25,1,25003
1823,25,2,25011
1824,25,3,25011
1825,25,4,25027
1826,25,5,25017
1827,25,6,25009
1828,25,7,25009
1829,25,8,25015
1830,25,9,25013
1831,25,10,25015
1832,25,11,25013
1833,25,12,25027
1834,25,13,25021
1835,25,14,25017
1836,25,15,25021
1837,25,15,25025
1838,25,16,25021
1839,25,17,25005
1840,25,18,25023
1841,25,19,25021
1842,25,19,25023
1843,25,20,25005
1844,25,21,25023
1845,25,22,25001
1846,25,23,25007
1847,25,24,25019
1848,25,25,25003
1849,25,26,25017
1850,24,1,24023
1851,24,3,24043
1852,24,4,24021
1853,24,5,24013
1854,24,6,24005
1855,24,8,24015
1856,24,8,24015
1857,24,11,24005
1858,24,11,24005
1859,24,11,24510
1860,24,12,24029
1861,24,12,24029
1862,24,13,24033
1863,24,14,24003
1864,24,14,24003
1865,24,15,24035
1866,24,15,24035
1867,24,16,24017
1868,24,16,24017
1869,24,17,24037
1870,24,17,24037
1871,24,18,24009
1872,24,19,24041
1873,24,20,24011
1874,24,21,24019
1875,24,22,24045
1876,24,23,24039
1877,24,24,24047
1878,24,25,24047
1879,24,501,24001
1880,24,502,24001
1881,24,503,24031
1882,24,504,24031
1883,24,505,24027
1884,24,506,24027
1885,24,507,24025
1886,24,508,24025
1887,23,1,23003
1888,23,2,23003
1889,23,3,23025
1890,23,4,23021
1891,23,5,23019
1892,23,6,23003
1893,23,7,23017
1894,23,8,23007
1895,23,9,23025
1896,23,10,23021
1897,23,11,23019
1898,23,12,23017
1899,23,13,23007
1900,23,14,23025
1901,23,15,23019
1902,23,16,23009
1903,23,17,23029
1904,23,18,23031
1905,23,19,23005
1906,23,33,23005
1907,23,20,23001
1908,23,21,23011
1909,23,22,23027
1910,23,23,23031
1911,23,24,23005
1912,23,25,23023
1913,23,26,23015
1914,23,27,23013
1915,23,28,23027
1916,23,29,23009
1917,23,30,23029
1918,23,31,23021
1919,23,32,23029
1920,26,1,26083
1921,26,2,26131
1922,26,3,26061
1923,26,4,26013
1924,26,5,26103
1925,26,6,26003
1926,26,7,26095
1927,26,9,26053
1928,26,10,26071
1929,26,11,26043
1930,26,12,26109
1931,26,13,26041
1932,26,14,26153
1933,26,16,26047
1934,26,17,26031
1935,26,18,26141
1936,26,20,26089
1937,26,21,26009
1938,26,22,26137
1939,26,23,26119
1940,26,24,26007
1941,26,25,26019
1942,26,26,26055
1943,26,27,26079
1944,26,28,26039
1945,26,29,26135
1946,26,30,26001
1947,26,31,26101
1948,26,32,26165
1949,26,33,26113
1950,26,34,26143
1951,26,35,26129
1952,26,36,26069
1953,26,37,26105
1954,26,38,26085
1955,26,39,26133
1956,26,40,26035
1957,26,41,26051
1958,26,42,26011
1959,26,43,26127
1960,26,44,26123
1961,26,45,26107
1962,26,46,26073
1963,26,47,26111
1964,26,48,26017
1965,26,49,26063
1966,26,50,26121
1967,26,51,26117
1968,26,52,26057
1969,26,53,26145
1970,26,54,26157
1971,26,55,26151
1972,26,56,26139
1973,26,57,26081
1974,26,58,26067
1975,26,59,26037
1976,26,60,26155
1977,26,61,26049
1978,26,62,26087
1979,26,63,26147
1980,26,64,26005
1981,26,65,26015
1982,26,66,26045
1983,26,67,26065
1984,26,68,26093
1985,26,69,26125
1986,26,70,26099
1987,26,71,26159
1988,26,72,26077
1989,26,73,26025
1990,26,74,26075
1991,26,75,26161
1992,26,76,26163
1993,26,77,26021
1994,26,78,26027
1995,26,79,26149
1996,26,80,26023
1997,26,81,26059
1998,26,82,26091
1999,26,83,26115
2000,26,84,26061
2001,26,85,26153
2002,26,86,26033
2003,26,87,26033
2004,26,88,26033
2005,26,95,26097
2006,26,96,26097
2007,26,97,26097
2008,26,98,26029
2009,26,99,26029
2010,27,1,27119
2011,27,2,27107
2012,27,3,27027
2013,27,4,27069
2014,27,5,27135
2015,27,6,27077
2016,27,7,27089
2017,27,8,27089
2018,27,9,27007
2019,27,10,27071
2020,27,11,27137
2021,27,12,27031
2022,27,12,27075
2023,27,13,27113
2024,27,14,27125
2025,27,15,27119
2026,27,16,27029
2027,27,17,27007
2028,27,18,27061
2029,27,19,27137
2030,27,20,27075
2031,27,20,27137
2032,27,21,27031
2033,27,22,27087
2034,27,23,27029
2035,27,24,27057
2036,27,25,27021
2037,27,26,27061
2038,27,27,27005
2039,27,28,27005
2040,27,29,27167
2041,27,30,27111
2042,27,31,27111
2043,27,32,27159
2044,27,33,27021
2045,27,34,27035
2046,27,35,27001
2047,27,36,27001
2048,27,37,27017
2049,27,37,27137
2050,27,38,27115
2051,27,39,27155
2052,27,40,27051
2053,27,41,27041
2054,27,42,27153
2055,27,43,27097
2056,27,44,27095
2057,27,45,27065
2058,27,46,27011
2059,27,47,27149
2060,27,48,27121
2061,27,49,27145
2062,27,50,27009
2063,27,51,27141
2064,27,52,27059
2065,27,53,27025
2066,27,54,27073
2067,27,55,27151
2068,27,56,27023
2069,27,57,27067
2070,27,58,27093
2071,27,59,27171
2072,27,60,27053
2073,27,61,27003
2074,27,62,27123
2075,27,63,27163
2076,27,64,27173
2077,27,65,27129
2078,27,66,27085
2079,27,67,27143
2080,27,68,27019
2081,27,69,27139
2082,27,70,27037
2083,27,71,27081
2084,27,72,27083
2085,27,73,27127
2086,27,74,27015
2087,27,75,27103
2088,27,76,27079
2089,27,77,27131
2090,27,78,27049
2091,27,79,27157
2092,27,80,27101
2093,27,81,27033
2094,27,82,27165
2095,27,83,27013
2096,27,84,27161
2097,27,85,27147
2098,27,86,27039
2099,27,87,27109
2100,27,88,27169
2101,27,89,27105
2102,27,90,27063
2103,27,91,27091
2104,27,92,27043
2105,27,93,27047
2106,27,94,27099
2107,27,95,27045
2108,27,96,27055
2109,27,97,27117
2110,27,98,27133
2111,29,1,29005
2112,29,2,29147
2113,29,3,29227
2114,29,4,29075
2115,29,5,29081
2116,29,6,29129
2117,29,7,29171
2118,29,8,29197
2119,29,9,29199
2120,29,10,29045
2121,29,11,29087
2122,29,12,29003
2123,29,13,29063
2124,29,14,29061
2125,29,15,29079
2126,29,16,29211
2127,29,17,29001
2128,29,18,29103
2129,29,19,29111
2130,29,20,29021
2131,29,21,29049
2132,29,22,29025
2133,29,23,29117
2134,29,24,29115
2135,29,25,29121
2136,29,26,29205
2137,29,27,29127
2138,29,28,29165
2139,29,29,29047
2140,29,30,29177
2141,29,31,29033
2142,29,32,29041
2143,29,33,29175
2144,29,34,29137
2145,29,35,29173
2146,29,36,29163
2147,29,37,29095
2148,29,38,29107
2149,29,39,29195
2150,29,40,29089
2151,29,41,29019
2152,29,42,29007
2153,29,43,29037
2154,29,44,29101
2155,29,45,29159
2156,29,46,29053
2157,29,47,29135
2158,29,48,29051
2159,29,49,29151
2160,29,50,29027
2161,29,51,29139
2162,29,52,29113
2163,29,53,29013
2164,29,54,29083
2165,29,55,29015
2166,29,56,29141
2167,29,57,29131
2168,29,58,29125
2169,29,59,29073
2170,29,60,29219
2171,29,61,29183
2172,29,62,29071
2173,29,63,29189
2174,29,64,29510
2175,29,65,29099
2176,29,66,29217
2177,29,67,29185
2178,29,68,29085
2179,29,69,29029
2180,29,70,29169
2181,29,71,29161
2182,29,72,29055
2183,29,73,29221
2184,29,74,29187
2185,29,75,29186
2186,29,76,29157
2187,29,77,29011
2188,29,78,29039
2189,29,79,29167
2190,29,80,29059
2191,29,81,29105
2192,29,82,29215
2193,29,83,29065
2194,29,84,29093
2195,29,85,29123
2196,29,86,29017
2197,29,87,29031
2198,29,88,29097
2199,29,89,29057
2200,29,90,29077
2201,29,91,29225
2202,29,92,29229
2203,29,93,29145
2204,29,94,29109
2205,29,95,29043
2206,29,96,29067
2207,29,97,29091
2208,29,98,29203
2209,29,99,29179
2210,29,100,29223
2211,29,101,29119
2212,29,102,29009
2213,29,103,29209
2214,29,104,29213
2215,29,105,29153
2216,29,106,29149
2217,29,107,29035
2218,29,108,29181
2219,29,109,29023
2220,29,110,29207
2221,29,111,29201
2222,29,112,29133
2223,29,113,29069
2224,29,114,29143
2225,29,115,29155
2226,28,1,28033
2227,28,2,28093
2228,28,3,28009
2229,28,4,28139
2230,28,5,28003
2231,28,6,28141
2232,28,7,28143
2233,28,8,28137
2234,28,9,28117
2235,28,10,28027
2236,28,11,28119
2237,28,12,28107
2238,28,13,28071
2239,28,14,28145
2240,28,15,28115
2241,28,16,28081
2242,28,17,28057
2243,28,18,28011
2244,28,19,28133
2245,28,20,28135
2246,28,21,28161
2247,28,22,28013
2248,28,23,28017
2249,28,24,28095
2250,28,25,28083
2251,28,26,28043
2252,28,27,28015
2253,28,28,28097
2254,28,29,28155
2255,28,30,28025
2256,28,31,28087
2257,28,32,28019
2258,28,33,28105
2259,28,34,28151
2260,28,35,28053
2261,28,36,28051
2262,28,37,28007
2263,28,38,28159
2264,28,39,28103
2265,28,40,28055
2266,28,41,28125
2267,28,42,28163
2268,28,43,28089
2269,28,44,28079
2270,28,45,28099
2271,28,46,28069
2272,28,47,28149
2273,28,48,28049
2274,28,49,28121
2275,28,50,28123
2276,28,51,28101
2277,28,52,28075
2278,28,53,28021
2279,28,54,28029
2280,28,55,28127
2281,28,56,28129
2282,28,57,28061
2283,28,58,28023
2284,28,59,28063
2285,28,60,28001
2286,28,61,28037
2287,28,62,28085
2288,28,63,28077
2289,28,64,28065
2290,28,65,28031
2291,28,66,28067
2292,28,67,28153
2293,28,68,28157
2294,28,69,28005
2295,28,70,28113
2296,28,71,28147
2297,28,72,28091
2298,28,73,28073
2299,28,74,28035
2300,28,75,28111
2301,28,76,28041
2302,28,77,28109
2303,28,78,28131
2304,28,79,28039
2305,28,80,28045
2306,28,81,28047
2307,28,82,28059
2308,30,1,30029
2309,30,1,30053
2310,30,1,30089
2311,30,2,30029
2312,30,2,30047
2313,30,3,30029
2314,30,3,30047
2315,30,3,30089
2316,30,4,30061
2317,30,4,30063
2318,30,4,30089
2319,30,5,30063
2320,30,5,30081
2321,30,6,30039
2322,30,6,30063
2323,30,6,30081
2324,30,7,30023
2325,30,7,30039
2326,30,7,30077
2327,30,7,30093
2328,30,8,30001
2329,30,9,30035
2330,30,9,30073
2331,30,10,30035
2332,30,11,30041
2333,30,12,30013
2334,30,13,30015
2335,30,14,30049
2336,30,15,30057
2337,30,16,30071
2338,30,17,30105
2339,30,18,30019
2340,30,19,30091
2341,30,20,30085
2342,30,21,30069
2343,30,22,30033
2344,30,23,30055
2345,30,24,30083
2346,30,25,30021
2347,30,26,30079
2348,30,27,30109
2349,30,29,30065
2350,30,30,30103
2351,30,31,30087
2352,30,32,30017
2353,30,33,30025
2354,30,34,30095
2355,30,36,30075
2356,30,37,30011
2357,30,40,30067
2358,30,42,30037
2359,30,43,30039
2360,30,43,30047
2361,30,43,30063
2362,30,43,30077
2363,30,44,30101
2364,30,45,30051
2365,30,46,30073
2366,30,47,30005
2367,30,48,30049
2368,30,48,30099
2369,30,49,30099
2370,30,50,30045
2371,30,51,30027
2372,30,52,30043
2373,30,53,30007
2374,30,54,30059
2375,30,55,30031
2376,30,56,30009
2377,30,57,30003
2378,30,58,30087
2379,30,59,30071
2380,30,60,30071
2381,30,61,30105
2382,30,62,30085
2383,30,63,30037
2384,30,63,30107
2385,30,64,30067
2386,30,65,30067
2387,30,66,30095
2388,30,66,30097
2389,30,67,30009
2390,30,67,30067
2391,30,67,30095
2392,30,67,30097
2393,30,68,30067
2394,30,68,30097
2395,30,68,30107
2396,30,228,30107
2397,30,235,30111
2398,30,138,30003
2399,30,139,30003
2400,30,139,30009
2401,30,141,30097
2402,30,169,30003
2403,30,169,30009
2404,30,170,30009
2405,30,171,30003
2406,30,171,30009
2407,30,172,30097
2408,30,172,30107
2409,30,173,30111
2410,37,1,37009
2411,37,2,37005
2412,37,3,37171
2413,37,4,37169
2414,37,5,37157
2415,37,6,37033
2416,37,7,37145
2417,37,8,37077
2418,37,9,37181
2419,37,10,37185
2420,37,11,37083
2421,37,12,37131
2422,37,13,37091
2423,37,14,37073
2424,37,15,37139
2425,37,16,37029
2426,37,17,37053
2427,37,18,37189
2428,37,19,37193
2429,37,20,37197
2430,37,21,37067
2431,37,22,37081
2432,37,23,37001
2433,37,24,37135
2434,37,25,37063
2435,37,26,37069
2436,37,27,37127
2437,37,28,37065
2438,37,29,37117
2439,37,30,37015
2440,37,31,37041
2441,37,32,37143
2442,37,33,37011
2443,37,35,37003
2444,37,36,37097
2445,37,37,37059
2446,37,38,37057
2447,37,39,37151
2448,37,40,37037
2449,37,41,37183
2450,37,42,37101
2451,37,43,37195
2452,37,44,37147
2453,37,45,37187
2454,37,46,37177
2455,37,47,37055
2456,37,48,37115
2457,37,49,37199
2458,37,50,37121
2459,37,51,37173
2460,37,52,37087
2461,37,53,37021
2462,37,56,37035
2463,37,57,37159
2464,37,58,37075
2465,37,59,37099
2466,37,60,37039
2467,37,61,37043
2468,37,62,37113
2469,37,63,37099
2470,37,64,37175
2471,37,65,37089
2472,37,68,37045
2473,37,69,37109
2474,37,70,37071
2475,37,71,37119
2476,37,72,37025
2477,37,73,37167
2478,37,74,37123
2479,37,75,37125
2480,37,76,37105
2481,37,77,37085
2482,37,78,37191
2483,37,79,37079
2484,37,80,37013
2485,37,81,37095
2486,37,82,37179
2487,37,83,37007
2488,37,84,37153
2489,37,85,37165
2490,37,86,37093
2491,37,87,37155
2492,37,88,37051
2493,37,89,37163
2494,37,90,37061
2495,37,91,37107
2496,37,92,37103
2497,37,94,37137
2498,37,96,37017
2499,37,99,37047
2500,37,102,37053
2501,37,105,37141
2502,37,106,37141
2503,37,107,37129
2504,37,108,37129
2505,37,108,37129
2506,37,109,37019
2507,37,110,37019
2508,37,110,37019
2509,37,193,37049
2510,37,194,37049
2511,37,195,37031
2512,37,196,37031
2513,37,198,37133
2514,37,199,37133
2515,37,203,37055
2516,37,204,37095
2517,37,205,37055
2518,37,501,37027
2519,37,502,37027
2520,37,503,37023
2521,37,504,37023
2522,37,505,37111
2523,37,506,37111
2524,37,507,37161
2525,37,508,37161
2526,37,509,37149
2527,37,510,37149
2528,38,1,38023
2529,38,2,38013
2530,38,3,38075
2531,38,4,38009
2532,38,5,38079
2533,38,6,38095
2534,38,7,38019
2535,38,8,38067
2536,38,9,38105
2537,38,10,38061
2538,38,11,38101
2539,38,12,38049
2540,38,13,38069
2541,38,14,38005
2542,38,15,38071
2543,38,16,38099
2544,38,17,38053
2545,38,18,38025
2546,38,19,38057
2547,38,20,38065
2548,38,21,38055
2549,38,22,38083
2550,38,23,38103
2551,38,24,38027
2552,38,25,38031
2553,38,26,38063
2554,38,27,38035
2555,38,28,38039
2556,38,29,38091
2557,38,30,38097
2558,38,31,38033
2559,38,32,38007
2560,38,33,38089
2561,38,34,38059
2562,38,35,38015
2563,38,36,38043
2564,38,37,38093
2565,38,38,38003
2566,38,39,38017
2567,38,40,38087
2568,38,41,38041
2569,38,42,38037
2570,38,43,38011
2571,38,44,38001
2572,38,45,38085
2573,38,46,38029
2574,38,47,38047
2575,38,48,38045
2576,38,49,38073
2577,38,50,38051
2578,38,51,38021
2579,38,52,38081
2580,38,53,38077
2581,38,54,38099
2582,31,2,31045
2583,31,3,31013
2584,31,4,31161
2585,31,5,31031
2586,31,6,31103
2587,31,7,31015
2588,31,8,31017
2589,31,9,31149
2590,31,10,31089
2591,31,11,31107
2592,31,12,31027
2593,31,13,31051
2594,31,14,31043
2595,31,15,31173
2596,31,16,31003
2597,31,17,31139
2598,31,18,31179
2599,31,19,31157
2600,31,20,31007
2601,31,21,31123
2602,31,22,31069
2603,31,23,31075
2604,31,24,31091
2605,31,25,31171
2606,31,26,31009
2607,31,27,31115
2608,31,28,31071
2609,31,29,31183
2610,31,30,31011
2611,31,31,31119
2612,31,32,31167
2613,31,33,31039
2614,31,34,31021
2615,31,35,31005
2616,31,36,31117
2617,31,37,31113
2618,31,38,31041
2619,31,39,31175
2620,31,40,31077
2621,31,41,31125
2622,31,42,31141
2623,31,43,31037
2624,31,44,31053
2625,31,45,31177
2626,31,46,31163
2627,31,47,31093
2628,31,48,31121
2629,31,49,31143
2630,31,50,31023
2631,31,51,31155
2632,31,52,31055
2633,31,53,31153
2634,31,54,31105
2635,31,55,31033
2636,31,56,31049
2637,31,57,31101
2638,31,58,31135
2639,31,59,31111
2640,31,60,31047
2641,31,61,31019
2642,31,62,31079
2643,31,63,31081
2644,31,64,31185
2645,31,65,31159
2646,31,66,31109
2647,31,67,31025
2648,31,68,31131
2649,31,69,31029
2650,31,70,31085
2651,31,71,31063
2652,31,72,31073
2653,31,73,31137
2654,31,74,31099
2655,31,75,31001
2656,31,76,31035
2657,31,77,31059
2658,31,78,31151
2659,31,79,31057
2660,31,80,31087
2661,31,81,31145
2662,31,82,31065
2663,31,83,31083
2664,31,84,31061
2665,31,85,31181
2666,31,86,31129
2667,31,87,31169
2668,31,88,31095
2669,31,89,31067
2670,31,90,31097
2671,31,91,31127
2672,31,92,31133
2673,31,93,31147
2674,31,94,31031
2675,31,95,31165
2676,31,96,31165
2677,33,1,33007
2678,33,2,33007
2679,33,3,33009
2680,33,4,33003
2681,33,5,33009
2682,33,6,33003
2683,33,7,33019
2684,33,8,33013
2685,33,9,33001
2686,33,10,33017
2687,33,11,33005
2688,33,12,33011
2689,33,13,33015
2690,33,14,33015
2691,33,15,33011
2692,34,1,34037
2693,34,2,34031
2694,34,4,34031
2695,34,6,34017
2696,34,7,34041
2697,34,8,34027
2698,34,9,34019
2699,34,10,34035
2700,34,12,34023
2701,34,13,34025
2702,34,14,34025
2703,34,15,34021
2704,34,16,34033
2705,34,17,34015
2706,34,18,34007
2707,34,19,34005
2708,34,20,34029
2709,34,21,34011
2710,34,22,34001
2711,34,23,34009
2712,34,24,34009
2713,34,25,34001
2714,34,26,34029
2715,34,27,34005
2716,34,103,34003
2717,34,104,34003
2718,34,105,34013
2719,34,106,34013
2720,34,107,34039
2721,34,108,34039
2722,35,27,35015
2723,35,28,35015
2724,35,29,35025
2725,35,33,35025
2726,35,34,35025
2727,35,201,35031
2728,35,201,35045
2729,35,202,35031
2730,35,202,35045
2731,35,203,35045
2732,35,203,35039
2733,35,203,35043
2734,35,204,35045
2735,35,204,35039
2736,35,204,35043
2737,35,204,35031
2738,35,205,35031
2739,35,205,35006
2740,35,205,35003
2741,35,206,35031
2742,35,206,35006
2743,35,206,35003
2744,35,206,35043
2745,35,206,35053
2746,35,207,35031
2747,35,207,35006
2748,35,207,35053
2749,35,207,35061
2750,35,207,35001
2751,35,207,35043
2752,35,208,35003
2753,35,208,35053
2754,35,209,35003
2755,35,210,35055
2756,35,210,35039
2757,35,211,35039
2758,35,211,35043
2759,35,211,35028
2760,35,212,35047
2761,35,212,35049
2762,35,213,35055
2763,35,213,35007
2764,35,214,35055
2765,35,214,35007
2766,35,214,35033
2767,35,214,35047
2768,35,214,35049
2769,35,214,35039
2770,35,215,35007
2771,35,215,35033
2772,35,215,35047
2773,35,216,35055
2774,35,216,35039
2775,35,217,35055
2776,35,217,35039
2777,35,217,35049
2778,35,218,35049
2779,35,218,35001
2780,35,218,35043
2781,35,219,35001
2782,35,219,35043
2783,35,219,35061
2784,35,219,35006
2785,35,219,35057
2786,35,220,35053
2787,35,221,35049
2788,35,221,35057
2789,35,221,35001
2790,35,221,35061
2791,35,221,35043
2792,35,222,35049
2793,35,222,35057
2794,35,222,35001
2795,35,223,35049
2796,35,223,35057
2797,35,223,35047
2798,35,224,35057
2799,35,224,35061
2800,35,224,35053
2801,35,224,35027
2802,35,225,35053
2803,35,225,35027
2804,35,226,35027
2805,35,227,35007
2806,35,227,35059
2807,35,228,35007
2808,35,228,35033
2809,35,229,35047
2810,35,230,35059
2811,35,231,35021
2812,35,232,35047
2813,35,233,35019
2814,35,234,35037
2815,35,235,35009
2816,35,236,35041
2817,35,237,35011
2818,35,238,35005
2819,35,239,35027
2820,35,240,35005
2821,35,241,35003
2822,35,241,35053
2823,35,401,35017
2824,35,401,35023
2825,35,402,35017
2826,35,402,35051
2827,35,403,35017
2828,35,403,35029
2829,35,404,35017
2830,35,404,35023
2831,35,405,35017
2832,35,405,35023
2833,35,406,35023
2834,35,407,35017
2835,35,407,35029
2836,35,408,35017
2837,35,408,35029
2838,35,408,35051
2839,35,409,35051
2840,35,410,35013
2841,35,411,35013
2842,35,412,35013
2843,35,412,35035
2844,35,412,35051
2845,35,413,35013
2846,35,413,35035
2847,35,414,35035
2848,35,415,35035
2849,35,416,35035
2850,35,417,35035
2851,32,1,32019
2852,32,1,32021
2853,32,2,32005
2854,32,2,32031
2855,32,2,32510
2856,32,3,32005
2857,32,3,32019
2858,32,3,32029
2859,32,3,32031
2860,32,3,32510
2861,32,4,32001
2862,32,4,32019
2863,32,4,32027
2864,32,4,32031
2865,32,5,32031
2866,32,14,32009
2867,32,14,32023
2868,32,15,32017
2869,32,16,32003
2870,32,17,32003
2871,32,17,32023
2872,32,18,32003
2873,32,18,32017
2874,32,19,32003
2875,32,19,32023
2876,32,20,32003
2877,32,21,32003
2878,32,22,32003
2879,32,30,32013
2880,32,31,32007
2881,32,33,32007
2882,32,34,32007
2883,32,34,32033
2884,32,35,32033
2885,32,36,32011
2886,32,36,32015
2887,32,37,32011
2888,32,37,32015
2889,32,38,32007
2890,32,39,32007
2891,32,40,32023
2892,32,41,32023
2893,36,1,36063
