,NAME,FIPS,STATE,EVENT_TYPE,EVENT_DATE,TOTAL_DAMAGE,TORNADO_STRENGTH,DURATION,Tropical Cyclones/Floods,Severe Local Storms,Wildfires/Droughts,DATA_COL,Year
3181,"GULF, FLORIDA",12045,FLORIDA,Hurricane (Typhoon),2005-07-09,4500000.0,,151200000000000,True,False,False,"14597| |322|63412|2343| |1065|52681| |Retail|58149|58|340|Health Care and Social Assistance|38294|50|806|Professional, Scientific, and Technical Services|20832|40|224",2005
3182,"GULF, FLORIDA",12045,FLORIDA,Hurricane (Typhoon),2005-07-09,4500000.0,,151200000000000,True,False,False,"14597| |322|63412|2343| |1065|52681| |Retail|58149|58|340|Health Care and Social Assistance|38294|50|806|Professional, Scientific, and Technical Services|20832|40|224",2005
3183,"BUREAU, ILLINOIS",17011,ILLINOIS,Drought,2005-07-01,30680000.0,,2678340000000000,False,False,True,35238| |808|325360|10341| |1985|64349| |Wholesale|2047852|100|1752|Manufacturing|426911|48|2520|Retail|265629|122|1231,2005
3184,"TUSCALOOSA, ALABAMA",01125,ALABAMA,Tropical Storm,2005-08-29,5500000.0,,46800000000000,True,False,False,179765| |4061|2483440|74110| |9247|429386| |Manufacturing|5522785|162|11530|Retail|1875902|766|10023|Health Care and Social Assistance|1630390|738|23026,2005
3185,"WINSTON, ALABAMA",01133,ALABAMA,Tropical Storm,2005-08-29,1000000.0,,39600000000000,True,False,False,24663| |522|206311|8757| |2012|94345| |Manufacturing|704904|79|4732|Wholesale|144065|80|378|Retail|141211|119|864,2005
3186,"FRANKLIN, FLORIDA",12037,FLORIDA,Hurricane (Typhoon),2005-07-09,10000000.0,,151200000000000,True,False,False,11302| |357|53639|2301| |1306|61571| |Retail|80841|75|414|Real Estate Rental and Leasing|23335|28|147|Accommodation and Food Services|21903|40|490,2005
3187,"UPPER JEFFERSON, LOUISIANA",22051,LOUISIANA,Hurricane (Typhoon),2005-07-05,7000000.0,,64800000000000,True,False,False,444006| |12493|6155023|199425| |30238|1254954| |Wholesale|12227344|2023|27414|Retail|6523229|1961|31624|Health Care and Social Assistance|4372964|2568|53296,2005
3188,"UPPER PLAQUEMINES, LOUISIANA",22075,LOUISIANA,Hurricane (Typhoon),2005-07-05,2500000.0,,64800000000000,True,False,False,"24897| |732|473541|10939| |1840|77379| |Manufacturing|3250873|42|1963|Wholesale|849046|158|1736|Professional, Scientific, and Technical Services|104142|120|958",2005
3189,"UPPER ST. BERNARD, LOUISIANA",22087,LOUISIANA,Hurricane (Typhoon),2005-07-05,2500000.0,,64800000000000,True,False,False,51559| |1059|315970|12574| |1109|39729| |Manufacturing|3082840|58|2101|Retail|457970|205|3000|Other Services (except Public Administration)|67804|214|1082,2005
3190,"DE SOTO, MISSISSIPPI",28033,MISSISSIPPI,Flash Flood,2005-07-15,5000000.0,,10320000000000,True,False,False,134224| |2237|1004578|35807| |9377|500158| |Manufacturing|1430750|124|5511|Wholesale|1342475|189|1745|Retail|1272689|361|5961,2005
3191,"JACKSON, IOWA",19097,IOWA,Drought,2005-07-01,11150000.0,,2678340000000000,False,False,True,20071| |597|113865|5396| |1512|44693| |Retail|188351|99|929|Manufacturing|166144|43|1042|Health Care and Social Assistance|70278|88|1832,2005
3192,"CHEROKEE, GEORGIA",13057,GEORGIA,Flash Flood,2005-07-11,1600000.0,,17100000000000,True,False,False,178123| |4367|1154467|40555| |16845|796831| |Retail|1459703|457|6859|Wholesale|1450215|435|2646|Manufacturing|614974|167|3936,2005
3193,"LOUISA, IOWA",19115,IOWA,Drought,2005-07-01,7330000.0,,2678340000000000,False,False,True,11783| |227|77581|2975| |672|21052| |Wholesale|86056|22|165|Retail|44920|25|211|Health Care and Social Assistance|20272|50|732,2005
3194,"JEFFERSON, IOWA",19101,IOWA,Drought,2005-07-01,1800000.0,,2678340000000000,False,False,True,"16511| |674|205067|6658| |1746|54811| |Retail|429729|87|1383|Manufacturing|207602|43|1381|Professional, Scientific, and Technical Services|123808|278|1274",2005
3195,"HANCOCK, MISSISSIPPI",28045,MISSISSIPPI,Tropical Storm,2005-07-05,3750000.0,,68400000000000,True,False,False,"43447| |806|301161|9989| |2607|97887| |Retail|300432|156|1586|Professional, Scientific, and Technical Services|176838|160|1555|Accommodation and Food Services|141972|84|2114",2005
3196,"PINELLAS, FLORIDA",12103,FLORIDA,Lightning,2005-07-04,4000000.0,,0,False,False,False,919012| |28282|12754256|377292| |69772|3629590| |Wholesale|17745138|2965|17612|Retail|12038819|3813|51630|Health Care and Social Assistance|10150928|5924|126610,2005
3197,"SUMTER, ALABAMA",01119,ALABAMA,Tropical Storm,2005-08-29,4000000.0,,50400000000000,True,False,False,14278| |233|83375|3065| |612|19832| |Retail|61224|55|415|Wholesale|50441|23|148|Administrative and Support and Waste Management and Remediation Services|33202|8|218,2005
3198,"PINELLAS, FLORIDA",12103,FLORIDA,Storm Surge/Tide,2005-07-10,2000000.0,,0,True,False,False,919012| |28282|12754256|377292| |69772|3629590| |Wholesale|17745138|2965|17612|Retail|12038819|3813|51630|Health Care and Social Assistance|10150928|5924|126610,2005
3199,"JONES, IOWA",19105,IOWA,Drought,2005-07-01,11100000.0,,2678340000000000,False,False,True,20426| |531|111538|4610| |1259|41262| |Retail|189857|88|971|Manufacturing|153260|29|635|Health Care and Social Assistance|56902|74|1270,2005
3200,"PUTNAM, ILLINOIS",17155,ILLINOIS,Drought,2005-07-01,5390000.0,,2678340000000000,False,False,True,6046| |143|56697|1309| |345|14726| |Wholesale|57345|17|64|Retail|17497|16|102|Accommodation and Food Services|1766|13|74,2005
3201,"VAN BUREN, IOWA",19177,IOWA,Drought,2005-07-01,1740000.0,,2678340000000000,False,False,True,7689| |163|47126|1682| |657|21111| |Retail|22163|26|153|Wholesale|14049|13|53|Health Care and Social Assistance|13121|34|342,2005
3202,"BENTON, IOWA",19011,IOWA,Drought,2005-07-01,2850000.0,,2678340000000000,False,False,True,25688| |603|116577|4679| |1739|48836| |Manufacturing|154531|31|807|Retail|154515|106|870|Health Care and Social Assistance|57740|94|1364,2005
3203,"LINN, IOWA",19113,IOWA,Drought,2005-07-01,4560000.0,,2678340000000000,False,False,True,201461| |5420|3828458|104255| |12057|457690| |Manufacturing|5521626|234|18044|Wholesale|4477748|700|10021|Retail|2583158|799|13382,2005
3204,"JO DAVIESS, ILLINOIS",17085,ILLINOIS,Drought,2005-07-01,6030000.0,,2678340000000000,False,False,True,22479| |756|185020|7103| |2073|77340| |Manufacturing|369564|43|1504|Wholesale|175659|38|203|Retail|168382|146|930,2005
3205,"FRANKLIN, MASSACHUSETTS",25011,MASSACHUSETTS,Flash Flood,2005-07-18,1200000.0,,2640000000000,True,False,False,71450| |1702|702023|22468| |6129|222481| |Manufacturing|1006248|120|5035|Retail|569255|306|3247|Health Care and Social Assistance|419598|372|6910,2005
3206,"SCOTLAND, MISSOURI",29199,MISSOURI,Drought,2005-07-01,3670000.0,,2678340000000000,False,False,True,4913| |157|14408|774| |435|22435| |Retail|24439|31|145|Wholesale|12564|18|46|Other Services (except Public Administration)|2728|34|35,2005
3207,"FAUQUIER, VIRGINIA",51061,VIRGINIA,Tornado,2005-08-30,1500000.0,"F1,5.0,300.0",780000000000,False,True,False,60169| |1886|598546|17201| |5159|279710| |Retail|606406|222|2560|Health Care and Social Assistance|312362|218|4048|Wholesale|174011|64|397,2005
3208,"MERCER, ILLINOIS",17131,ILLINOIS,Drought,2005-07-01,12240000.0,,2678340000000000,False,False,True,16692| |313|50361|2308| |1034|32083| |Retail|72380|51|546|Health Care and Social Assistance|16068|42|372|Accommodation and Food Services|5932|30|204,2005
3209,"HENRY, ILLINOIS",17073,ILLINOIS,Drought,2005-07-01,28040000.0,,2678340000000000,False,False,True,50750| |1141|357390|13855| |2993|84990| |Manufacturing|1383355|52|4105|Retail|441860|205|2366|Health Care and Social Assistance|92817|156|1461,2005
3210,"LAUDERDALE, MISSISSIPPI",28075,MISSISSIPPI,Hurricane (Typhoon),2005-07-10,1000000.0,,43200000000000,True,False,False,79211| |2079|843178|31162| |3926|144019| |Wholesale|2285609|180|3900|Health Care and Social Assistance|1098718|400|12344|Retail|1028426|466|5767,2005
3211,"DES MOINES, IOWA",19057,IOWA,Drought,2005-07-01,7080000.0,,2678340000000000,False,False,True,41336| |1181|598536|19774| |2287|69363| |Wholesale|615266|111|1067|Retail|543819|228|3220|Health Care and Social Assistance|202761|284|2851,2005
3212,"HENRY, IOWA",19087,IOWA,Drought,2005-07-01,3990000.0,,2678340000000000,False,False,True,20236| |554|349085|13009| |1277|35792| |Manufacturing|503913|31|2605|Administrative and Support and Waste Management and Remediation Services|182829|24|3384|Retail|157765|81|897,2005
3213,"OLMSTED, MINNESOTA",27109,MINNESOTA,Lightning,2005-07-21,1600000.0,,0,False,False,False,134262| |3398|3143293|79972| |8623|341234| |Manufacturing|3457340|98|12044|Retail|1984174|572|10348|Wholesale|708033|251|1265,2005
3214,"INLAND WALTON, FLORIDA",12131,FLORIDA,Hurricane (Typhoon),2005-07-09,1000000.0,,151200000000000,True,False,False,47821| |1479|316853|12184| |4821|299769| |Accommodation and Food Services|308779|103|3329|Retail|305302|211|1752|Wholesale|139978|85|345,2005
3215,"DUBUQUE, IOWA",19061,IOWA,Drought,2005-07-01,4600000.0,,2678340000000000,False,False,True,91398| |2744|1512043|49229| |5553|222190| |Manufacturing|2493771|144|8872|Wholesale|2163644|325|4419|Retail|1094459|502|6358,2005
3216,"COLQUITT, GEORGIA",13071,GEORGIA,Hurricane (Typhoon),2005-07-09,1000000.0,,151200000000000,True,False,False,43773| |893|251989|10594| |2215|95946| |Manufacturing|321706|56|2051|Retail|305860|183|1720|Health Care and Social Assistance|220636|188|3398,2005
3217,"MARICOPA, ARIZONA",04013,ARIZONA,Flash Flood,2005-07-30,3000000.0,,3600000000000,True,False,False,3444629| |83416|56595699|1489509| |228258|12607017| |Wholesale|53315080|9181|69249|Retail|37448117|9975|168899|Manufacturing|30480779|3353|118504,2005
3218,"TAYLOR, FLORIDA",12123,FLORIDA,Storm Surge/Tide,2005-07-10,4000000.0,,39600000000000,True,False,False,20911| |426|146327|5268| |986|37488| |Manufacturing|435430|24|1604|Retail|170746|89|814|Health Care and Social Assistance|50134|86|687,2005
3219,"COASTAL WALTON, FLORIDA",12131,FLORIDA,Storm Surge/Tide,2005-07-10,10000000.0,,32400000000000,True,False,False,47821| |1479|316853|12184| |4821|299769| |Accommodation and Food Services|308779|103|3329|Retail|305302|211|1752|Wholesale|139978|85|345,2005
3220,"BAY, FLORIDA",12005,FLORIDA,Storm Surge/Tide,2005-07-10,7500000.0,,32400000000000,True,False,False,158532| |4630|1701443|57935| |11300|615571| |Retail|1864639|813|9819|Health Care and Social Assistance|1314426|894|16326|Wholesale|939692|347|2901,2005
3221,"HENRY, GEORGIA",13151,GEORGIA,Tornado,2005-07-06,70000000.0,"F2,9.0,880.0",1140000000000,False,True,False,161631| |3260|1120155|40239| |13661|580949| |Retail|1266112|435|5909|Manufacturing|1101418|81|3225|Wholesale|881969|232|2028,2005
3222,"DELAWARE, IOWA",19055,IOWA,Drought,2005-07-01,2720000.0,,2678340000000000,False,False,True,18084| |501|126932|4776| |1295|46368| |Manufacturing|178498|38|1231|Wholesale|178308|53|270|Retail|136891|83|776,2005
3223,"FAYETTE, GEORGIA",13113,GEORGIA,Tornado,2005-07-06,1950000.0,"F0,1.0,440.0",120000000000,False,True,False,98913| |3135|1193997|38555| |8652|404712| |Manufacturing|1328515|104|4475|Retail|1028463|384|6473|Wholesale|1008730|358|2482,2005
3224,"CLINTON, IOWA",19045,IOWA,Drought,2005-07-01,20970000.0,,2678340000000000,False,False,True,49629| |1334|547245|19809| |2590|80840| |Manufacturing|2454703|57|4492|Retail|510288|235|2744|Health Care and Social Assistance|343576|260|6298,2005
3225,"GULF, FLORIDA",12045,FLORIDA,Storm Surge/Tide,2005-07-10,4250000.0,,36000000000000,True,False,False,"14597| |322|63412|2343| |1065|52681| |Retail|58149|58|340|Health Care and Social Assistance|38294|50|806|Professional, Scientific, and Technical Services|20832|40|224",2005
3226,"GULF, FLORIDA",12045,FLORIDA,Storm Surge/Tide,2005-07-10,4250000.0,,36000000000000,True,False,False,"14597| |322|63412|2343| |1065|52681| |Retail|58149|58|340|Health Care and Social Assistance|38294|50|806|Professional, Scientific, and Technical Services|20832|40|224",2005
3227,"WET MOUNTAINS BETWEEN 8500 AND 10000 FT, COLORADO",08027,COLORADO,Wildfire,2005-07-06,1325000.0,,872400000000000,False,False,True,"3878| |155|11794|616| |636|27757| |Retail|21705|22|147|Accommodation and Food Services|6008|16|111|Professional, Scientific, and Technical Services|4272|22|32",2005
3228,"WET MOUNTAINS BETWEEN 8500 AND 10000 FT, COLORADO",08043,COLORADO,Wildfire,2005-07-06,1325000.0,,872400000000000,False,False,True,46480| |919|199350|8376| |2985|118295| |Retail|271645|143|1599|Health Care and Social Assistance|177270|176|3276|Manufacturing|153300|48|627,2005
3229,"WET MOUNTAINS BETWEEN 8500 AND 10000 FT, COLORADO",08055,COLORADO,Wildfire,2005-07-06,1325000.0,,872400000000000,False,False,True,7282| |189|30953|1329| |654|24993| |Retail|39719|33|210|Health Care and Social Assistance|13098|34|398|Accommodation and Food Services|7498|29|236,2005
3230,"WET MOUNTAINS BETWEEN 8500 AND 10000 FT, COLORADO",08101,COLORADO,Wildfire,2005-07-06,1325000.0,,872400000000000,False,False,True,150267| |3307|1221701|44770| |8235|319546| |Retail|1430646|542|7344|Health Care and Social Assistance|1392346|756|19028|Manufacturing|1144120|122|4088,2005
3231,"POLK, FLORIDA",12105,FLORIDA,Flood,2005-07-01,1600000.0,,2678340000000000,True,False,False,543009| |11278|5782272|183484| |30762|1514282| |Wholesale|11879942|1261|15384|Manufacturing|4938430|452|16088|Retail|4522310|1713|22457,2005
3232,"ROCK, WISCONSIN",55105,WISCONSIN,Hail,2005-07-25,2600000.0,,720000000000,False,True,False,156317| |3511|2073055|59278| |7929|288147| |Manufacturing|11707164|238|14994|Wholesale|3659820|306|5544|Retail|1754016|558|8366,2005
3233,"DIXIE, FLORIDA",12029,FLORIDA,Hurricane (Typhoon),2005-07-09,3000000.0,,151200000000000,True,False,False,15122| |201|38540|1562| |820|31300| |Retail|42537|44|223|Health Care and Social Assistance|16528|32|378|Accommodation and Food Services|5231|20|142,2005
3234,"CEDAR, IOWA",19031,IOWA,Drought,2005-07-01,18600000.0,,2678340000000000,False,False,True,18342| |471|80535|3394| |1338|36246| |Wholesale|154285|67|304|Manufacturing|139123|30|654|Retail|105003|74|600,2005
3235,"LOWER JEFFERSON, LOUISIANA",22051,LOUISIANA,Hurricane (Typhoon),2005-07-05,4000000.0,,64800000000000,True,False,False,444006| |12493|6155023|199425| |30238|1254954| |Wholesale|12227344|2023|27414|Retail|6523229|1961|31624|Health Care and Social Assistance|4372964|2568|53296,2005
3236,"LOWER PLAQUEMINES, LOUISIANA",22075,LOUISIANA,Hurricane (Typhoon),2005-07-05,2500000.0,,64800000000000,True,False,False,"24897| |732|473541|10939| |1840|77379| |Manufacturing|3250873|42|1963|Wholesale|849046|158|1736|Professional, Scientific, and Technical Services|104142|120|958",2005
3237,"LOWER ST. BERNARD, LOUISIANA",22087,LOUISIANA,Hurricane (Typhoon),2005-07-05,2500000.0,,64800000000000,True,False,False,51559| |1059|315970|12574| |1109|39729| |Manufacturing|3082840|58|2101|Retail|457970|205|3000|Other Services (except Public Administration)|67804|214|1082,2005
3238,"ORLEANS, LOUISIANA",22071,LOUISIANA,Hurricane (Typhoon),2005-07-05,17000000.0,,64800000000000,True,False,False,414249| |9698|6288165|196757| |14710|578035| |Health Care and Social Assistance|5524292|2414|65702|Wholesale|5072433|880|10921|Retail|3158341|1722|19628,2005
3239,"ST. TAMMANY, LOUISIANA",22103,LOUISIANA,Hurricane (Typhoon),2005-07-05,5000000.0,,64800000000000,True,False,False,212503| |5479|1724214|61179| |16859|771173| |Wholesale|12225279|549|4713|Retail|2155481|804|11160|Health Care and Social Assistance|1664704|1180|21128,2005
3240,"MIDDLESEX, NEW JERSEY",34023,NEW JERSEY,Flash Flood,2005-07-17,10300000.0,,72000000000000,True,False,False,"780007| |21600|18508876|379928| |46957|2510342| |Wholesale|58084273|3545|79178|Manufacturing|11570217|908|46656|Professional, Scientific, and Technical Services|10189456|7630|75858",2005
3241,"HARRISON, MISSISSIPPI",28047,MISSISSIPPI,Tropical Storm,2005-07-05,3250000.0,,68400000000000,True,False,False,188351| |4419|2025072|74737| |9641|408712| |Retail|2139214|896|11548|Accommodation and Food Services|1435562|428|21822|Wholesale|1280578|406|3967,2005
3242,"BENSON, NORTH DAKOTA",38005,NORTH DAKOTA,Thunderstorm Wind,2005-06-19,6450000.0,,1200000000000,False,True,False,6809| |111|25786|1151| |311|8613| |Retail|10167|11|45|Other Services (except Public Administration)|4024|16|50|Accommodation and Food Services|2502|17|48,2005
3243,"THOMAS, GEORGIA",13275,GEORGIA,Hurricane (Typhoon),2005-07-09,1000000.0,,151200000000000,True,False,False,43727| |1137|571191|17878| |2706|135941| |Manufacturing|604198|59|3499|Retail|450796|235|2239|Wholesale|318763|138|662,2005
3244,"JACKSON, MISSISSIPPI",28059,MISSISSIPPI,Tropical Storm,2005-07-05,1000000.0,,68400000000000,True,False,False,135540| |2290|1366142|41207| |6653|224997| |Retail|937404|470|5564|Health Care and Social Assistance|371933|526|4620|Accommodation and Food Services|124255|211|3587,2005
3245,"CALHOUN, FLORIDA",12013,FLORIDA,Hurricane (Typhoon),2005-07-09,1000000.0,,151200000000000,True,False,False,"13817| |234|35361|1836| |655|27148| |Retail|81863|49|501|Health Care and Social Assistance|51788|40|1060|Professional, Scientific, and Technical Services|4250|26|130",2005
3246,"BAY, FLORIDA",12005,FLORIDA,Hurricane (Typhoon),2005-07-09,10000000.0,,151200000000000,True,False,False,158532| |4630|1701443|57935| |11300|615571| |Retail|1864639|813|9819|Health Care and Social Assistance|1314426|894|16326|Wholesale|939692|347|2901,2005
3247,"ST. CROIX, WISCONSIN",55109,WISCONSIN,Tornado,2005-06-11,3600000.0,"F1,8.0,50.0",840000000000,False,True,False,73750| |2083|941114|25878| |5980|232247| |Manufacturing|967459|155|5692|Retail|775814|232|3543|Health Care and Social Assistance|372310|260|5320,2005
3248,"JOHNSON, IOWA",19103,IOWA,Drought,2005-07-01,8590000.0,,2678340000000000,False,False,True,120941| |2968|1730491|54989| |7427|321272| |Manufacturing|4413061|75|4605|Health Care and Social Assistance|2200252|588|24926|Retail|1247292|503|8306,2005
3249,"CLARK, MISSOURI",29045,MISSOURI,Drought,2005-07-01,4820000.0,,2678340000000000,False,False,True,7276| |142|19353|988| |432|15057| |Retail|48781|36|256|Wholesale|40565|25|140|Other Services (except Public Administration)|5552|22|70,2005
3250,"WASHINGTON, NEW YORK",36115,NEW YORK,Flash Flood,2005-07-02,5000000.0,,56580000000000,True,False,False,62127| |1090|296491|9832| |3713|137199| |Manufacturing|769454|105|3406|Retail|404190|223|2078|Health Care and Social Assistance|133654|174|2832,2005
3251,"LORAIN, OHIO",39093,OHIO,Flash Flood,2005-07-16,1200000.0,,4920000000000,True,False,False,293009| |6068|2937205|88227| |15370|561882| |Manufacturing|7456934|432|24409|Wholesale|3281028|588|6412|Retail|2759916|935|13605,2005
3252,"YOUNG, TEXAS",48503,TEXAS,Drought,2005-07-01,60000000.0,,2678340000000000,False,False,True,18243| |591|155086|5252| |2087|135446| |Manufacturing|219842|32|875|Retail|142131|79|759|Wholesale|110368|62|354,2005
3253,"FLOYD, TEXAS",48153,TEXAS,Tornado,2005-06-09,70200000.0,"F3,10.0,900.0",8400000000000,False,True,False,"7106| |167|24422|1059| |331|9228| |Retail|41012|27|173|Health Care and Social Assistance|12299|44|243|Professional, Scientific, and Technical Services|2588|16|52",2005
3254,"PEARL RIVER, MISSISSIPPI",28109,MISSISSIPPI,Tropical Storm,2005-07-05,1000000.0,,68400000000000,True,False,False,52226| |844|165614|7820| |3984|160300| |Retail|342976|160|1918|Manufacturing|216193|47|786|Health Care and Social Assistance|130190|156|2128,2005
3255,"WARREN, NEW YORK",36113,NEW YORK,Flash Flood,2005-06-13,6500000.0,,41700000000000,True,False,False,64503| |2356|1039284|33107| |4778|220203| |Retail|1095627|459|5324|Manufacturing|927302|92|4450|Health Care and Social Assistance|695724|468|10768,2005
3256,"MONTAGUE, TEXAS",48337,TEXAS,Drought,2005-06-01,60000000.0,,2591940000000000,False,False,True,19417| |455|85525|3516| |1930|97206| |Retail|120833|84|617|Health Care and Social Assistance|70888|56|1294|Wholesale|49120|38|122,2005
3257,"JACKSON, MISSOURI",29095,MISSOURI,Thunderstorm Wind,2005-06-04,1000000.0,,0,False,True,False,664515| |18261|13227107|350478| |39896|1767047| |Wholesale|35188081|2044|62662|Manufacturing|8778995|824|32174|Health Care and Social Assistance|7933398|3198|92320,2005
3258,"JOHNSON, MISSOURI",29101,MISSOURI,Tornado,2005-06-04,1100000.0,"F1,8.0,75.0",1020000000000,False,True,False,50423| |935|255072|10775| |3080|113528| |Retail|310828|160|1703|Manufacturing|171033|29|1576|Accommodation and Food Services|45989|88|1553,2005
3259,"LEON, FLORIDA",12073,FLORIDA,Hurricane (Typhoon),2005-07-09,2000000.0,,151200000000000,True,False,False,"257467| |7304|2933502|95371| |16568|774468| |Professional, Scientific, and Technical Services|2867142|2320|18678|Health Care and Social Assistance|2695050|1242|30886|Retail|2685149|1020|15912",2005
3260,"LEA, NEW MEXICO",35025,NEW MEXICO,Hail,2005-06-06,1250000.0,,1500000000000,False,True,False,60116| |1444|517554|16833| |2745|130604| |Wholesale|633280|198|1422|Retail|491816|227|2669|Manufacturing|411147|37|673,2005
3261,"MUSCATINE, IOWA",19139,IOWA,Drought,2005-08-01,1830000.0,,2678340000000000,False,False,True,42232| |995|795317|20538| |2195|81646| |Retail|373785|161|2110|Wholesale|292858|123|382|Health Care and Social Assistance|176188|178|3266,2005
3262,"MONROE, FLORIDA",12087,FLORIDA,Tornado,2005-08-26,5000000.0,"F2,1.2,20.0",120000000000,False,True,False,76339| |3746|800779|30631| |10700|643082| |Retail|1183949|762|6874|Accommodation and Food Services|638620|549|10284|Health Care and Social Assistance|546610|458|5338,2005
3263,"SPARTANBURG, SOUTH CAROLINA",45083,SOUTH CAROLINA,Flash Flood,2005-08-10,1500000.0,,5700000000000,True,False,False,269046| |6596|4171686|117461| |15917|729029| |Manufacturing|9831728|521|30964|Wholesale|5710952|941|10579|Retail|2724038|1102|13809,2005
3264,"BARTON, KANSAS",20009,KANSAS,Thunderstorm Wind,2005-08-19,5000000.0,,0,False,True,False,27935| |1008|293781|10533| |2150|97005| |Manufacturing|316449|49|1627|Retail|274332|167|1590|Wholesale|245317|143|858,2005
3265,"RANKIN, MISSISSIPPI",28121,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,325000000.0,,55800000000000,True,False,False,128472| |3092|1422930|48386| |9532|426950| |Wholesale|2444773|407|5637|Manufacturing|1401783|121|4940|Retail|1392855|459|5913,2005
3266,"SCOTT, MISSISSIPPI",28123,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,145000000.0,,55800000000000,True,False,False,28343| |531|248643|9648| |1324|44180| |Manufacturing|1134680|32|6016|Retail|159834|127|1002|Wholesale|55241|44|111,2005
3267,"SHARKEY, MISSISSIPPI",28125,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,15400000.0,,55800000000000,True,False,False,5745| |131|18301|891| |255|8908| |Wholesale|52296|20|108|Retail|20563|25|152|Health Care and Social Assistance|19176|26|418,2005
3268,"SIMPSON, MISSISSIPPI",28127,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,140000000.0,,55800000000000,True,False,False,27569| |447|112561|5930| |1553|65257| |Retail|182869|104|1127|Health Care and Social Assistance|133290|80|3088|Accommodation and Food Services|16751|27|459,2005
3269,"KEOKUK, IOWA",19107,IOWA,Drought,2005-08-01,2550000.0,,2678340000000000,False,False,True,10955| |251|43562|1988| |763|27157| |Retail|106232|51|406|Wholesale|65482|42|110|Health Care and Social Assistance|25862|46|816,2005
3270,"LEE, IOWA",19111,IOWA,Drought,2005-08-01,3500000.0,,2678340000000000,False,False,True,"36957| |1008|407228|14379| |1933|54280| |Retail|373302|173|2058|Wholesale|178973|77|396|Professional, Scientific, and Technical Services|40570|118|490",2005
3271,"LINN, IOWA",19113,IOWA,Drought,2005-08-01,1970000.0,,2678340000000000,False,False,True,201461| |5420|3828458|104255| |12057|457690| |Manufacturing|5521626|234|18044|Wholesale|4477748|700|10021|Retail|2583158|799|13382,2005
3272,"NESHOBA, MISSISSIPPI",28099,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,150000000.0,,55800000000000,True,False,False,29179| |551|344743|10361| |1145|47444| |Manufacturing|309307|24|1209|Retail|245376|122|1234|Wholesale|94663|54|182,2005
3273,"NEWTON, MISSISSIPPI",28101,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,150000000.0,,55800000000000,True,False,False,21778| |401|108865|4774| |1234|38103| |Manufacturing|232411|23|1858|Retail|119152|92|763|Health Care and Social Assistance|42069|62|710,2005
3274,"GRENADA, MISSISSIPPI",28043,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,11000000.0,,55800000000000,True,False,False,22583| |631|262105|9579| |1249|54595| |Manufacturing|401163|26|3022|Retail|276856|140|1371|Wholesale|127138|79|280,2005
3275,"HINDS, MISSISSIPPI",28049,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,520000000.0,,55800000000000,True,False,False,248040| |6387|3662927|113327| |16150|731923| |Wholesale|5344074|770|11944|Health Care and Social Assistance|4059694|1418|51446|Retail|3023634|1044|14660,2005
3276,"HOLMES, MISSISSIPPI",28051,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,16000000.0,,55800000000000,True,False,False,20399| |281|48782|2282| |899|26029| |Retail|94325|85|593|Manufacturing|57423|9|635|Health Care and Social Assistance|32872|60|702,2005
3277,"HUMPHREYS, MISSISSIPPI",28053,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,8500000.0,,55800000000000,True,False,False,"10286| |163|44958|2083| |354|14727| |Wholesale|71436|16|194|Retail|67803|38|322|Professional, Scientific, and Technical Services|3066|14|58",2005
3278,"ISSAQUENA, MISSISSIPPI",28055,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,15200000.0,,55800000000000,True,False,False,"1839| |10|1119|59| |41|1694| |Wholesale|0|2|0|Professional, Scientific, and Technical Services|0|2|0|Administrative and Support and Waste Management and Remediation Services|0|1|0",2005
3279,"JASPER, MISSISSIPPI",28061,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,200000000.0,,55800000000000,True,False,False,"17604| |225|83867|3428| |780|26160| |Retail|54775|49|325|Professional, Scientific, and Technical Services|15250|30|218|Health Care and Social Assistance|11253|26|271",2005
3280,"JEFFERSON, MISSISSIPPI",28063,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,45000000.0,,55800000000000,True,False,False,8730| |59|12410|490| |298|7576| |Retail|14186|15|118|Health Care and Social Assistance|10732|16|194|Wholesale|10096|8|24,2005
3281,"GREENE, ALABAMA",01063,ALABAMA,Tropical Storm,2005-08-29,1800000.0,,46800000000000,True,False,False,9509| |127|36059|1680| |355|11402| |Retail|33021|33|197|Health Care and Social Assistance|10249|18|196|Wholesale|5294|8|16,2005
3282,"HALE, ALABAMA",01065,ALABAMA,Tropical Storm,2005-08-29,1800000.0,,46800000000000,True,False,False,"16470| |214|66993|2823| |653|21947| |Retail|67453|52|442|Health Care and Social Assistance|17920|36|352|Professional, Scientific, and Technical Services|4222|22|52",2005
