DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2002-06-01,0.0,0.0,0.0,25.6,16.7
2002-06-02,0.0,0.0,0.0,26.7,6.1
2002-06-03,0.0,0.0,0.0,28.3,10.6
2002-06-04,0.0,0.0,0.0,31.1,10.6
2002-06-05,0.0,0.0,0.0,34.4,13.3
2002-06-06,0.0,0.0,0.0,33.9,12.2
2002-06-07,0.0,0.0,0.0,32.2,11.1
2002-06-08,0.0,0.0,0.0,20.0,7.8
2002-06-09,0.0,0.0,0.0,18.3,5.6
2002-06-10,0.0,0.0,0.0,21.7,4.4
2002-06-11,0.0,0.0,0.0,27.2,6.7
2002-06-12,0.0,0.0,0.0,32.2,10.6
2002-06-13,0.0,0.0,0.0,35.0,12.8
2002-06-14,0.0,0.0,0.0,32.8,
2002-06-15,0.0,0.0,0.0,33.9,9.4
2002-06-16,0.0,0.0,0.0,34.4,11.1
2002-06-17,0.0,0.0,0.0,33.9,11.7
2002-06-18,0.0,0.0,0.0,31.7,12.8
2002-06-19,0.0,0.0,0.0,29.4,11.7
2002-06-20,0.0,0.0,0.0,32.2,13.3
2002-06-21,0.0,0.0,0.0,28.9,12.8
2002-06-22,1.0,0.0,0.0,30.0,9.4
2002-06-23,0.0,0.0,0.0,33.3,13.3
2002-06-24,0.0,0.0,0.0,33.9,13.3
2002-06-25,0.0,0.0,0.0,35.6,14.4
2002-06-26,0.0,0.0,0.0,36.7,14.4
2002-06-27,0.0,0.0,0.0,35.0,13.9
2002-06-28,0.0,0.0,0.0,35.0,13.3
2002-06-29,0.0,0.0,0.0,35.6,12.8
2002-06-30,0.0,0.0,0.0,37.2,12.8
2002-07-01,0.0,0.0,0.0,38.3,16.1
2002-07-02,0.0,0.0,0.0,38.3,17.8
2002-07-03,0.0,0.0,0.0,36.1,12.2
2002-07-04,0.0,0.0,0.0,34.4,13.3
2002-07-05,0.0,0.0,0.0,35.6,13.3
2002-07-06,0.0,0.0,0.0,35.6,13.3
2002-07-07,0.0,0.0,0.0,35.6,17.2
2002-07-08,0.0,0.0,0.0,33.9,12.8
2002-07-09,0.0,0.0,0.0,38.3,14.4
2002-07-10,0.0,0.0,0.0,41.7,17.2
2002-07-11,0.0,0.0,0.0,41.7,19.4
2002-07-12,0.0,0.0,0.0,38.9,21.7
2002-07-13,0.0,0.0,0.0,,17.2
2002-07-14,2.5,0.0,0.0,36.7,16.7
2002-07-15,0.0,0.0,0.0,32.2,16.7
2002-07-16,0.0,0.0,0.0,36.7,16.7
2002-07-17,0.0,0.0,0.0,36.7,18.9
2002-07-18,4.3,0.0,0.0,26.7,12.2
2002-07-19,0.0,0.0,0.0,31.7,10.0
2002-07-20,0.0,0.0,0.0,34.4,15.6
2002-07-21,0.0,0.0,0.0,35.6,16.7
2002-07-22,0.0,0.0,0.0,35.6,16.7
2002-07-23,0.0,0.0,0.0,35.0,13.9
2002-07-24,0.0,0.0,0.0,35.6,15.0
2002-07-25,0.0,0.0,0.0,34.4,13.3
2002-07-26,0.0,0.0,0.0,33.3,
2002-07-27,0.0,0.0,0.0,35.0,
2002-07-28,0.0,0.0,0.0,33.9,12.8
2002-07-29,0.0,0.0,0.0,35.6,15.0
2002-07-30,0.0,0.0,0.0,38.3,17.2
2002-07-31,0.0,0.0,0.0,36.1,16.7
2002-08-01,0.0,0.0,0.0,34.4,18.3
2002-08-02,0.0,0.0,0.0,32.8,13.9
2002-08-03,0.0,0.0,0.0,34.4,16.7
2002-08-04,0.0,0.0,0.0,29.4,11.1
2002-08-05,0.0,0.0,0.0,28.9,9.4
2002-08-06,0.0,0.0,0.0,30.0,10.0
2002-08-07,0.0,0.0,0.0,27.8,8.3
2002-08-08,0.0,0.0,0.0,30.6,8.3
2002-08-09,0.0,0.0,0.0,32.8,10.6
2002-08-10,0.0,0.0,0.0,36.1,12.2
2002-08-11,0.0,0.0,0.0,36.1,14.4
2002-08-12,0.0,0.0,0.0,36.7,17.2
2002-08-13,0.0,0.0,0.0,36.7,15.0
2002-08-14,0.0,0.0,0.0,37.8,14.4
2002-08-15,0.0,0.0,0.0,37.8,16.1
2002-08-16,0.0,0.0,0.0,37.8,16.1
2002-08-17,0.0,0.0,0.0,37.8,14.4
2002-08-18,0.0,0.0,0.0,34.4,12.8
2002-08-19,0.0,0.0,0.0,34.4,11.7
2002-08-20,0.0,0.0,0.0,28.3,10.0
2002-08-21,0.0,0.0,0.0,27.2,7.2
2002-08-22,0.0,0.0,0.0,29.4,10.0
2002-08-23,0.0,0.0,0.0,30.6,
2002-08-24,0.0,0.0,0.0,31.1,10.6
2002-08-25,0.0,0.0,0.0,,10.6
2002-08-26,0.0,0.0,0.0,30.0,10.6
2002-08-27,0.0,0.0,0.0,30.0,10.6
2002-08-28,0.0,0.0,0.0,30.6,11.7
2002-08-29,0.0,0.0,0.0,,13.9
2002-08-30,0.0,0.0,0.0,32.8,12.8
2002-08-31,0.0,0.0,0.0,32.2,12.8
2002-09-01,0.0,0.0,0.0,34.4,14.4
2002-09-02,0.0,0.0,0.0,35.6,13.9
2002-09-03,0.0,0.0,0.0,35.6,16.1
2002-09-04,0.0,0.0,0.0,30.6,17.2
2002-09-05,0.0,0.0,0.0,27.8,12.2
2002-09-06,0.0,0.0,0.0,23.9,13.9
2002-09-07,0.0,0.0,0.0,22.8,5.0
2002-09-08,0.0,0.0,0.0,25.0,6.7
2002-09-09,0.0,0.0,0.0,27.8,7.8
2002-09-10,0.0,0.0,0.0,30.0,8.3
2002-09-11,0.0,0.0,0.0,30.6,8.9
2002-09-12,0.0,0.0,0.0,32.2,8.9
2002-09-13,0.0,0.0,0.0,32.2,9.4
2002-09-14,0.0,0.0,0.0,35.0,10.6
2002-09-15,0.0,0.0,0.0,,8.3
2002-09-16,0.0,0.0,0.0,28.9,8.3
2002-09-17,0.0,0.0,0.0,26.7,8.3
2002-09-18,0.0,0.0,0.0,26.1,10.6
2002-09-19,0.0,0.0,0.0,26.1,7.8
2002-09-20,0.0,0.0,0.0,30.0,6.7
2002-09-21,0.0,0.0,0.0,31.1,8.3
2002-09-22,0.0,0.0,0.0,32.2,10.6
2002-09-23,0.0,0.0,0.0,32.8,8.3
2002-09-24,0.0,0.0,0.0,32.8,9.4
2002-09-25,0.0,0.0,0.0,32.8,8.9
2002-09-26,0.0,0.0,0.0,28.3,7.2
2002-09-27,0.0,0.0,0.0,27.2,12.2
2002-09-28,0.0,0.0,0.0,24.4,8.9
2002-09-29,0.0,0.0,0.0,23.9,3.9
2002-09-30,0.0,0.0,0.0,21.1,5.6
2002-10-01,0.0,0.0,0.0,12.2,5.6
2002-10-02,0.0,0.0,0.0,13.3,1.7
2002-10-03,0.0,0.0,0.0,20.0,2.2
2002-10-04,0.0,0.0,0.0,17.8,3.3
2002-10-05,0.0,0.0,0.0,21.7,2.8
2002-10-06,0.0,0.0,0.0,23.3,3.9
2002-10-07,0.0,0.0,0.0,25.0,3.9
2002-10-08,0.0,0.0,0.0,26.7,4.4
2002-10-09,0.0,0.0,0.0,27.8,4.4
2002-10-10,0.0,0.0,0.0,,10.6
2002-10-11,0.0,0.0,0.0,18.3,3.3
2002-10-12,0.0,0.0,0.0,18.9,0.0
2002-10-13,0.0,0.0,0.0,22.2,0.6
2002-10-14,0.0,0.0,0.0,23.3,2.8
2002-10-15,0.0,0.0,0.0,23.3,3.3
2002-10-16,0.0,0.0,0.0,22.2,3.3
2002-10-17,0.0,0.0,0.0,24.4,4.4
2002-10-18,0.0,0.0,0.0,24.4,2.8
2002-10-19,0.0,0.0,0.0,24.4,0.0
2002-10-20,0.0,0.0,0.0,22.8,3.9
2002-10-21,0.0,0.0,0.0,20.6,1.7
2002-10-22,0.0,0.0,0.0,20.6,0.6
2002-10-23,0.0,0.0,0.0,18.3,2.2
2002-10-24,0.0,0.0,0.0,18.9,-0.6
2002-10-25,0.0,0.0,0.0,17.8,1.7
2002-10-26,0.0,0.0,0.0,,1.1
2002-10-27,0.0,0.0,0.0,16.7,
2002-10-28,0.0,0.0,0.0,17.8,1.7
2002-10-29,0.0,0.0,0.0,16.1,-2.2
2002-10-30,0.0,0.0,0.0,10.0,-4.4
2002-10-31,0.0,0.0,0.0,7.8,-5.0
2002-11-01,0.0,0.0,0.0,5.0,-10.6
2002-11-02,0.0,0.0,0.0,10.0,-8.9
2002-11-03,0.0,0.0,0.0,10.6,-7.2
2002-11-04,0.0,0.0,0.0,14.4,-8.9
2002-11-05,0.0,0.0,0.0,17.2,-6.7
2002-11-06,0.0,0.0,0.0,15.6,-6.1
2002-11-07,0.0,0.0,0.0,17.2,-6.7
2002-11-08,0.8,0.0,0.0,12.8,-6.1
2002-11-09,0.0,0.0,0.0,12.8,3.3
2002-11-10,0.0,0.0,0.0,12.8,3.3
2002-11-11,0.0,0.0,0.0,12.8,-0.6
2002-11-12,0.0,0.0,0.0,17.2,-1.7
2002-11-13,0.0,0.0,0.0,14.4,-1.1
2002-11-14,0.0,0.0,0.0,14.4,0.0
2002-11-15,0.0,0.0,0.0,12.2,-3.9
2002-11-16,0.0,0.0,0.0,18.3,-2.8
2002-11-17,0.0,0.0,0.0,12.8,-2.8
2002-11-18,0.0,0.0,0.0,11.7,-4.4
2002-11-19,0.0,0.0,0.0,15.0,-3.3
2002-11-20,0.0,0.0,0.0,15.0,-2.2
2002-11-21,0.0,0.0,0.0,17.8,-3.3
2002-11-22,0.0,0.0,0.0,15.6,
2002-11-23,0.0,0.0,0.0,16.1,2.8
2002-11-24,0.0,0.0,0.0,14.4,-1.7
2002-11-25,0.0,0.0,0.0,6.1,-11.7
2002-11-26,0.0,0.0,0.0,9.4,-5.6
2002-11-27,0.0,0.0,0.0,10.0,-6.7
2002-11-28,0.0,0.0,0.0,10.6,-6.7
2002-11-29,0.0,0.0,0.0,9.4,-7.8
2002-11-30,0.0,0.0,0.0,6.7,-6.7
2002-12-01,0.0,0.0,0.0,10.6,-7.2
2002-12-02,0.0,0.0,0.0,11.1,-5.0
2002-12-03,0.0,0.0,0.0,12.2,-6.1
2002-12-04,0.0,0.0,0.0,13.9,-5.6
2002-12-05,0.0,0.0,0.0,9.4,-5.0
2002-12-06,0.0,0.0,0.0,9.4,-2.8
2002-12-07,0.0,0.0,0.0,11.1,-4.4
2002-12-08,0.0,0.0,0.0,9.4,-6.1
2002-12-09,0.0,0.0,0.0,7.2,
2002-12-10,0.0,0.0,0.0,6.1,-5.6
2002-12-11,0.0,0.0,0.0,10.0,-6.7
2002-12-12,0.0,0.0,0.0,11.1,-6.1
2002-12-13,0.0,0.0,0.0,13.9,0.6
2002-12-14,0.0,0.0,0.0,,5.0
2002-12-15,12.7,0.0,0.0,18.3,0.0
2002-12-16,10.7,,0.0,10.0,0.6
2002-12-17,0.0,0.0,0.0,4.4,-0.6
2002-12-18,0.0,0.0,0.0,5.6,-5.0
2002-12-19,0.0,0.0,0.0,6.1,-6.7
2002-12-20,0.0,0.0,0.0,6.7,-6.1
2002-12-21,0.0,0.0,0.0,5.6,-1.1
2002-12-22,0.0,0.0,0.0,2.2,-3.9
2002-12-23,0.0,0.0,0.0,2.8,-3.3
2002-12-24,0.0,0.0,0.0,1.7,-7.2
2002-12-25,0.0,0.0,0.0,1.7,-4.4
2002-12-26,0.0,0.0,0.0,-1.1,2.2
2002-12-27,0.0,0.0,0.0,15.6,-4.4
2002-12-28,0.0,0.0,0.0,13.3,-1.1
2002-12-29,1.3,0.0,0.0,13.9,-1.7
2002-12-30,0.0,0.0,0.0,5.6,-2.8
2002-12-31,2.0,0.0,0.0,,-2.8
2003-01-01,0.0,0.0,,8.9,-5.6
2003-01-02,0.0,0.0,,9.4,-5.6
2003-01-03,0.0,0.0,0.0,14.4,-2.8
2003-01-04,0.0,0.0,0.0,15.0,0.0
2003-01-05,0.0,0.0,0.0,12.8,-1.1
2003-01-06,0.0,0.0,0.0,12.8,-4.4
2003-01-07,0.0,0.0,0.0,-5.6,9.4
2003-01-08,0.0,0.0,0.0,10.6,-6.7
2003-01-09,1.3,0.0,0.0,10.0,1.7
2003-01-10,1.0,0.0,0.0,7.8,0.0
2003-01-11,0.0,0.0,0.0,7.8,-4.4
2003-01-12,0.0,0.0,0.0,13.3,-4.4
2003-01-13,0.0,0.0,0.0,13.3,-0.6
2003-01-14,0.0,0.0,0.0,10.0,-2.2
2003-01-15,0.0,0.0,0.0,10.6,-3.9
2003-01-16,0.0,0.0,0.0,11.7,-3.9
2003-01-17,0.0,0.0,0.0,12.8,-4.4
2003-01-18,0.0,0.0,0.0,13.3,-4.4
2003-01-19,0.0,0.0,0.0,13.3,-4.4
2003-01-20,0.0,0.0,0.0,15.0,-5.0
2003-01-21,0.0,0.0,0.0,15.6,-5.0
2003-01-22,0.0,0.0,0.0,15.6,0.6
2003-01-23,0.0,0.0,0.0,16.7,1.1
2003-01-24,1.5,0.0,0.0,12.2,1.1
2003-01-25,0.0,0.0,0.0,13.3,0.6
2003-01-26,0.0,0.0,0.0,11.1,0.6
2003-01-27,0.0,0.0,0.0,16.1,3.9
2003-01-28,0.0,0.0,0.0,13.9,0.6
2003-01-29,0.0,0.0,0.0,13.9,-2.8
2003-01-30,0.0,0.0,0.0,17.8,-1.1
2003-01-31,0.0,0.0,0.0,18.9,0.6
2003-02-01,0.0,0.0,0.0,18.9,5.0
2003-02-02,1.3,0.0,0.0,7.8,-2.8
2003-02-03,0.0,0.0,0.0,9.4,-5.6
2003-02-04,0.0,0.0,0.0,7.2,-8.3
2003-02-05,0.0,0.0,0.0,4.4,-9.4
2003-02-06,0.0,0.0,0.0,3.9,-10.6
2003-02-07,0.0,0.0,0.0,3.3,-8.3
2003-02-08,0.0,0.0,0.0,5.6,-11.1
2003-02-09,0.0,0.0,0.0,10.0,-11.1
2003-02-10,0.0,0.0,0.0,13.9,-8.9
2003-02-11,0.0,0.0,0.0,10.0,-2.8
2003-02-12,0.0,0.0,0.0,6.1,-4.4
2003-02-13,0.0,0.0,0.0,13.9,-1.7
2003-02-14,0.0,0.0,0.0,14.4,-1.7
2003-02-15,0.0,0.0,0.0,13.9,-1.1
2003-02-16,0.8,0.0,0.0,11.1,2.2
2003-02-17,0.0,0.0,0.0,9.4,-3.3
2003-02-18,0.0,0.0,0.0,11.7,-6.1
2003-02-19,0.0,0.0,0.0,9.4,-6.1
2003-02-20,0.0,0.0,0.0,9.4,-1.1
2003-02-21,0.0,0.0,0.0,13.9,-6.7
2003-02-22,0.0,0.0,0.0,12.8,-5.0
2003-02-23,0.0,0.0,0.0,13.3,-7.8
2003-02-24,0.0,0.0,0.0,10.0,-7.8
2003-02-25,0.0,0.0,0.0,6.7,-7.8
2003-02-26,0.0,0.0,0.0,11.7,-4.4
2003-02-27,0.0,0.0,0.0,7.2,-3.3
2003-02-28,0.0,0.0,0.0,8.3,-6.1
2003-03-01,0.3,0.0,0.0,7.2,-1.1
2003-03-02,0.0,0.0,0.0,11.1,-6.1
2003-03-03,0.0,0.0,0.0,11.1,-3.9
2003-03-04,0.0,0.0,0.0,9.4,-1.1
2003-03-05,0.0,0.0,0.0,16.7,-3.3
2003-03-06,0.0,0.0,0.0,18.3,-2.8
2003-03-07,0.0,0.0,0.0,20.6,-3.9
2003-03-08,0.0,0.0,0.0,,5.6
2003-03-09,0.0,0.0,0.0,19.4,5.6
2003-03-10,0.0,0.0,0.0,17.8,2.2
2003-03-11,0.0,0.0,0.0,18.9,-0.6
2003-03-12,0.0,0.0,0.0,22.8,1.1
2003-03-13,0.0,0.0,0.0,23.3,5.6
2003-03-14,0.0,0.0,0.0,18.3,
2003-03-15,0.0,0.0,0.0,16.1,8.9
2003-03-16,0.0,0.0,0.0,12.8,-4.4
2003-03-17,0.0,0.0,0.0,9.4,0.6
2003-03-18,0.0,0.0,0.0,11.7,-4.4
2003-03-19,0.0,0.0,0.0,16.7,-2.8
2003-03-20,0.0,0.0,0.0,13.9,1.7
2003-03-21,0.0,0.0,0.0,18.9,-0.6
2003-03-22,0.0,0.0,0.0,21.1,4.4
2003-03-23,0.0,0.0,0.0,21.7,8.9
2003-03-24,0.0,0.0,0.0,17.2,0.6
2003-03-25,0.0,0.0,0.0,21.1,0.6
2003-03-26,0.0,0.0,0.0,21.7,7.2
2003-03-27,0.0,0.0,0.0,12.2,2.8
2003-03-28,0.0,0.0,0.0,12.8,-3.9
2003-03-29,0.0,0.0,0.0,17.8,-2.8
2003-03-30,0.0,0.0,0.0,23.3,3.3
2003-03-31,0.0,0.0,0.0,,
2003-04-01,0.0,0.0,0.0,25.6,6.7
2003-04-02,0.0,0.0,0.0,8.3,1.1
2003-04-03,0.0,0.0,0.0,8.3,
2003-04-04,0.0,0.0,0.0,10.0,-3.9
2003-04-05,0.0,0.0,0.0,8.9,-1.7
2003-04-06,0.0,0.0,0.0,11.1,-4.4
2003-04-07,0.0,0.0,0.0,12.2,0.0
2003-04-08,0.0,0.0,0.0,16.7,-2.2
2003-04-09,0.0,0.0,0.0,23.9,0.0
2003-04-10,0.0,0.0,0.0,23.9,2.8
2003-04-11,0.0,0.0,0.0,23.9,2.8
2003-04-12,0.0,0.0,0.0,23.3,2.8
2003-04-13,0.0,0.0,0.0,23.3,-5.0
2003-04-14,0.0,0.0,0.0,10.0,1.7
2003-04-15,0.0,0.0,0.0,14.4,-2.8
2003-04-16,0.0,0.0,0.0,8.9,-2.8
2003-04-17,0.0,0.0,0.0,10.6,3.9
2003-04-18,0.0,0.0,0.0,11.1,0.0
2003-04-19,0.0,0.0,0.0,15.6,-3.9
2003-04-20,0.0,0.0,0.0,16.1,-3.9
2003-04-21,5.1,0.0,0.0,14.4,2.8
2003-04-22,0.0,0.0,0.0,14.4,2.2
2003-04-23,0.0,0.0,0.0,19.4,12.2
2003-04-24,0.0,0.0,0.0,18.3,1.1
2003-04-25,0.0,0.0,0.0,15.6,0.0
2003-04-26,0.0,0.0,0.0,13.9,0.0
2003-04-27,0.0,0.0,0.0,15.6,1.1
2003-04-28,0.0,0.0,0.0,14.4,0.0
2003-04-29,0.0,0.0,0.0,13.9,0.6
2003-04-30,0.0,0.0,0.0,14.4,-1.1
2003-05-01,,,,18.3,1.1
2003-05-02,,,,16.7,6.1
2003-05-03,,,,16.1,1.7
2003-05-04,,,,14.4,1.7
2003-05-05,,,,18.3,-0.6
2003-05-06,,,,17.8,1.1
2003-05-07,,,,15.6,3.9
2003-05-08,,,,10.6,5.0
2003-05-09,,,,11.1,1.1
2003-05-10,,,,17.8,3.3
2003-05-11,,,,22.2,3.9
2003-05-12,,,,26.1,5.0
2003-05-13,,,,27.2,6.1
2003-05-14,,,,23.3,7.2
2003-05-15,,,,26.7,12.2
2003-05-16,,,,27.2,5.0
2003-05-17,,,,25.6,7.8
2003-05-18,,,,24.4,3.9
2003-05-19,,,,21.7,1.7
2003-05-20,,,,28.3,3.9
2003-05-21,,,,34.4,10.6
2003-05-22,,,,33.9,11.7
2003-05-23,,,,,
2003-05-24,,,,33.9,13.3
2003-05-25,,,,29.4,10.6
2003-05-26,,,,30.0,11.1
2003-05-27,,,,35.6,10.0
2003-05-28,,,,37.8,12.8
2003-05-29,,,,33.3,16.7
2003-05-30,,,,30.6,13.3
2003-05-31,,,,32.2,11.7
2003-06-01,0.0,0.0,0.0,32.8,11.1
2003-06-02,0.0,0.0,0.0,33.3,12.2
2003-06-03,0.0,0.0,0.0,33.3,11.7
2003-06-04,0.0,0.0,0.0,31.7,12.2
2003-06-05,0.0,0.0,0.0,34.4,12.8
2003-06-06,0.0,0.0,0.0,34.4,14.4
2003-06-07,0.0,0.0,0.0,34.4,14.4
2003-06-08,0.0,0.0,0.0,35.0,16.7
2003-06-09,0.0,0.0,0.0,32.8,12.8
2003-06-10,0.0,0.0,0.0,32.8,10.6
2003-06-11,0.0,0.0,0.0,30.6,12.2
2003-06-12,0.0,0.0,0.0,30.0,11.7
2003-06-13,0.0,0.0,0.0,31.1,10.0
2003-06-14,0.0,0.0,0.0,33.3,11.1
2003-06-15,0.0,0.0,0.0,31.7,12.2
2003-06-16,0.0,0.0,0.0,34.4,13.3
2003-06-17,0.0,0.0,0.0,36.7,15.0
2003-06-18,0.0,0.0,0.0,34.4,17.2
2003-06-19,0.0,0.0,0.0,30.6,12.2
2003-06-20,0.0,0.0,0.0,27.2,10.0
2003-06-21,0.0,0.0,0.0,27.8,8.3
2003-06-22,0.0,0.0,0.0,26.1,7.2
2003-06-23,,0.0,0.0,20.0,7.8
2003-06-24,0.0,0.0,0.0,24.4,6.7
2003-06-25,0.0,0.0,0.0,29.4,7.2
2003-06-26,0.0,0.0,0.0,32.8,7.2
2003-06-27,0.0,0.0,0.0,35.6,12.8
2003-06-28,0.0,0.0,0.0,36.7,16.1
2003-06-29,0.0,0.0,0.0,,15.6
2003-06-30,0.0,0.0,0.0,35.0,15.0
2003-07-01,0.0,0.0,0.0,33.3,10.0
2003-07-02,0.0,0.0,0.0,33.3,8.3
2003-07-03,0.0,0.0,0.0,32.8,11.1
2003-07-04,0.0,0.0,0.0,35.6,11.1
2003-07-05,0.0,0.0,0.0,36.1,13.9
2003-07-06,0.0,0.0,0.0,35.0,12.2
2003-07-07,0.0,0.0,0.0,34.4,12.2
2003-07-08,0.0,0.0,0.0,33.9,11.1
2003-07-09,0.0,0.0,0.0,37.8,14.4
2003-07-10,0.0,0.0,0.0,36.7,13.9
2003-07-11,0.0,0.0,0.0,37.8,13.9
2003-07-12,0.0,0.0,0.0,36.1,13.9
2003-07-13,0.0,0.0,0.0,35.6,12.8
2003-07-14,0.0,0.0,0.0,36.7,12.8
2003-07-15,0.0,0.0,0.0,37.2,16.1
2003-07-16,0.0,0.0,0.0,37.2,15.6
2003-07-17,0.0,0.0,0.0,36.1,20.6
2003-07-18,0.0,0.0,0.0,37.8,16.7
2003-07-19,0.0,0.0,0.0,37.8,20.6
2003-07-20,0.0,0.0,0.0,37.8,18.9
2003-07-21,0.0,0.0,0.0,38.9,20.0
2003-07-22,0.0,0.0,0.0,41.1,25.6
2003-07-23,1.5,,0.0,,20.6
2003-07-24,,0.0,0.0,,18.3
2003-07-25,,0.0,0.0,32.2,16.7
2003-07-26,0.0,0.0,0.0,34.4,15.0
2003-07-27,1.5,0.0,0.0,33.3,18.9
2003-07-28,0.0,0.0,0.0,36.1,17.8
2003-07-29,0.0,0.0,0.0,38.3,17.8
2003-07-30,0.0,0.0,0.0,38.3,17.8
2003-07-31,0.0,0.0,0.0,33.9,20.6
2003-08-01,0.0,0.0,0.0,31.7,16.1
2003-08-02,4.3,0.0,0.0,27.2,16.1
2003-08-03,0.0,0.0,0.0,29.4,13.3
2003-08-04,,0.0,0.0,31.7,16.1
2003-08-05,0.0,0.0,0.0,32.8,13.9
2003-08-06,0.0,0.0,0.0,31.1,11.7
2003-08-07,0.0,0.0,0.0,33.3,10.6
2003-08-08,0.0,0.0,0.0,34.4,12.2
2003-08-09,0.0,0.0,0.0,35.0,12.2
2003-08-10,0.0,0.0,0.0,36.1,12.8
2003-08-11,0.0,0.0,0.0,36.7,15.0
2003-08-12,0.0,0.0,0.0,36.7,12.8
2003-08-13,0.0,0.0,0.0,33.9,12.8
2003-08-14,0.0,0.0,0.0,36.1,12.8
2003-08-15,0.0,0.0,0.0,36.7,12.8
2003-08-16,0.0,0.0,0.0,36.7,15.0
2003-08-17,0.0,0.0,0.0,35.0,15.0
2003-08-18,0.0,0.0,0.0,41.1,14.4
2003-08-19,0.0,0.0,0.0,37.8,17.2
2003-08-20,0.0,0.0,0.0,,15.6
2003-08-21,,0.0,0.0,28.3,19.4
2003-08-22,0.0,0.0,0.0,28.3,14.4
2003-08-23,0.0,0.0,0.0,30.6,12.8
2003-08-24,0.0,0.0,0.0,34.4,13.9
2003-08-25,0.0,0.0,0.0,36.7,12.2
2003-08-26,0.0,0.0,0.0,35.0,20.0
2003-08-27,0.0,0.0,0.0,33.3,12.8
2003-08-28,0.0,0.0,0.0,33.9,14.4
2003-08-29,0.0,0.0,0.0,32.2,12.8
2003-08-30,0.0,0.0,0.0,32.8,11.7
2003-08-31,0.0,0.0,0.0,32.2,13.3
2003-09-01,0.0,0.0,0.0,32.2,10.0
2003-09-02,0.0,0.0,0.0,34.4,12.8
2003-09-03,0.0,0.0,0.0,29.4,13.9
2003-09-04,0.0,0.0,0.0,31.1,12.2
2003-09-05,0.0,0.0,0.0,32.2,12.8
2003-09-06,0.0,0.0,0.0,31.1,11.7
2003-09-07,0.0,0.0,0.0,30.0,10.6
2003-09-08,0.0,0.0,0.0,27.2,
2003-09-09,0.0,0.0,0.0,24.4,11.1
2003-09-10,0.0,0.0,0.0,22.8,6.1
2003-09-11,0.0,0.0,0.0,27.8,7.8
2003-09-12,0.0,0.0,0.0,29.4,
2003-09-13,0.0,0.0,0.0,23.9,7.8
2003-09-14,0.0,0.0,0.0,30.0,7.2
2003-09-15,0.0,0.0,0.0,30.0,11.1
2003-09-16,0.0,0.0,0.0,27.2,10.6
2003-09-17,0.0,0.0,0.0,24.4,7.2
2003-09-18,0.0,0.0,0.0,23.9,4.4
2003-09-19,0.0,0.0,0.0,29.4,3.9
2003-09-20,0.0,0.0,0.0,30.0,3.9
2003-09-21,0.0,0.0,0.0,31.1,8.9
2003-09-22,0.0,0.0,0.0,,8.3
2003-09-23,0.0,0.0,0.0,33.9,8.3
2003-09-24,0.0,0.0,0.0,33.9,11.7
2003-09-25,0.0,0.0,0.0,32.8,11.1
2003-09-26,0.0,0.0,0.0,32.2,10.0
2003-09-27,0.0,0.0,0.0,32.8,
2003-09-28,0.0,0.0,0.0,33.9,11.7
2003-09-29,0.0,0.0,0.0,31.1,11.7
2003-09-30,0.0,0.0,0.0,23.9,31.1
2003-10-01,0.0,0.0,0.0,30.0,11.1
2003-10-02,0.0,0.0,0.0,27.2,9.4
2003-10-03,0.0,0.0,0.0,24.4,8.3
2003-10-04,0.0,0.0,0.0,27.8,9.4
2003-10-05,0.0,0.0,0.0,26.1,21.1
2003-10-06,0.0,0.0,0.0,28.9,8.3
2003-10-07,0.0,0.0,0.0,28.3,10.0
2003-10-08,0.0,0.0,0.0,,6.1
2003-10-09,0.0,0.0,0.0,30.6,11.1
2003-10-10,0.0,0.0,0.0,29.4,6.7
2003-10-11,0.0,0.0,0.0,26.1,4.4
2003-10-12,0.0,0.0,0.0,22.8,0.0
2003-10-13,0.0,0.0,0.0,24.4,4.4
2003-10-14,0.0,0.0,0.0,21.7,2.2
2003-10-15,0.0,0.0,0.0,27.2,0.0
2003-10-16,0.0,0.0,0.0,24.4,1.1
2003-10-17,0.0,0.0,0.0,26.1,4.4
2003-10-18,0.0,0.0,0.0,26.1,4.4
2003-10-19,0.0,0.0,0.0,28.3,4.4
2003-10-20,0.0,0.0,0.0,27.8,7.2
2003-10-21,0.0,0.0,0.0,27.8,5.6
2003-10-22,0.0,0.0,0.0,27.8,6.7
2003-10-23,0.0,0.0,0.0,28.3,4.4
2003-10-24,0.0,0.0,0.0,22.2,7.2
2003-10-25,0.0,0.0,0.0,20.0,1.1
2003-10-26,0.0,0.0,0.0,19.4,1.7
2003-10-27,0.0,0.0,0.0,21.7,1.7
2003-10-28,0.0,0.0,0.0,23.9,1.1
2003-10-29,0.0,0.0,0.0,25.6,5.0
2003-10-30,0.0,0.0,0.0,24.4,6.1
2003-10-31,0.0,0.0,0.0,8.9,-3.9
2003-11-01,2.5,0.0,0.0,7.2,-0.6
2003-11-02,0.0,0.0,0.0,6.7,-7.8
2003-11-03,0.0,0.0,0.0,8.9,0.0
2003-11-04,0.0,0.0,0.0,8.9,-5.6
2003-11-05,0.0,0.0,0.0,10.6,-1.7
2003-11-06,0.0,0.0,0.0,9.4,-5.6
2003-11-07,0.0,0.0,0.0,11.1,-0.6
2003-11-08,0.0,0.0,0.0,8.9,-3.3
2003-11-09,12.7,0.0,0.0,8.9,-0.6
