DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1993-10-06,0.0,,,-51.3,-51.3
1993-10-07,15.2,,,-51.1,-51.3
1993-10-08,5.1,,,-51.3,-51.3
1993-10-09,10.2,,,-51.3,-51.3
1993-10-10,7.6,,,-51.3,-51.3
1993-10-11,7.6,,,,
1993-10-12,2.5,,,,
1993-10-13,0.0,,,,
1993-10-14,0.0,,,-51.3,-51.3
1993-10-15,2.5,,,,
1993-10-16,0.0,,,-51.3,-51.3
1993-10-17,15.2,,,,
1993-10-18,0.0,,,-51.3,-51.3
1993-10-19,0.0,,,-51.3,-51.3
1993-10-20,0.0,,,-51.3,-51.3
1993-10-21,5.1,,,,
1993-10-22,0.0,,,-51.3,-51.3
1993-10-23,0.0,,,-51.3,-51.3
1993-10-24,0.0,,,-51.3,-51.3
1993-10-25,0.0,,,-51.3,-51.3
1993-10-26,2.5,,,-51.3,-51.3
1993-10-27,2.5,,,-51.3,-51.3
1993-10-28,0.0,,,-51.3,-51.3
1993-10-29,0.0,,,-51.3,-51.3
1993-10-30,0.0,,,,
1993-10-31,0.0,,,-51.3,-51.3
1993-11-01,0.0,,,-51.3,-51.3
1993-11-02,0.0,,,-51.3,-51.3
1993-11-03,0.0,,,-51.3,-51.3
1993-11-04,0.0,,,,
1993-11-05,0.0,,,-3.6,-16.1
1993-11-06,0.0,,,-0.4,-14.5
1993-11-07,0.0,,,-0.8,-10.4
1993-11-08,0.0,,,0.6,-10.0
1993-11-09,2.5,,,2.6,-9.9
1993-11-10,0.0,,,3.3,-6.9
1993-11-11,30.5,,,-1.6,-9.5
1993-11-12,10.2,,,-5.6,-10.5
1993-11-13,17.8,,,-5.0,-9.3
1993-11-14,7.6,,,-3.7,-13.3
1993-11-15,0.0,,,-2.8,-14.4
1993-11-16,7.6,,,0.0,-14.9
1993-11-17,0.0,,,0.0,-11.8
1993-11-18,0.0,,,,
1993-11-19,0.0,,,-0.8,-15.0
1993-11-20,0.0,,,2.1,-10.4
1993-11-21,0.0,,,3.3,-9.3
1993-11-22,20.3,,,,
1993-11-23,5.1,,,,
1993-11-24,0.0,,,-9.1,-20.3
1993-11-25,0.0,,,-16.1,-22.2
1993-11-26,0.0,,,-6.7,-22.1
1993-11-27,2.5,,,-0.5,-12.7
1993-11-28,0.0,,,4.1,-9.0
1993-11-29,0.0,,,0.0,-10.2
1993-11-30,0.0,,,-1.6,-10.1
1993-12-01,0.0,,,-0.5,-12.3
1993-12-02,0.0,,,-0.9,-14.4
1993-12-03,0.0,,,-4.3,-16.4
1993-12-04,0.0,,,-1.0,-11.0
1993-12-05,0.0,,,,
1993-12-06,0.0,,,-4.6,-11.4
1993-12-07,0.0,,,-2.1,-12.1
1993-12-08,0.0,,,0.8,-10.7
1993-12-09,0.0,,,-0.5,-51.3
1993-12-10,2.5,,,5.2,-51.3
1993-12-11,5.1,,,,
1993-12-12,2.5,,,,
1993-12-13,0.0,,,,
1993-12-14,2.5,,,,
1993-12-15,10.2,,,,
1993-12-16,0.0,,,,
1993-12-17,0.0,,,,
1993-12-18,2.5,,,,
1993-12-19,0.0,,,,
1993-12-20,0.0,,,,
1993-12-21,0.0,,,,
1993-12-22,0.0,,,,
1993-12-23,0.0,,,,
1993-12-24,2.5,,,,
1993-12-25,0.0,,,,
1993-12-26,0.0,,,,
1993-12-27,0.0,,,,
1993-12-28,0.0,,,,
1993-12-29,0.0,,,,
1993-12-30,0.0,,,,
1993-12-31,0.0,,,,
1994-01-01,0.0,,,,
1994-01-02,0.0,,,,
1994-01-03,0.0,,,,
1994-01-04,0.0,,,,
1994-01-05,2.5,,,,
1994-01-06,0.0,,,,
1994-01-07,0.0,,,,
1994-01-08,0.0,,,,
1994-01-09,0.0,,,,
1994-01-10,0.0,,,,
1994-01-11,0.0,,,,
1994-01-12,0.0,,,,
1994-01-13,0.0,,,,
1994-01-14,0.0,,,,
1994-01-15,0.0,,,,
1994-01-16,0.0,,,,
1994-01-17,0.0,,,,
1994-01-18,0.0,,,,
1994-01-19,0.0,,,,
1994-01-20,0.0,,,,
1994-01-21,0.0,,,,
1994-01-22,0.0,,,,
1994-01-23,0.0,,,,
1994-01-24,0.0,,,,
1994-01-25,20.3,,,-10.0,-15.4
1994-01-26,5.1,,,-5.8,-16.1
1994-01-27,10.2,,,-5.9,-19.1
1994-01-28,0.0,,,,
1994-01-29,0.0,,,-9.2,-19.4
1994-01-30,0.0,,,-13.1,-23.8
1994-01-31,0.0,,,-13.7,-26.3
1994-02-01,2.5,,,-11.2,-24.8
1994-02-02,0.0,,,-1.9,-14.9
1994-02-03,2.5,,,-6.5,-15.4
1994-02-04,5.1,,,-7.1,-15.0
1994-02-05,2.5,,,-8.4,-17.6
1994-02-06,0.0,,,-4.1,-15.7
1994-02-07,15.2,,,-6.7,-11.1
1994-02-08,20.3,,,-6.3,-10.5
1994-02-09,2.5,,,,
1994-02-10,0.0,,,-3.3,-10.7
1994-02-11,7.6,,,-8.2,-17.6
1994-02-12,0.0,,,-8.3,-21.0
1994-02-13,0.0,,,-1.7,-18.8
1994-02-14,2.5,,,0.3,-14.1
1994-02-15,0.0,,,1.5,-11.4
1994-02-16,0.0,,,1.2,-11.1
1994-02-17,15.2,,,-1.7,-6.1
1994-02-18,10.2,,,-5.6,-14.2
1994-02-19,2.5,,,,
1994-02-20,2.5,,,-6.6,-20.5
1994-02-21,5.1,,,-6.0,-14.5
1994-02-22,0.0,,,-9.3,-19.1
1994-02-23,0.0,,,-8.4,-21.6
1994-02-24,2.5,,,-0.9,-12.5
1994-02-25,0.0,,,3.3,-9.2
1994-02-26,2.5,,,3.7,-9.8
1994-02-27,0.0,,,-0.7,-10.2
1994-02-28,0.0,,,-0.1,-13.4
1994-03-01,0.0,,,2.1,-14.4
1994-03-02,2.5,,,6.3,-9.2
1994-03-03,0.0,,,6.3,-8.3
1994-03-04,0.0,,,6.3,-7.4
1994-03-05,0.0,,,5.6,-7.6
1994-03-06,0.0,,,3.6,-7.2
1994-03-07,2.5,,,4.6,-7.3
1994-03-08,2.5,,,-2.0,-11.4
1994-03-09,0.0,,,0.2,-17.1
1994-03-10,2.5,,,2.4,-13.4
1994-03-11,2.5,,,-0.6,-9.1
1994-03-12,0.0,,,2.3,-10.9
1994-03-13,2.5,,,7.2,-11.8
1994-03-14,0.0,,,7.7,-6.1
1994-03-15,0.0,,,11.2,-5.7
1994-03-16,0.0,,,9.1,-4.1
1994-03-17,0.0,,,4.9,-5.2
1994-03-18,2.5,,,4.8,-4.2
1994-03-19,10.2,,,3.4,-5.2
1994-03-20,10.2,,,-0.3,-12.4
1994-03-21,2.5,,,5.6,-13.1
1994-03-22,0.0,,,2.9,-6.0
1994-03-23,0.0,,,-0.3,-9.4
1994-03-24,5.1,,,-1.6,-7.6
1994-03-25,7.6,,,-0.4,-11.3
1994-03-26,2.5,,,1.2,-12.9
1994-03-27,0.0,,,-6.3,-19.0
1994-03-28,5.1,,,2.9,-19.6
1994-03-29,0.0,,,4.5,-15.3
1994-03-30,0.0,,,5.4,-15.1
1994-03-31,0.0,,,8.6,-10.7
1994-04-01,2.5,,,4.7,-7.8
1994-04-02,0.0,,,5.6,-8.7
1994-04-03,2.5,,,6.2,-9.1
1994-04-04,0.0,,,2.8,-8.8
1994-04-05,0.0,,,-0.1,-13.4
1994-04-06,2.5,,,1.8,-12.8
1994-04-07,12.7,,,-1.8,-7.5
1994-04-08,7.6,,,-0.6,-8.2
1994-04-09,30.5,,,-4.6,-8.8
1994-04-10,17.8,,,-1.8,-13.7
1994-04-11,0.0,,,-0.5,-14.8
1994-04-12,2.5,,,6.0,-13.7
1994-04-13,0.0,,,8.3,-6.7
1994-04-14,0.0,,,,
1994-04-15,2.5,,,12.4,-7.4
1994-04-16,0.0,,,14.1,-3.9
1994-04-17,0.0,,,15.0,-2.3
1994-04-18,0.0,,,14.4,-0.5
1994-04-19,0.0,,,12.1,0.8
1994-04-20,0.0,,,9.6,-1.5
1994-04-21,2.5,,,12.3,-2.2
1994-04-22,5.1,,,10.9,-1.1
1994-04-23,7.6,,,9.9,-1.6
1994-04-24,12.7,,,,
1994-04-25,5.1,,,-3.4,-9.3
1994-04-26,12.7,,,-0.8,-9.5
1994-04-27,15.2,,,-4.3,-14.2
1994-04-28,7.6,,,2.6,-10.5
1994-04-29,12.7,,,2.7,-11.3
1994-04-30,5.1,,,5.7,-13.5
1994-05-01,0.0,,,6.2,-7.4
1994-05-02,0.0,,,7.2,-9.1
1994-05-03,0.0,,,,
1994-05-04,2.5,,,9.6,-3.7
1994-05-05,0.0,,,13.5,0.2
1994-05-06,0.0,,,13.0,-1.0
1994-05-07,0.0,,,11.5,-3.7
1994-05-08,0.0,,,11.6,-4.7
1994-05-09,7.6,,,1.5,-4.7
1994-05-10,2.5,,,10.4,-3.4
1994-05-11,7.6,,,12.2,-1.5
1994-05-12,7.6,,,12.4,-1.6
1994-05-13,0.0,,,8.2,-2.3
1994-05-14,0.0,,,11.7,-3.1
1994-05-15,2.5,,,11.0,-0.9
1994-05-16,0.0,,,11.7,0.4
1994-05-17,0.0,,,12.0,-0.9
1994-05-18,0.0,,,11.2,0.2
1994-05-19,0.0,,,10.9,-2.0
1994-05-20,0.0,,,7.8,-5.0
1994-05-21,0.0,,,12.4,-4.9
1994-05-22,2.5,,,13.9,0.3
1994-05-23,0.0,,,11.7,0.6
1994-05-24,2.5,,,10.3,0.0
1994-05-25,17.8,,,3.9,-5.1
1994-05-26,5.1,,,11.6,-6.2
1994-05-27,0.0,,,10.5,-1.7
1994-05-28,2.5,,,11.9,0.4
1994-05-29,0.0,,,14.6,0.7
1994-05-30,0.0,,,16.7,1.8
1994-05-31,0.0,,,15.3,2.8
1994-06-01,0.0,,,14.7,1.3
1994-06-02,0.0,,,16.2,1.8
1994-06-03,0.0,,,15.8,4.1
1994-06-04,0.0,,,15.3,1.8
1994-06-05,0.0,,,2303.0,2303.0
1994-06-06,0.0,,,15.1,2.0
1994-06-07,0.0,,,13.9,0.2
1994-06-08,0.0,,,14.6,2.7
1994-06-09,0.0,,,16.2,1.8
1994-06-10,0.0,,,17.1,4.9
1994-06-11,0.0,,,18.4,4.7
1994-06-12,0.0,,,18.0,5.1
1994-06-13,0.0,,,17.5,4.1
1994-06-14,0.0,,,17.4,4.0
1994-06-15,0.0,,,17.3,2.3
1994-06-16,0.0,,,17.1,1.8
1994-06-17,0.0,,,18.4,3.4
1994-06-18,0.0,,,19.1,5.9
1994-06-19,17.8,,,15.3,4.6
1994-06-20,2.5,,,14.9,3.0
1994-06-21,17.8,,,15.9,3.6
1994-06-22,2.5,,,13.2,4.9
1994-06-23,2.5,,,18.6,3.6
1994-06-24,0.0,,,22.3,7.5
1994-06-25,2.5,,,21.3,7.8
1994-06-26,0.0,,,21.7,9.6
1994-06-27,0.0,,,20.9,9.6
1994-06-28,0.0,,,19.9,7.9
1994-06-29,0.0,,,20.0,7.8
1994-06-30,0.0,,,21.1,8.0
1994-07-01,0.0,,,21.2,8.3
1994-07-02,0.0,,,16.8,6.6
1994-07-03,0.0,,,17.7,5.1
1994-07-04,0.0,,,18.4,3.7
1994-07-05,0.0,,,18.3,3.7
1994-07-06,0.0,,,18.0,3.6
1994-07-07,0.0,,,18.4,2.3
1994-07-08,0.0,,,18.0,3.3
1994-07-09,0.0,,,19.1,4.6
1994-07-10,0.0,,,20.0,6.3
1994-07-11,0.0,,,18.5,6.8
1994-07-12,0.0,,,17.4,6.0
1994-07-13,0.0,,,18.7,5.8
1994-07-14,0.0,,,19.1,5.2
1994-07-15,0.0,,,18.7,7.0
1994-07-16,0.0,,,20.6,6.2
1994-07-17,0.0,,,22.0,6.2
1994-07-18,2.5,,,19.4,5.3
1994-07-19,7.6,,,14.6,3.6
1994-07-20,2.5,,,17.3,4.8
1994-07-21,10.2,,,18.2,4.1
1994-07-22,0.0,,,15.7,4.8
1994-07-23,2.5,,,21.1,5.4
1994-07-24,0.0,,,18.7,6.8
1994-07-25,0.0,,,19.7,6.4
1994-07-26,0.0,,,19.4,8.0
1994-07-27,0.0,,,16.4,5.7
1994-07-28,0.0,,,18.0,5.3
1994-07-29,7.6,,,16.3,4.5
1994-07-30,2.5,,,18.0,5.0
1994-07-31,0.0,,,20.2,6.2
1994-08-01,15.2,,,18.2,4.6
1994-08-02,2.5,,,17.3,3.9
1994-08-03,2.5,,,19.2,6.2
1994-08-04,0.0,,,18.2,5.8
1994-08-05,15.2,,,17.6,4.3
1994-08-06,2.5,,,18.9,4.7
1994-08-07,0.0,,,18.6,6.8
1994-08-08,10.2,,,18.8,5.3
1994-08-09,2.5,,,12.3,4.9
1994-08-10,2.5,,,18.2,5.4
1994-08-11,17.8,,,18.0,5.2
1994-08-12,2.5,,,18.8,4.3
1994-08-13,2.5,,,19.0,7.2
1994-08-14,0.0,,,14.3,5.6
1994-08-15,2.5,,,14.8,5.0
1994-08-16,0.0,,,19.4,4.3
1994-08-17,5.1,,,19.8,6.8
1994-08-18,2.5,,,18.2,7.2
1994-08-19,10.2,,,16.1,4.8
1994-08-20,15.2,,,14.1,3.8
1994-08-21,7.6,,,12.7,3.1
1994-08-22,0.0,,,16.7,4.5
1994-08-23,2.5,,,19.7,5.4
1994-08-24,2.5,,,17.4,6.3
1994-08-25,0.0,,,16.3,4.9
1994-08-26,2.5,,,20.1,6.2
1994-08-27,0.0,,,18.6,6.4
1994-08-28,0.0,,,16.6,5.8
1994-08-29,2.5,,,17.4,4.2
1994-08-30,0.0,,,15.6,4.9
1994-08-31,0.0,,,15.1,3.3
1994-09-01,15.2,,,11.1,2.6
1994-09-02,5.1,,,15.8,4.3
1994-09-03,22.9,,,7.2,0.8
1994-09-04,2.5,,,15.2,0.4
1994-09-05,0.0,,,16.9,4.1
1994-09-06,0.0,,,15.7,2.3
1994-09-07,0.0,,,15.2,2.1
1994-09-08,2.5,,,17.4,3.1
1994-09-09,0.0,,,15.8,4.4
1994-09-10,0.0,,,15.0,3.9
1994-09-11,5.1,,,13.0,3.8
1994-09-12,25.4,,,12.1,3.1
1994-09-13,7.6,,,7.8,2.1
1994-09-14,7.6,,,8.3,-1.1
1994-09-15,0.0,,,10.7,-2.9
1994-09-16,2.5,,,10.6,0.6
1994-09-17,0.0,,,10.8,1.5
1994-09-18,2.5,,,8.2,1.4
1994-09-19,2.5,,,12.5,0.7
1994-09-20,10.2,,,8.1,-0.1
1994-09-21,0.0,,,11.8,-0.8
1994-09-22,0.0,,,14.1,-1.0
1994-09-23,0.0,,,14.7,2.0
1994-09-24,0.0,,,14.7,1.7
1994-09-25,0.0,,,14.2,1.0
1994-09-26,2.5,,,15.3,0.8
1994-09-27,0.0,,,16.5,2.0
1994-09-28,0.0,,,16.2,2.8
1994-09-29,0.0,,,13.7,3.1
1994-09-30,12.7,,,5.7,-0.3
1994-10-01,0.0,,,8.0,-0.6
1994-10-02,0.0,,,8.3,-3.0
1994-10-03,5.1,,,6.2,-1.5
1994-10-04,10.2,,,8.1,0.8
1994-10-05,0.0,,,4.1,-4.6
1994-10-06,0.0,,,1.6,-5.4
1994-10-07,0.0,,,3.4,-5.2
1994-10-08,2.5,,,6.3,-5.5
1994-10-09,0.0,,,9.0,-3.4
1994-10-10,0.0,,,10.4,-1.6
1994-10-11,0.0,,,9.6,-2.1
1994-10-12,0.0,,,9.2,-3.5
1994-10-13,0.0,,,9.0,-0.7
1994-10-14,25.4,,,-0.7,-4.6
1994-10-15,27.9,,,-4.6,-7.8
1994-10-16,5.1,,,-2.7,-9.8
1994-10-17,10.2,,,-4.0,-8.8
1994-10-18,2.5,,,-1.1,-9.1
1994-10-19,0.0,,,1.8,-8.5
1994-10-20,0.0,,,1.7,-9.1
1994-10-21,0.0,,,4.5,-8.7
1994-10-22,0.0,,,6.2,-6.3
1994-10-23,0.0,,,6.5,-4.3
1994-10-24,0.0,,,4.7,-5.4
1994-10-25,0.0,,,5.9,-6.3
1994-10-26,0.0,,,4.6,-6.7
1994-10-27,0.0,,,7.3,-5.4
1994-10-28,0.0,,,8.3,-3.4
1994-10-29,0.0,,,7.0,-4.7
1994-10-30,0.0,,,2.4,-6.6
1994-10-31,0.0,,,4.6,-6.9
1994-11-01,0.0,,,6.0,-3.2
1994-11-02,0.0,,,2.6,-4.1
1994-11-03,40.6,,,-3.9,-13.4
1994-11-04,0.0,,,-5.0,-15.9
1994-11-05,2.5,,,2.3,-8.8
1994-11-06,0.0,,,6.1,-6.3
1994-11-07,0.0,,,6.0,-3.3
1994-11-08,7.6,,,-2.4,-11.9
1994-11-09,2.5,,,1.4,-13.1
1994-11-10,0.0,,,4.6,-6.5
1994-11-11,25.4,,,2.0,-5.4
1994-11-12,38.1,,,-1.3,-10.9
1994-11-13,0.0,,,-8.6,-18.4
1994-11-14,0.0,,,-6.3,-21.9
1994-11-15,2.5,,,0.8,-17.0
1994-11-16,5.1,,,-1.5,-10.7
1994-11-17,0.0,,,-11.6,-15.5
1994-11-18,2.5,,,-6.9,-14.7
1994-11-19,7.6,,,-8.5,-16.1
1994-11-20,2.5,,,0.0,-13.9
1994-11-21,0.0,,,-6.2,-11.2
1994-11-22,0.0,,,-4.0,-14.5
1994-11-23,0.0,,,1.3,-13.5
1994-11-24,2.5,,,0.7,-12.4
1994-11-25,0.0,,,-1.8,-10.7
1994-11-26,2.5,,,-8.0,-19.6
1994-11-27,0.0,,,-12.7,-21.7
1994-11-28,0.0,,,-13.8,-23.3
1994-11-29,5.1,,,-4.4,-22.0
1994-11-30,0.0,,,3.7,-7.5
1994-12-01,0.0,,,4.0,-9.3
1994-12-02,0.0,,,0.4,-11.7
1994-12-03,0.0,,,0.8,-11.7
1994-12-04,0.0,,,-1.0,-9.0
1994-12-05,15.2,,,-3.7,-7.8
1994-12-06,17.8,,,-3.7,-13.2
1994-12-07,0.0,,,-5.6,-12.1
1994-12-08,0.0,,,-9.1,-22.7
1994-12-09,0.0,,,-9.7,-23.1
1994-12-10,5.1,,,0.0,-21.1
1994-12-11,0.0,,,-7.0,-16.7
1994-12-12,2.5,,,-2.6,-12.7
1994-12-13,2.5,,,-5.7,-11.9
1994-12-14,0.0,,,-9.2,-18.0
1994-12-15,0.0,,,-9.6,-18.3
1994-12-16,2.5,,,-2.0,-16.3
1994-12-17,0.0,,,3.7,-8.8
1994-12-18,0.0,,,2.6,-9.4
1994-12-19,2.5,,,-1.1,-9.6
1994-12-20,0.0,,,2.3,-9.4
1994-12-21,0.0,,,4.9,-8.0
1994-12-22,0.0,,,3.3,-8.2
1994-12-23,2.5,,,-3.0,-7.7
1994-12-24,0.0,,,-1.2,-8.3
1994-12-25,0.0,,,-3.0,-7.9
1994-12-26,0.0,,,0.5,-11.6
1994-12-27,0.0,,,1.3,-12.2
1994-12-28,0.0,,,0.8,-10.9
1994-12-29,2.5,,,-1.5,-10.9
1994-12-30,5.1,,,-3.8,-16.1
1994-12-31,0.0,,,-8.5,-20.2
1995-01-01,0.0,,,-3.7,-19.9
1995-01-02,2.5,,,-5.7,-14.0
1995-01-03,0.0,,,-6.5,-15.8
1995-01-04,7.6,,,-6.2,-12.4
1995-01-05,12.7,,,-7.2,-10.4
1995-01-06,0.0,,,-8.7,-15.0
1995-01-07,12.7,,,-4.4,-13.8
1995-01-08,2.5,,,-5.2,-9.5
1995-01-09,0.0,,,0.6,-8.4
1995-01-10,0.0,,,0.6,-7.9
1995-01-11,5.1,,,-5.2,-9.1
1995-01-12,5.1,,,-4.6,-14.5
1995-01-13,2.5,,,-2.3,-14.9
1995-01-14,2.5,,,3.1,-6.9
1995-01-15,2.5,,,-2.6,-9.1
1995-01-16,0.0,,,-9.6,-18.2
1995-01-17,0.0,,,-10.7,-22.0
1995-01-18,0.0,,,-8.5,-22.3
1995-01-19,2.5,,,-1.5,-13.7
1995-01-20,0.0,,,-3.2,-12.7
1995-01-21,0.0,,,-7.2,-17.0
1995-01-22,0.0,,,-6.2,-18.6
1995-01-23,2.5,,,-2.8,-15.5
1995-01-24,7.6,,,-3.1,-12.2
1995-01-25,10.2,,,,
1995-01-26,7.6,,,,
1995-01-27,0.0,,,,
1995-01-28,10.2,,,,
1995-01-29,0.0,,,,
1995-01-30,10.2,,,2.8,-8.8
1995-01-31,2.5,,,4.1,-6.1
1995-02-01,0.0,,,8.1,-7.2
1995-02-02,0.0,,,5.0,-6.1
1995-02-03,0.0,,,5.2,-7.6
1995-02-04,0.0,,,3.5,-7.5
1995-02-05,0.0,,,4.7,-7.6
1995-02-06,0.0,,,5.8,-7.2
1995-02-07,0.0,,,5.5,-9.1
1995-02-08,7.6,,,-3.2,-9.9
1995-02-09,0.0,,,-5.0,-15.6
1995-02-10,0.0,,,-3.8,-14.2
1995-02-11,5.1,,,-8.4,-10.9
1995-02-12,10.2,,,-7.6,-9.3
1995-02-13,15.2,,,-5.2,-10.2
1995-02-14,27.9,,,-4.4,-9.7
1995-02-15,0.0,,,-3.8,-15.4
1995-02-16,0.0,,,-2.2,-15.6
1995-02-17,0.0,,,0.8,-14.4
1995-02-18,7.6,,,3.4,-11.0
1995-02-19,2.5,,,4.7,-10.6
1995-02-20,0.0,,,9.1,-4.6
1995-02-21,0.0,,,7.5,-5.4
1995-02-22,0.0,,,5.4,-6.7
1995-02-23,0.0,,,6.1,-7.5
1995-02-24,0.0,,,5.3,-8.6
1995-02-25,0.0,,,2.8,-7.7
1995-02-26,0.0,,,1.6,-10.6
1995-02-27,0.0,,,2.0,-10.6
1995-02-28,17.8,,,-2.1,-6.7
1995-03-01,22.9,,,-3.1,-6.6
1995-03-02,7.6,,,-2.4,-8.2
1995-03-03,5.1,,,-3.1,-8.8
1995-03-04,10.2,,,-2.3,-11.9
1995-03-05,35.6,,,-2.9,-10.2
1995-03-06,7.6,,,1.1,-19.6
1995-03-07,0.0,,,-1.8,-20.6
1995-03-08,0.0,,,0.6,-18.0
1995-03-09,2.5,,,6.7,-12.2
1995-03-10,2.5,,,7.1,-8.5
1995-03-11,22.9,,,5.2,-6.7
1995-03-12,2.5,,,-2.2,-11.3
1995-03-13,0.0,,,2.1,-11.4
1995-03-14,2.5,,,11.2,-9.6
1995-03-15,0.0,,,7.9,-6.6
1995-03-16,0.0,,,6.1,-6.2
1995-03-17,5.1,,,2.8,-6.4
1995-03-18,0.0,,,6.6,-8.8
1995-03-19,0.0,,,3.4,-5.4
1995-03-20,0.0,,,4.9,-4.1
1995-03-21,2.5,,,7.8,-4.4
1995-03-22,0.0,,,3.6,-10.2
1995-03-23,2.5,,,5.2,-9.2
1995-03-24,2.5,,,-5.6,-10.0
1995-03-25,2.5,,,-6.6,-17.6
1995-03-26,2.5,,,-5.8,-18.1
1995-03-27,2.5,,,1.0,-19.0
1995-03-28,2.5,,,-1.3,-9.8
1995-03-29,10.2,,,-7.6,-19.0
1995-03-30,2.5,,,-2.6,-19.6
1995-03-31,2.5,,,2.1,-18.0
1995-04-01,0.0,,,7.2,-15.1
1995-04-02,0.0,,,2.6,-10.5
1995-04-03,2.5,,,8.0,-8.8
1995-04-04,0.0,,,6.7,-9.8
1995-04-05,2.5,,,8.3,-6.1
1995-04-06,0.0,,,9.1,-4.7
1995-04-07,0.0,,,7.2,-5.6
1995-04-08,0.0,,,7.8,-6.5
1995-04-09,5.1,,,-3.1,-11.4
1995-04-10,0.0,,,-0.8,-14.0
1995-04-11,0.0,,,3.9,-15.0
1995-04-12,5.1,,,8.6,-9.2
1995-04-13,0.0,,,9.1,-4.1
1995-04-14,0.0,,,1.9,-5.9
1995-04-15,5.1,,,-2.8,-10.6
1995-04-16,2.5,,,5.9,-15.5
1995-04-17,2.5,,,-6.2,-12.3
1995-04-18,15.2,,,2.2,-14.5
1995-04-19,10.2,,,-2.5,-10.5
1995-04-20,7.6,,,-2.7,-11.4
1995-04-21,15.2,,,0.5,-12.8
1995-04-22,10.2,,,-1.1,-9.6
1995-04-23,0.0,,,-0.5,-14.6
1995-04-24,0.0,,,5.6,-15.0
1995-04-25,5.1,,,6.2,-10.1
1995-04-26,0.0,,,7.0,-7.5
1995-04-27,0.0,,,6.7,-5.7
1995-04-28,0.0,,,7.7,-4.4
1995-04-29,2.5,,,8.6,-4.4
1995-04-30,0.0,,,3.6,-5.9
1995-05-01,2.5,,,6.7,-7.0
1995-05-02,7.6,,,3.5,-7.8
1995-05-03,0.0,,,5.5,-9.4
1995-05-04,2.5,,,9.8,-5.4
1995-05-05,7.6,,,1.2,-7.5
1995-05-06,5.1,,,2.0,-9.3
1995-05-07,20.3,,,1.9,-8.4
1995-05-08,2.5,,,3.3,-8.1
1995-05-09,0.0,,,9.4,-7.4
1995-05-10,0.0,,,8.8,-5.4
1995-05-11,2.5,,,6.5,-5.1
1995-05-12,0.0,,,3.0,-6.7
1995-05-13,2.5,,,4.8,-7.6
1995-05-14,2.5,,,10.1,-3.4
1995-05-15,0.0,,,13.7,0.6
1995-05-16,5.1,,,10.5,-3.5
1995-05-17,2.5,,,4.1,-5.2
1995-05-18,2.5,,,9.3,-5.2
1995-05-19,2.5,,,8.7,-4.3
1995-05-20,0.0,,,11.0,-0.2
1995-05-21,0.0,,,11.7,-0.4
1995-05-22,0.0,,,11.6,-2.1
1995-05-23,0.0,,,7.3,-4.9
1995-05-24,2.5,,,6.1,-4.1
1995-05-25,0.0,,,5.8,-4.1
1995-05-26,0.0,,,4.8,-4.3
1995-05-27,0.0,,,4.9,-5.2
1995-05-28,7.6,,,2.6,-5.7
1995-05-29,27.9,,,4.6,-5.9
1995-05-30,2.5,,,4.9,-7.7
1995-05-31,0.0,,,12.5,-4.3
1995-06-01,2.5,,,15.7,-1.5
1995-06-02,0.0,,,11.5,-1.8
1995-06-03,0.0,,,11.2,-2.8
1995-06-04,7.6,,,6.2,-0.9
1995-06-05,2.5,,,15.0,-1.3
1995-06-06,0.0,,,10.1,-1.1
1995-06-07,0.0,,,9.8,-2.0
1995-06-08,0.0,,,7.6,-3.9
1995-06-09,0.0,,,7.0,-7.9
1995-06-10,0.0,,,10.9,-3.3
1995-06-11,0.0,,,13.9,-2.5
1995-06-12,2.5,,,19.1,1.0
1995-06-13,0.0,,,18.2,4.2
1995-06-14,0.0,,,16.6,2.7
1995-06-15,5.1,,,14.8,2.6
1995-06-16,0.0,,,10.8,2.9
1995-06-17,27.9,,,4.8,-3.0
1995-06-18,2.5,,,11.3,-4.7
1995-06-19,0.0,,,13.5,1.8
1995-06-20,0.0,,,14.4,0.5
1995-06-21,0.0,,,13.4,1.4
1995-06-22,0.0,,,14.0,0.5
1995-06-23,0.0,,,14.8,0.6
1995-06-24,0.0,,,14.1,-0.6
1995-06-25,0.0,,,14.8,1.0
1995-06-26,2.5,,,14.7,2.0
1995-06-27,0.0,,,14.0,1.8
1995-06-28,0.0,,,14.9,2.6
1995-06-29,12.7,,,12.4,2.3
1995-06-30,12.7,,,9.9,1.1
1995-07-01,2.5,,,9.6,1.3
1995-07-02,2.5,,,11.6,0.3
1995-07-03,2.5,,,7.9,-0.3
1995-07-04,0.0,,,9.3,-1.0
1995-07-05,2.5,,,15.7,-0.8
1995-07-06,0.0,,,19.0,3.8
1995-07-07,0.0,,,20.0,6.5
1995-07-08,0.0,,,20.2,7.1
1995-07-09,0.0,,,20.4,7.8
1995-07-10,0.0,,,19.4,7.5
1995-07-11,0.0,,,20.1,7.6
1995-07-12,0.0,,,19.1,5.7
1995-07-13,0.0,,,18.8,4.4
1995-07-14,0.0,,,11.7,3.4
1995-07-15,0.0,,,17.1,3.1
1995-07-16,0.0,,,16.2,4.8
1995-07-17,2.5,,,9.9,4.8
1995-07-18,2.5,,,10.9,4.4
1995-07-19,0.0,,,15.3,4.7
1995-07-20,0.0,,,16.3,4.0
1995-07-21,0.0,,,15.6,4.9
1995-07-22,0.0,,,17.4,3.9
