DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1997-09-29,0.0,,,15.2,0.6
1997-09-30,5.1,,,18.9,5.0
1997-10-01,0.0,,,18.9,6.1
1997-10-02,2.5,,,16.9,4.9
1997-10-03,0.0,,,9.7,0.1
1997-10-04,0.0,,,16.2,2.6
1997-10-05,0.0,,,15.0,-1.6
1997-10-06,0.0,,,9.4,-3.9
1997-10-07,5.1,,,14.6,1.1
1997-10-08,5.1,,,1.0,-5.6
1997-10-09,0.0,,,7.0,-5.4
1997-10-10,0.0,,,13.1,2.2
1997-10-11,5.1,,,10.4,-6.7
1997-10-12,0.0,,,-6.3,-10.4
1997-10-13,2.5,,,-2.5,-11.9
1997-10-14,0.0,,,9.3,-3.8
1997-10-15,0.0,,,8.3,-1.9
1997-10-16,0.0,,,13.0,1.0
1997-10-17,0.0,,,16.6,3.9
1997-10-18,0.0,,,11.7,-2.8
1997-10-19,0.0,,,7.3,-4.2
1997-10-20,0.0,,,0.0,-4.8
1997-10-21,0.0,,,5.1,-3.9
1997-10-22,0.0,,,6.6,-2.5
1997-10-23,7.6,,,1.0,-5.9
1997-10-24,10.2,,,-5.9,-13.6
1997-10-25,0.0,,,-6.6,-13.8
1997-10-26,0.0,,,1.4,-9.6
1997-10-27,2.5,,,6.9,-3.6
1997-10-28,0.0,,,5.2,-4.7
1997-10-29,0.0,,,4.4,-3.0
1997-10-30,0.0,,,6.0,-1.8
1997-10-31,7.6,,,1.8,-5.4
1997-11-01,2.5,,,-3.3,-6.5
1997-11-02,0.0,,,-4.9,-8.1
1997-11-03,0.0,,,6.1,-5.4
1997-11-04,0.0,,,0.9,-4.9
1997-11-05,0.0,,,5.9,-5.7
1997-11-06,0.0,,,8.1,-1.1
1997-11-07,0.0,,,9.7,-3.3
1997-11-08,0.0,,,-2.2,-8.8
1997-11-09,0.0,,,-8.5,-13.2
1997-11-10,0.0,,,-5.1,-12.7
1997-11-11,0.0,,,-8.4,-19.2
1997-11-12,0.0,,,-4.8,-15.8
1997-11-13,0.0,,,-9.1,-21.1
1997-11-14,0.0,,,-14.5,-22.2
1997-11-15,0.0,,,-8.6,-18.9
1997-11-16,0.0,,,-2.3,-9.1
1997-11-17,0.0,,,-2.1,-9.8
1997-11-18,0.0,,,-3.9,-10.9
1997-11-19,0.0,,,-1.2,-8.2
1997-11-20,2.5,,,-2.2,-8.9
1997-11-21,0.0,,,-4.6,-10.1
1997-11-22,0.0,,,-6.9,-11.8
1997-11-23,2.5,,,0.7,-6.4
1997-11-24,0.0,,,2.8,-3.6
1997-11-25,0.0,,,1.8,-8.5
1997-11-26,0.0,,,-0.3,-9.0
1997-11-27,2.5,,,-0.2,-4.5
1997-11-28,0.0,,,2.6,-4.0
1997-11-29,0.0,,,2.1,-6.4
1997-11-30,0.0,,,4.5,-5.8
1997-12-01,2.5,,,-3.4,-9.3
1997-12-02,2.5,,,-8.5,-13.7
1997-12-03,0.0,,,-6.3,-13.6
1997-12-04,0.0,,,-7.2,-15.1
1997-12-05,0.0,,,-4.9,-14.4
1997-12-06,0.0,,,2.0,-7.7
1997-12-07,0.0,,,0.3,-6.2
1997-12-08,2.5,,,-0.4,-7.9
1997-12-09,5.1,,,-7.0,-12.3
1997-12-10,0.0,,,-12.3,-15.8
1997-12-11,0.0,,,-8.1,-16.0
1997-12-12,0.0,,,-3.4,-9.6
1997-12-13,0.0,,,2.6,-5.3
1997-12-14,0.0,,,5.6,-1.9
1997-12-15,0.0,,,-0.8,-8.5
1997-12-16,0.0,,,-2.2,-8.8
1997-12-17,0.0,,,-0.7,-4.8
1997-12-18,2.5,,,-2.7,-10.3
1997-12-19,0.0,,,-10.3,-16.3
1997-12-20,0.0,,,2.1,-14.2
1997-12-21,0.0,,,-2.1,-12.4
1997-12-22,0.0,,,-8.1,-14.4
1997-12-23,0.0,,,0.4,-13.7
1997-12-24,0.0,,,-11.5,-15.5
1997-12-25,0.0,,,-10.8,-16.2
1997-12-26,2.5,,,-5.3,-12.2
1997-12-27,0.0,,,-4.7,-15.5
1997-12-28,2.5,,,-7.7,-17.0
1997-12-29,2.5,,,-1.8,-7.4
1997-12-30,5.1,,,-3.1,-6.8
1997-12-31,0.0,,,2.2,-6.6
1998-01-01,0.0,,,2.1,-3.6
1998-01-02,2.5,,,-1.2,-3.9
1998-01-03,0.0,,,-3.5,-8.2
1998-01-04,0.0,,,-3.3,-7.7
1998-01-05,0.0,,,-4.4,-12.6
1998-01-06,0.0,,,-6.5,-14.7
1998-01-07,0.0,,,-4.6,-10.5
1998-01-08,0.0,,,-7.6,-17.9
1998-01-09,0.0,,,-13.1,-21.7
1998-01-10,2.5,,,-6.6,-14.6
1998-01-11,0.0,,,-5.3,-17.2
1998-01-12,0.0,,,-8.1,-17.4
1998-01-13,0.0,,,-1.4,-11.1
1998-01-14,0.0,,,-3.1,-11.4
1998-01-15,0.0,,,-2.9,-12.8
1998-01-16,0.0,,,-7.6,-14.2
1998-01-17,5.1,,,0.1,-9.6
1998-01-18,0.0,,,-2.0,-9.7
1998-01-19,5.1,,,-0.1,-7.8
1998-01-20,12.7,,,-7.1,-11.1
1998-01-21,0.0,,,-8.6,-15.6
1998-01-22,0.0,,,-8.8,-17.3
1998-01-23,0.0,,,-4.4,-13.0
1998-01-24,0.0,,,-3.7,-8.8
1998-01-25,0.0,,,-5.0,-9.6
1998-01-26,0.0,,,-0.4,-11.0
1998-01-27,0.0,,,0.4,-7.3
1998-01-28,0.0,,,-5.0,-9.0
1998-01-29,2.5,,,1.9,-8.0
1998-01-30,0.0,,,2.4,-7.7
1998-01-31,0.0,,,-4.1,-11.8
1998-02-01,0.0,,,-3.6,-12.0
1998-02-02,0.0,,,-1.3,-10.6
1998-02-03,2.5,,,1.1,-7.2
1998-02-04,0.0,,,9.5,-4.2
1998-02-05,0.0,,,4.5,-6.2
1998-02-06,0.0,,,3.2,-7.6
1998-02-07,0.0,,,0.7,-5.4
1998-02-08,0.0,,,-1.2,-8.8
1998-02-09,2.5,,,-1.3,-10.9
1998-02-10,2.5,,,-5.7,-11.1
1998-02-11,0.0,,,-3.9,-12.9
1998-02-12,2.5,,,-3.7,-11.0
1998-02-13,0.0,,,0.1,-8.6
1998-02-14,0.0,,,-3.9,-10.3
1998-02-15,0.0,,,0.6,-8.8
1998-02-16,2.5,,,-3.7,-9.7
1998-02-17,0.0,,,0.2,-10.8
1998-02-18,0.0,,,-4.7,-12.1
1998-02-19,0.0,,,-1.9,-12.0
1998-02-20,0.0,,,2.8,-10.9
1998-02-21,0.0,,,-0.7,-7.3
1998-02-22,0.0,,,-1.9,-9.2
1998-02-23,0.0,,,-2.5,-11.4
1998-02-24,10.2,,,1.3,-10.0
1998-02-25,17.8,,,-10.0,-12.9
1998-02-26,5.1,,,-11.9,-14.8
1998-02-27,0.0,,,-12.4,-16.1
1998-02-28,2.5,,,-12.0,-15.5
1998-03-01,5.1,,,-10.6,-16.7
1998-03-02,0.0,,,-3.2,-11.0
1998-03-03,0.0,,,-0.6,-10.9
1998-03-04,7.6,,,-7.9,-17.8
1998-03-05,0.0,,,-7.7,-18.4
1998-03-06,7.6,,,-11.8,-19.6
1998-03-07,0.0,,,-11.2,-21.7
1998-03-08,0.0,,,-2.3,-19.0
1998-03-09,0.0,,,-8.7,-17.7
1998-03-10,0.0,,,-6.3,-16.0
1998-03-11,2.5,,,-0.7,-13.0
1998-03-12,0.0,,,2.4,-8.9
1998-03-13,0.0,,,6.8,-7.3
1998-03-14,0.0,,,5.5,-6.2
1998-03-15,0.0,,,5.2,-7.1
1998-03-16,0.0,,,8.8,-5.9
1998-03-17,5.1,,,5.4,-7.7
1998-03-18,2.5,,,-5.8,-11.7
1998-03-19,0.0,,,-4.3,-11.6
1998-03-20,0.0,,,0.8,-10.3
1998-03-21,2.5,,,5.8,-7.5
1998-03-22,0.0,,,7.4,-2.7
1998-03-23,0.0,,,9.5,-2.6
1998-03-24,0.0,,,11.0,0.1
1998-03-25,0.0,,,9.2,-1.5
1998-03-26,0.0,,,8.6,-2.8
1998-03-27,0.0,,,5.8,-5.4
1998-03-28,12.7,,,1.2,-6.7
1998-03-29,12.7,,,-6.7,-11.2
1998-03-30,2.5,,,-5.2,-13.2
1998-03-31,0.0,,,-1.2,-13.3
1998-04-01,0.0,,,8.6,-7.9
1998-04-02,0.0,,,4.2,-4.9
1998-04-03,2.5,,,7.3,-5.7
1998-04-04,0.0,,,7.4,-4.6
1998-04-05,0.0,,,3.6,-7.2
1998-04-06,20.3,,,2.3,-8.1
1998-04-07,20.3,,,-0.4,-7.9
1998-04-08,5.1,,,0.2,-6.9
1998-04-09,0.0,,,4.1,-7.9
1998-04-10,0.0,,,8.9,-7.1
1998-04-11,0.0,,,12.0,-0.6
1998-04-12,10.2,,,3.4,-4.6
1998-04-13,2.5,,,3.3,-6.9
1998-04-14,2.5,,,1.0,-7.1
1998-04-15,20.3,,,0.6,-7.2
1998-04-16,0.0,,,2.0,-10.9
1998-04-17,7.6,,,-2.4,-8.2
1998-04-18,0.0,,,-1.7,-9.1
1998-04-19,0.0,,,0.5,-6.0
1998-04-20,2.5,,,2.5,-5.3
1998-04-21,0.0,,,8.3,-7.3
1998-04-22,0.0,,,14.1,-2.4
1998-04-23,0.0,,,17.0,0.2
1998-04-24,0.0,,,12.6,-2.5
1998-04-25,0.0,,,4.0,-5.5
1998-04-26,0.0,,,1.9,-6.2
1998-04-27,0.0,,,6.9,-6.6
1998-04-28,0.0,,,11.0,-4.4
1998-04-29,0.0,,,9.9,-1.9
1998-04-30,0.0,,,11.1,0.4
1998-05-01,0.0,,,7.6,-2.6
1998-05-02,2.5,,,14.8,-2.4
1998-05-03,0.0,,,15.3,1.6
1998-05-04,0.0,,,10.3,-0.7
1998-05-05,0.0,,,11.5,-2.1
1998-05-06,5.1,,,9.8,-0.4
1998-05-07,2.5,,,5.9,-1.7
1998-05-08,0.0,,,7.2,-3.2
1998-05-09,0.0,,,7.9,-3.0
1998-05-10,10.2,,,5.5,-1.1
1998-05-11,20.3,,,4.0,-3.6
1998-05-12,2.5,,,10.4,-4.4
1998-05-13,0.0,,,11.6,-0.9
1998-05-14,2.5,,,7.6,-2.5
1998-05-15,0.0,,,9.3,-1.9
1998-05-16,0.0,,,13.5,-2.2
1998-05-17,0.0,,,14.6,-1.5
1998-05-18,0.0,,,12.4,-1.4
1998-05-19,0.0,,,16.7,-0.7
1998-05-20,0.0,,,17.9,3.7
1998-05-21,0.0,,,13.4,0.7
1998-05-22,0.0,,,9.3,-2.2
1998-05-23,0.0,,,9.9,-1.8
1998-05-24,0.0,,,10.9,-0.4
1998-05-25,0.0,,,16.7,0.6
1998-05-26,7.6,,,18.6,3.0
1998-05-27,0.0,,,13.4,1.7
1998-05-28,0.0,,,15.9,1.2
1998-05-29,0.0,,,17.6,2.2
1998-05-30,0.0,,,13.4,1.9
1998-05-31,0.0,,,14.4,-0.3
1998-06-01,0.0,,,15.8,1.7
1998-06-02,0.0,,,11.9,-4.3
1998-06-03,5.1,,,2.5,-4.2
1998-06-04,10.2,,,0.3,-5.4
1998-06-05,2.5,,,5.5,-5.0
1998-06-06,0.0,,,11.8,-3.3
1998-06-07,15.2,,,8.2,-0.1
1998-06-08,2.5,,,2.5,-0.7
1998-06-09,0.0,,,10.1,-0.7
1998-06-10,0.0,,,12.0,1.4
1998-06-11,5.1,,,7.4,2.0
1998-06-12,0.0,,,15.3,1.5
1998-06-13,15.2,,,11.1,2.1
1998-06-14,15.2,,,4.1,-1.2
1998-06-15,0.0,,,10.5,-1.6
1998-06-16,0.0,,,6.4,0.5
1998-06-17,17.8,,,1.9,-0.4
1998-06-18,2.5,,,9.8,0.9
1998-06-19,5.1,,,16.2,0.1
1998-06-20,0.0,,,9.1,0.4
1998-06-21,0.0,,,12.0,0.3
1998-06-22,2.5,,,18.9,2.8
1998-06-23,0.0,,,17.4,4.0
1998-06-24,2.5,,,17.0,3.9
1998-06-25,0.0,,,20.7,6.2
1998-06-26,2.5,,,13.5,2.2
1998-06-27,0.0,,,11.2,1.1
1998-06-28,0.0,,,18.8,2.5
1998-06-29,0.0,,,18.4,5.9
1998-06-30,2.5,,,20.6,4.0
1998-07-01,0.0,,,17.6,4.3
1998-07-02,5.1,,,14.6,4.6
1998-07-03,0.0,,,14.0,4.1
1998-07-04,0.0,,,16.0,5.6
1998-07-05,0.0,,,15.8,5.5
1998-07-06,0.0,,,14.4,6.1
1998-07-07,2.5,,,14.4,4.7
1998-07-08,0.0,,,12.6,4.4
1998-07-09,2.5,,,14.3,5.7
1998-07-10,7.6,,,15.7,6.3
1998-07-11,2.5,,,15.4,6.6
1998-07-12,0.0,,,14.3,5.6
1998-07-13,0.0,,,15.6,6.0
1998-07-14,0.0,,,15.0,7.7
1998-07-15,2.5,,,15.7,7.0
1998-07-16,0.0,,,16.8,7.3
1998-07-17,0.0,,,17.9,8.0
1998-07-18,0.0,,,18.5,9.1
1998-07-19,0.0,,,18.4,8.7
1998-07-20,0.0,,,17.7,9.3
1998-07-21,2.5,,,13.3,6.4
1998-07-22,0.0,,,13.9,4.8
1998-07-23,0.0,,,14.5,6.6
1998-07-24,0.0,,,14.0,6.5
1998-07-25,2.5,,,12.1,6.0
1998-07-26,0.0,,,14.4,5.9
1998-07-27,0.0,,,15.5,6.3
1998-07-28,22.9,,,15.2,6.0
1998-07-29,7.6,,,9.1,5.1
1998-07-30,2.5,,,10.2,4.3
1998-07-31,5.1,,,14.6,4.6
1998-08-01,0.0,,,13.3,5.1
1998-08-02,0.0,,,7.9,4.3
1998-08-03,20.3,,,7.2,5.0
1998-08-04,0.0,,,10.6,3.8
1998-08-05,2.5,,,14.2,4.4
1998-08-06,0.0,,,15.4,7.0
1998-08-07,0.0,,,17.3,7.4
1998-08-08,2.5,,,14.8,5.0
1998-08-09,0.0,,,14.2,5.0
1998-08-10,0.0,,,13.5,5.6
1998-08-11,2.5,,,13.4,6.0
1998-08-12,0.0,,,21.8,9.9
1998-08-13,0.0,,,21.7,11.5
1998-08-14,0.0,,,22.9,8.7
1998-08-15,0.0,,,21.8,9.0
1998-08-16,0.0,,,19.7,10.4
1998-08-17,0.0,,,21.8,10.4
1998-08-18,2.5,,,21.8,9.0
1998-08-19,0.0,,,19.7,8.5
1998-08-20,0.0,,,21.6,9.2
1998-08-21,0.0,,,19.2,8.8
1998-08-22,0.0,,,21.2,9.2
1998-08-23,0.0,,,23.2,9.5
1998-08-24,0.0,,,17.1,5.2
1998-08-25,0.0,,,21.0,6.3
1998-08-26,0.0,,,21.2,7.9
1998-08-27,0.0,,,17.0,7.7
1998-08-28,0.0,,,21.3,9.4
1998-08-29,0.0,,,23.3,10.5
1998-08-30,0.0,,,21.4,10.9
1998-08-31,0.0,,,17.8,8.4
1998-09-01,0.0,,,20.1,8.2
1998-09-02,0.0,,,21.5,11.3
1998-09-03,0.0,,,23.2,11.7
1998-09-04,0.0,,,25.3,12.4
1998-09-05,0.0,,,25.1,13.6
1998-09-06,0.0,,,22.4,11.3
1998-09-07,0.0,,,23.8,11.0
1998-09-08,0.0,,,22.5,11.7
1998-09-09,0.0,,,22.3,10.8
1998-09-10,0.0,,,21.3,10.0
1998-09-11,2.5,,,20.9,9.6
1998-09-12,25.4,,,17.1,7.2
1998-09-13,0.0,,,9.6,6.0
1998-09-14,0.0,,,15.8,4.9
1998-09-15,2.5,,,20.1,6.4
1998-09-16,0.0,,,20.8,9.1
1998-09-17,0.0,,,19.3,9.8
1998-09-18,0.0,,,20.2,6.0
1998-09-19,0.0,,,10.3,3.8
1998-09-20,15.2,,,3.9,0.7
1998-09-21,0.0,,,4.3,0.3
1998-09-22,0.0,,,10.8,1.1
1998-09-23,0.0,,,10.7,2.3
1998-09-24,0.0,,,13.4,5.6
1998-09-25,7.6,,,14.8,4.1
1998-09-26,0.0,,,10.5,1.8
1998-09-27,0.0,,,15.6,3.0
1998-09-28,0.0,,,15.9,6.4
1998-09-29,0.0,,,16.6,5.0
1998-09-30,0.0,,,10.8,1.7
1998-10-01,0.0,,,14.4,2.2
1998-10-02,2.5,,,13.2,2.0
1998-10-03,5.1,,,3.7,0.0
1998-10-04,20.3,,,-0.1,-3.8
1998-10-05,2.5,,,-0.3,-4.4
1998-10-06,0.0,,,4.3,-1.4
1998-10-07,2.5,,,11.8,2.7
1998-10-08,0.0,,,13.9,2.8
1998-10-09,0.0,,,11.0,0.6
1998-10-10,5.1,,,13.6,-1.1
1998-10-11,0.0,,,4.0,-3.4
1998-10-12,0.0,,,12.8,0.3
1998-10-13,0.0,,,14.3,3.8
1998-10-14,0.0,,,11.5,0.8
1998-10-15,0.0,,,7.1,-0.1
1998-10-16,17.8,,,-0.2,-3.8
1998-10-17,0.0,,,2.2,-3.8
1998-10-18,0.0,,,5.6,-3.0
1998-10-19,0.0,,,4.8,-2.8
1998-10-20,0.0,,,4.2,-4.7
1998-10-21,2.5,,,9.6,-2.4
1998-10-22,0.0,,,9.2,-0.2
1998-10-23,0.0,,,7.6,0.8
1998-10-24,0.0,,,7.3,0.0
1998-10-25,0.0,,,9.5,0.8
1998-10-26,0.0,,,11.9,0.7
1998-10-27,7.6,,,10.1,1.9
1998-10-28,20.3,,,4.4,1.3
1998-10-29,10.2,,,1.6,-3.4
1998-10-30,7.6,,,-0.7,-4.5
1998-10-31,2.5,,,4.6,-4.7
1998-11-01,0.0,,,5.0,-3.6
1998-11-02,2.5,,,1.1,-2.5
1998-11-03,2.5,,,-2.2,-5.3
1998-11-04,0.0,,,-3.5,-8.4
1998-11-05,2.5,,,-0.6,-8.3
1998-11-06,5.1,,,-4.4,-9.1
1998-11-07,2.5,,,-5.9,-9.0
1998-11-08,0.0,,,-1.6,-8.6
1998-11-09,0.0,,,-8.5,-14.2
1998-11-10,5.1,,,-7.8,-14.2
1998-11-11,0.0,,,-3.5,-12.2
1998-11-12,0.0,,,-0.4,-10.5
1998-11-13,2.5,,,3.8,-3.7
1998-11-14,0.0,,,4.7,-1.4
1998-11-15,0.0,,,7.0,-1.2
1998-11-16,0.0,,,2.2,-3.6
1998-11-17,0.0,,,4.1,-2.5
1998-11-18,0.0,,,-2.0,-7.4
1998-11-19,0.0,,,-3.3,-10.1
1998-11-20,0.0,,,1.2,-8.8
1998-11-21,2.5,,,3.1,-3.2
1998-11-22,0.0,,,4.1,-5.5
1998-11-23,0.0,,,4.0,-5.0
1998-11-24,0.0,,,1.9,-6.1
1998-11-25,0.0,,,3.6,-5.4
1998-11-26,0.0,,,7.9,-0.3
1998-11-27,0.0,,,7.1,1.9
1998-11-28,0.0,,,4.6,-0.1
1998-11-29,0.0,,,2.8,-2.7
1998-11-30,0.0,,,5.5,-4.3
1998-12-01,0.0,,,4.4,-2.8
1998-12-02,0.0,,,3.2,-1.4
1998-12-03,0.0,,,4.6,-0.9
1998-12-04,2.5,,,2.4,-7.3
1998-12-05,2.5,,,-7.2,-14.5
1998-12-06,0.0,,,-8.8,-15.7
1998-12-07,0.0,,,-5.9,-16.0
1998-12-08,2.5,,,-3.4,-8.9
1998-12-09,0.0,,,-7.6,-14.5
1998-12-10,2.5,,,0.0,-11.2
1998-12-11,0.0,,,1.4,-4.4
1998-12-12,0.0,,,0.9,-4.8
1998-12-13,0.0,,,7.0,-0.1
1998-12-14,0.0,,,3.9,-4.2
1998-12-15,0.0,,,1.7,-5.7
1998-12-16,0.0,,,1.0,-5.1
1998-12-17,0.0,,,6.2,-5.1
1998-12-18,2.5,,,-4.9,-28.0
1998-12-19,0.0,,,-22.1,-29.3
1998-12-20,2.5,,,-23.9,-33.4
1998-12-21,0.0,,,-22.3,-27.5
1998-12-22,0.0,,,-19.1,-23.9
1998-12-23,0.0,,,-17.8,-24.2
1998-12-24,0.0,,,-8.5,-19.0
1998-12-25,0.0,,,-4.2,-10.9
1998-12-26,2.5,,,-1.5,-7.2
1998-12-27,0.0,,,-6.0,-9.4
1998-12-28,2.5,,,0.8,-6.2
1998-12-29,0.0,,,0.7,-6.0
1998-12-30,7.6,,,0.3,-6.4
1998-12-31,2.5,,,2.0,-6.3
1999-01-01,5.1,,,-2.7,-14.1
1999-01-02,2.5,,,-13.1,-17.6
1999-01-03,5.1,,,-10.7,-18.1
1999-01-04,2.5,,,-4.1,-12.5
1999-01-05,2.5,,,-3.6,-5.5
1999-01-06,0.0,,,-0.3,-5.4
1999-01-07,0.0,,,-2.0,-6.9
1999-01-08,5.1,,,-6.9,-11.4
1999-01-09,0.0,,,-4.6,-9.3
1999-01-10,2.5,,,0.4,-8.0
1999-01-11,0.0,,,2.3,-2.3
1999-01-12,0.0,,,-1.5,-4.6
1999-01-13,0.0,,,-4.2,-8.2
1999-01-14,0.0,,,2.3,-6.1
1999-01-15,0.0,,,2.3,-8.6
1999-01-16,5.1,,,-0.8,-10.9
1999-01-17,0.0,,,-5.5,-13.1
1999-01-18,0.0,,,2.0,-7.0
1999-01-19,2.5,,,-1.5,-7.4
1999-01-20,0.0,,,-0.7,-7.2
1999-01-21,0.0,,,-2.7,-8.2
1999-01-22,0.0,,,-3.4,-9.0
1999-01-23,0.0,,,-0.5,-14.9
1999-01-24,0.0,,,-8.2,-14.2
1999-01-25,0.0,,,2.7,-11.5
1999-01-26,0.0,,,0.3,-6.9
1999-01-27,0.0,,,-5.9,-12.0
1999-01-28,0.0,,,-2.5,-12.1
1999-01-29,2.5,,,-0.3,-6.9
1999-01-30,0.0,,,5.0,-5.5
1999-01-31,0.0,,,3.8,-4.9
1999-02-01,0.0,,,-3.7,-9.9
1999-02-02,0.0,,,-1.6,-9.6
1999-02-03,0.0,,,-2.1,-8.7
1999-02-04,0.0,,,3.1,-4.5
1999-02-05,2.5,,,-2.1,-6.1
1999-02-06,0.0,,,-0.1,-7.9
1999-02-07,0.0,,,2.3,-4.8
1999-02-08,0.0,,,-2.9,-6.8
1999-02-09,0.0,,,3.1,-4.5
1999-02-10,15.2,,,1.9,-16.9
1999-02-11,0.0,,,-11.4,-17.4
1999-02-12,0.0,,,2.6,-13.8
1999-02-13,0.0,,,7.7,-1.2
1999-02-14,0.0,,,5.9,-5.6
1999-02-15,2.5,,,-5.3,-11.2
1999-02-16,0.0,,,-2.3,-12.3
1999-02-17,2.5,,,-0.9,-8.5
1999-02-18,2.5,,,-3.9,-12.7
1999-02-19,0.0,,,-3.0,-8.1
1999-02-20,0.0,,,-6.5,-11.7
1999-02-21,0.0,,,-1.3,-8.4
1999-02-22,10.2,,,-6.8,-9.7
1999-02-23,0.0,,,0.7,-8.3
1999-02-24,0.0,,,4.6,-4.4
1999-02-25,0.0,,,6.8,-3.3
1999-02-26,5.1,,,-3.4,-10.3
1999-02-27,0.0,,,0.6,-12.1
1999-02-28,0.0,,,6.8,-2.0
1999-03-01,7.6,,,4.5,-8.3
1999-03-02,0.0,,,-3.5,-10.1
1999-03-03,0.0,,,7.1,-7.0
1999-03-04,2.5,,,-1.1,-11.5
1999-03-05,7.6,,,-9.0,-16.1
1999-03-06,2.5,,,-0.6,-16.4
1999-03-07,0.0,,,2.0,-8.3
1999-03-08,0.0,,,-4.4,-10.6
1999-03-09,0.0,,,5.1,-8.4
1999-03-10,5.1,,,-4.8,-8.7
1999-03-11,2.5,,,0.8,-10.0
1999-03-12,0.0,,,2.7,-7.8
1999-03-13,0.0,,,8.9,-4.9
1999-03-14,0.0,,,11.2,0.4
1999-03-15,0.0,,,12.7,0.3
1999-03-16,0.0,,,8.2,-8.7
1999-03-17,0.0,,,4.6,-11.4
1999-03-18,0.0,,,11.1,-5.5
1999-03-19,0.0,,,8.6,-0.8
1999-03-20,2.5,,,12.5,-1.2
1999-03-21,0.0,,,7.3,-0.6
1999-03-22,0.0,,,4.2,-1.4
1999-03-23,0.0,,,8.4,-2.5
1999-03-24,0.0,,,11.6,-1.4
1999-03-25,0.0,,,13.1,-0.5
1999-03-26,0.0,,,10.3,-2.7
1999-03-27,5.1,,,2.0,-10.2
1999-03-28,0.0,,,-2.6,-11.5
1999-03-29,0.0,,,7.5,-7.4
1999-03-30,2.5,,,10.5,-2.0
1999-03-31,7.6,,,1.1,-7.1
1999-04-01,5.1,,,-5.5,-10.8
1999-04-02,5.1,,,-6.1,-11.2
1999-04-03,2.5,,,-7.1,-11.3
1999-04-04,0.0,,,1.4,-11.2
1999-04-05,0.0,,,1.9,-7.1
1999-04-06,0.0,,,5.5,-4.0
1999-04-07,2.5,,,9.8,-1.7
1999-04-08,2.5,,,7.0,-0.7
1999-04-09,15.2,,,6.1,-4.8
1999-04-10,17.8,,,-3.3,-8.7
1999-04-11,0.0,,,6.6,-9.3
1999-04-12,0.0,,,9.2,-4.6
1999-04-13,2.5,,,8.8,-3.2
1999-04-14,5.1,,,-2.9,-10.6
1999-04-15,2.5,,,-6.0,-11.0
1999-04-16,0.0,,,-3.6,-10.3
1999-04-17,0.0,,,6.3,-8.2
1999-04-18,0.0,,,8.7,-0.2
1999-04-19,0.0,,,12.0,1.8
1999-04-20,7.6,,,12.7,-0.4
1999-04-21,2.5,,,0.6,-4.4
1999-04-22,20.3,,,-1.5,-4.9
1999-04-23,7.6,,,-2.7,-5.6
1999-04-24,0.0,,,7.1,-5.2
1999-04-25,5.1,,,2.0,-2.2
1999-04-26,2.5,,,4.2,-2.1
1999-04-27,2.5,,,11.2,0.3
1999-04-28,2.5,,,12.2,0.8
1999-04-29,17.8,,,3.3,1.3
1999-04-30,7.6,,,4.5,1.2
1999-05-01,2.5,,,11.6,0.9
1999-05-02,0.0,,,8.7,0.9
1999-05-03,2.5,,,7.9,-1.6
1999-05-04,12.7,,,-1.0,-4.1
1999-05-05,2.5,,,-2.7,-7.8
1999-05-06,0.0,,,1.3,-7.0
1999-05-07,0.0,,,10.0,-0.5
1999-05-08,7.6,,,11.6,0.3
1999-05-09,2.5,,,5.2,-3.0
1999-05-10,10.2,,,-2.4,-5.2
1999-05-11,0.0,,,1.5,-7.2
1999-05-12,2.5,,,9.1,-3.3
1999-05-13,2.5,,,8.3,-1.4
1999-05-14,0.0,,,6.4,-2.7
1999-05-15,2.5,,,6.6,-3.2
1999-05-16,7.6,,,2.9,-3.6
1999-05-17,0.0,,,8.5,-4.8
1999-05-18,2.5,,,14.6,2.6
1999-05-19,2.5,,,14.2,0.8
1999-05-20,0.0,,,13.7,0.7
1999-05-21,0.0,,,13.0,2.7
1999-05-22,0.0,,,10.4,1.2
1999-05-23,0.0,,,14.0,1.0
1999-05-24,0.0,,,15.4,3.1
1999-05-25,0.0,,,15.6,3.3
1999-05-26,17.8,,,13.9,3.2
1999-05-27,0.0,,,13.9,2.8
1999-05-28,0.0,,,17.3,5.1
1999-05-29,2.5,,,16.1,3.2
1999-05-30,0.0,,,8.8,2.5
1999-05-31,2.5,,,7.9,1.4
1999-06-01,0.0,,,13.5,1.3
1999-06-02,7.6,,,15.4,3.0
1999-06-03,0.0,,,12.4,2.1
1999-06-04,0.0,,,15.8,4.1
1999-06-05,12.7,,,4.5,1.1
1999-06-06,2.5,,,12.3,3.1
1999-06-07,5.1,,,13.5,2.7
1999-06-08,0.0,,,15.4,1.3
1999-06-09,0.0,,,11.2,1.4
1999-06-10,2.5,,,11.2,1.6
1999-06-11,0.0,,,13.2,2.7
1999-06-12,0.0,,,13.6,2.7
1999-06-13,0.0,,,14.9,1.7
1999-06-14,0.0,,,13.1,4.7
1999-06-15,2.5,,,7.8,3.9
1999-06-16,0.0,,,14.0,4.4
1999-06-17,2.5,,,17.6,6.9
1999-06-18,0.0,,,15.7,6.3
1999-06-19,0.0,,,20.0,7.9
1999-06-20,0.0,,,21.3,10.1
1999-06-21,0.0,,,22.4,10.7
1999-06-22,2.5,,,13.3,6.0
1999-06-23,0.0,,,16.3,5.1
1999-06-24,0.0,,,20.1,6.1
1999-06-25,0.0,,,20.8,7.2
