DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1997-09-22,7.6,,0.0,14.6,1.5
1997-09-23,2.5,,0.0,3.3,0.8
1997-09-24,2.5,,0.0,12.8,-1.7
1997-09-25,2.5,,0.0,19.1,-2.4
1997-09-26,5.1,,0.0,17.2,7.3
1997-09-27,0.0,,0.0,19.6,4.6
1997-09-28,0.0,,0.0,19.4,-0.4
1997-09-29,0.0,,0.0,18.9,1.0
1997-09-30,0.0,,102.0,20.4,-0.2
1997-10-01,0.0,,76.0,18.9,-1.0
1997-10-02,0.0,,76.0,15.4,2.4
1997-10-03,0.0,,51.0,14.0,1.8
1997-10-04,0.0,,0.0,21.5,-2.4
1997-10-05,0.0,,0.0,20.9,-0.9
1997-10-06,0.0,,25.0,16.6,-0.9
1997-10-07,0.0,,25.0,14.2,-1.0
1997-10-08,5.1,,76.0,0.1,-5.0
1997-10-09,7.6,,0.0,12.5,-6.0
1997-10-10,2.5,,,16.0,4.6
1997-10-11,5.1,,51.0,17.0,-3.5
1997-10-12,5.1,,1448.0,-2.5,-9.5
1997-10-13,2.5,,76.0,5.2,-9.7
1997-10-14,2.5,,25.0,12.0,-5.4
1997-10-15,2.5,,76.0,12.7,-4.5
1997-10-16,0.0,,76.0,13.9,-5.9
1997-10-17,0.0,,51.0,15.3,-3.2
1997-10-18,0.0,,76.0,15.6,-2.9
1997-10-19,0.0,,51.0,12.5,-3.7
1997-10-20,0.0,,51.0,10.0,-2.9
1997-10-21,0.0,,51.0,9.7,-3.0
1997-10-22,0.0,,51.0,10.1,-2.4
1997-10-23,0.0,,25.0,9.0,-3.5
1997-10-24,5.1,,1422.0,0.1,-12.7
1997-10-25,7.6,,1448.0,-7.5,-14.2
1997-10-26,5.1,,1473.0,1.4,-9.6
1997-10-27,0.0,,127.0,9.1,-9.0
1997-10-28,0.0,,76.0,10.2,-5.0
1997-10-29,0.0,,76.0,7.3,-2.0
1997-10-30,0.0,,76.0,7.9,-1.9
1997-10-31,0.0,,51.0,10.1,-0.3
1997-11-01,0.0,,76.0,4.7,-5.4
1997-11-02,0.0,,76.0,4.8,-5.7
1997-11-03,0.0,,51.0,9.0,-2.5
1997-11-04,0.0,,51.0,10.0,-4.6
1997-11-05,0.0,,51.0,10.0,-4.4
1997-11-06,0.0,,51.0,12.7,-5.9
1997-11-07,0.0,,0.0,11.0,-3.5
1997-11-08,0.0,,51.0,8.3,-4.7
1997-11-09,7.6,,1422.0,-4.9,-12.2
1997-11-10,7.6,,254.0,-0.8,-12.2
1997-11-11,0.0,,254.0,1.3,-7.6
1997-11-12,2.5,,1499.0,2.3,-6.5
1997-11-13,2.5,,1448.0,-0.8,-8.8
1997-11-14,25.4,,1295.0,-9.0,-19.9
1997-11-15,7.6,,1372.0,-7.8,-19.7
1997-11-16,0.0,,1397.0,-0.8,-12.8
1997-11-17,0.0,,1448.0,1.1,-10.6
1997-11-18,0.0,,1448.0,-0.6,-9.9
1997-11-19,0.0,,305.0,3.6,-6.6
1997-11-20,0.0,,1422.0,2.0,-9.5
1997-11-21,5.1,,1397.0,-1.8,-11.4
1997-11-22,0.0,,330.0,0.9,-11.6
1997-11-23,0.0,,305.0,5.8,-3.3
1997-11-24,0.0,,305.0,10.7,-4.6
1997-11-25,0.0,,279.0,9.4,-2.7
1997-11-26,0.0,,330.0,5.2,-3.1
1997-11-27,12.7,,1448.0,-0.5,-7.9
1997-11-28,33.0,,1448.0,-3.4,-8.2
1997-11-29,5.1,,1372.0,1.9,-13.1
1997-11-30,0.0,,1448.0,3.8,-14.6
1997-12-01,0.0,,1422.0,-0.4,-10.9
1997-12-02,2.5,,1397.0,-7.4,-13.2
1997-12-03,17.8,,1422.0,-5.4,-14.3
1997-12-04,2.5,,1422.0,0.8,-10.2
1997-12-05,0.0,,1473.0,3.7,-10.4
1997-12-06,0.0,,686.0,5.9,-5.6
1997-12-07,0.0,,1473.0,0.8,-6.2
1997-12-08,5.1,,1397.0,-1.1,-12.1
1997-12-09,5.1,,1346.0,-10.2,-16.2
1997-12-10,5.1,,1321.0,-11.7,-17.6
1997-12-11,5.1,,1295.0,-12.5,-17.9
1997-12-12,0.0,,1372.0,-3.1,-22.1
1997-12-13,0.0,,1422.0,1.1,-16.1
1997-12-14,0.0,,635.0,8.3,-10.8
1997-12-15,0.0,,1473.0,3.8,-5.9
1997-12-16,0.0,,635.0,2.7,-9.4
1997-12-17,0.0,,610.0,6.9,-2.6
1997-12-18,0.0,,610.0,6.8,-2.6
1997-12-19,2.5,,1372.0,3.6,-14.5
1997-12-20,0.0,,1397.0,2.8,-15.9
1997-12-21,0.0,,1372.0,0.8,-13.7
1997-12-22,0.0,,1422.0,-6.8,-13.9
1997-12-23,5.1,,1422.0,-1.5,-9.2
1997-12-24,0.0,,1346.0,-6.9,-16.1
1997-12-25,5.1,,1270.0,-7.9,-22.6
1997-12-26,0.0,,1397.0,-5.0,-19.3
1997-12-27,0.0,,1321.0,-1.2,-16.5
1997-12-28,0.0,,1422.0,-8.3,-18.2
1997-12-29,0.0,,686.0,2.7,-9.0
1997-12-30,0.0,,660.0,6.8,-4.6
1997-12-31,0.0,,635.0,7.9,-2.9
1998-01-01,0.0,,635.0,7.4,-1.4
1998-01-02,0.0,,635.0,4.3,-2.2
1998-01-03,2.5,,635.0,0.5,-4.7
1998-01-04,2.5,,1448.0,-0.9,-7.7
1998-01-05,0.0,,1346.0,-5.1,-15.1
1998-01-06,5.1,,1270.0,-6.1,-20.4
1998-01-07,0.0,,1397.0,-1.4,-22.5
1998-01-08,0.0,,1422.0,-0.8,-10.2
1998-01-09,0.0,,1397.0,0.1,-10.4
1998-01-10,0.0,,1448.0,-3.7,-8.6
1998-01-11,0.0,,1372.0,-0.5,-7.8
1998-01-12,0.0,,1448.0,1.9,-13.9
1998-01-13,0.0,,1422.0,0.8,-8.0
1998-01-14,0.0,,1397.0,-4.4,-11.0
1998-01-15,0.0,,1473.0,0.4,-10.0
1998-01-16,0.0,,1448.0,0.6,-7.0
1998-01-17,0.0,,635.0,1.4,-6.8
1998-01-18,0.0,,660.0,3.5,-6.5
1998-01-19,0.0,,1473.0,4.0,-6.2
1998-01-20,5.1,,1295.0,-5.1,-18.4
1998-01-21,0.0,,1372.0,-2.0,-18.9
1998-01-22,0.0,,1397.0,-0.3,-14.1
1998-01-23,0.0,,1448.0,-2.9,-11.5
1998-01-24,0.0,,635.0,4.5,-5.7
1998-01-25,0.0,,1422.0,-0.1,-10.1
1998-01-26,0.0,,635.0,2.6,-10.0
1998-01-27,0.0,,1448.0,5.6,-6.8
1998-01-28,0.0,,1321.0,6.1,-13.1
1998-01-29,0.0,,635.0,5.6,-13.3
1998-01-30,0.0,,1372.0,2.6,-12.7
1998-01-31,2.5,,1321.0,-4.7,-16.5
1998-02-01,2.5,,1422.0,1.8,-17.9
1998-02-02,0.0,,1422.0,0.0,-9.6
1998-02-03,0.0,,1448.0,7.0,-11.1
1998-02-04,0.0,,1448.0,2.4,-8.6
1998-02-05,0.0,,1448.0,1.5,-9.0
1998-02-06,2.5,,1448.0,6.0,-7.3
1998-02-07,2.5,,1422.0,-1.2,-8.1
1998-02-08,2.5,,1448.0,1.4,-9.2
1998-02-09,5.1,,1346.0,0.0,-16.0
1998-02-10,0.0,,1346.0,0.1,-19.3
1998-02-11,0.0,,1321.0,0.3,-13.3
1998-02-12,2.5,,1448.0,-0.9,-18.8
1998-02-13,0.0,,711.0,7.8,-9.7
1998-02-14,0.0,,686.0,6.0,-6.6
1998-02-15,2.5,,1422.0,-0.6,-8.2
1998-02-16,7.6,,1346.0,-5.6,-13.9
1998-02-17,10.2,,1397.0,3.2,-14.9
1998-02-18,0.0,,1346.0,-2.5,-14.9
1998-02-19,2.5,,1321.0,-1.1,-18.4
1998-02-20,0.0,,1372.0,2.7,-18.5
1998-02-21,0.0,,1397.0,2.5,-14.1
1998-02-22,0.0,,1397.0,3.4,-7.2
1998-02-23,2.5,,787.0,3.8,-7.3
1998-02-24,5.1,,1422.0,6.5,-9.2
1998-02-25,15.2,,1372.0,-6.5,-13.3
1998-02-26,7.6,,1270.0,-7.7,-18.4
1998-02-27,0.0,,1168.0,-8.5,-24.1
1998-02-28,2.5,,1270.0,-8.5,-23.8
1998-03-01,0.0,,1346.0,-5.8,-18.6
1998-03-02,0.0,,1397.0,0.6,-14.0
1998-03-03,0.0,,864.0,4.7,-10.0
1998-03-04,0.0,,914.0,4.4,-5.2
1998-03-05,0.0,,914.0,2.7,-4.2
1998-03-06,2.5,,1448.0,0.0,-7.1
1998-03-07,5.1,,1372.0,-6.6,-16.2
1998-03-08,7.6,,1397.0,1.9,-13.7
1998-03-09,0.0,,1397.0,-1.1,-14.7
1998-03-10,0.0,,1321.0,2.3,-15.5
1998-03-11,0.0,,914.0,5.4,-16.7
1998-03-12,0.0,,838.0,6.6,-6.0
1998-03-13,0.0,,1448.0,8.9,-7.7
1998-03-14,0.0,,914.0,6.4,-8.5
1998-03-15,0.0,,940.0,2.9,-5.5
1998-03-16,10.2,,1422.0,2.3,-10.0
1998-03-17,0.0,,889.0,4.4,-7.0
1998-03-18,10.2,,1372.0,-3.3,-12.7
1998-03-19,7.6,,1422.0,4.5,-13.8
1998-03-20,0.0,,991.0,7.5,-9.5
1998-03-21,0.0,,,,
1998-03-22,0.0,,914.0,11.1,-2.5
1998-03-23,0.0,,889.0,13.4,-1.7
1998-03-24,2.5,,838.0,14.8,-2.4
1998-03-25,0.0,,787.0,12.3,-0.9
1998-03-26,0.0,,787.0,11.2,-5.0
1998-03-27,5.1,,889.0,2.8,-5.6
1998-03-28,2.5,,838.0,5.9,-5.2
1998-03-29,7.6,,1422.0,-0.9,-10.5
1998-03-30,5.1,,1397.0,-5.8,-14.9
1998-03-31,12.7,,1448.0,1.0,-11.9
1998-04-01,0.0,,965.0,9.7,-11.7
1998-04-02,15.2,,1448.0,-2.1,-9.6
1998-04-03,10.2,,1448.0,8.1,-13.6
1998-04-04,0.0,,991.0,9.5,-6.8
1998-04-05,0.0,,1473.0,8.3,-6.7
1998-04-06,0.0,,1397.0,4.1,-7.0
1998-04-07,2.5,,1448.0,1.3,-8.2
1998-04-08,0.0,,1448.0,3.5,-8.6
1998-04-09,5.1,,1448.0,5.8,-8.5
1998-04-10,0.0,,914.0,12.3,-7.4
1998-04-11,0.0,,889.0,14.0,-0.1
1998-04-12,5.1,,1473.0,3.0,-6.0
1998-04-13,7.6,,965.0,7.1,-6.9
1998-04-14,2.5,,1473.0,2.2,-5.7
1998-04-15,0.0,,1448.0,1.8,-8.8
1998-04-16,2.5,,1295.0,-1.9,-17.8
1998-04-17,0.0,,1448.0,-1.2,-17.8
1998-04-18,15.2,,1448.0,1.0,-9.3
1998-04-19,2.5,,1092.0,7.8,-8.1
1998-04-20,2.5,,1422.0,0.1,-10.6
1998-04-21,5.1,,1448.0,7.4,-10.1
1998-04-22,2.5,,940.0,13.5,-10.3
1998-04-23,0.0,,889.0,16.3,-0.1
1998-04-24,0.0,,914.0,13.5,0.1
1998-04-25,0.0,,965.0,10.0,-2.6
1998-04-26,30.5,,1499.0,-2.4,-5.7
1998-04-27,10.2,,1092.0,3.5,-6.0
1998-04-28,2.5,,1092.0,8.2,-5.1
1998-04-29,0.0,,1067.0,11.5,-4.7
1998-04-30,0.0,,1041.0,13.3,-4.8
1998-05-01,0.0,,965.0,15.0,-4.5
1998-05-02,0.0,,940.0,13.7,-2.7
1998-05-03,0.0,,864.0,15.5,-2.8
1998-05-04,0.0,,813.0,16.1,-2.2
1998-05-05,0.0,,813.0,13.2,-4.3
1998-05-06,0.0,,813.0,9.7,-4.1
1998-05-07,0.0,,787.0,10.9,-4.3
1998-05-08,0.0,,813.0,8.5,-4.3
1998-05-09,2.5,,711.0,13.2,-2.1
1998-05-10,0.0,,584.0,13.8,0.5
1998-05-11,0.0,,635.0,11.6,0.2
1998-05-12,0.0,,483.0,13.4,-1.4
1998-05-13,0.0,,508.0,16.9,2.5
1998-05-14,0.0,,1524.0,12.5,-3.8
1998-05-15,0.0,,406.0,9.9,-5.6
1998-05-16,0.0,,305.0,14.3,0.4
1998-05-17,0.0,,279.0,15.6,3.4
1998-05-18,0.0,,178.0,16.5,0.0
1998-05-19,0.0,,102.0,17.1,-0.5
1998-05-20,0.0,,1549.0,18.2,1.4
1998-05-21,2.5,,1524.0,14.4,1.5
1998-05-22,2.5,,1473.0,14.0,-3.4
1998-05-23,0.0,,1499.0,14.0,-4.1
1998-05-24,0.0,,1473.0,16.9,-3.0
1998-05-25,0.0,,1499.0,11.2,-3.4
1998-05-26,5.1,,1549.0,17.1,-1.7
1998-05-27,2.5,,1575.0,18.6,3.3
1998-05-28,2.5,,1499.0,21.3,-0.8
1998-05-29,0.0,,1575.0,22.1,-1.9
1998-05-30,0.0,,1575.0,18.9,6.6
1998-05-31,0.0,,1549.0,18.8,0.2
1998-06-01,0.0,,1575.0,22.1,4.7
1998-06-02,0.0,,1575.0,23.1,4.5
1998-06-03,0.0,,1549.0,20.2,2.7
1998-06-04,0.0,,1524.0,10.6,0.5
1998-06-05,0.0,,1499.0,12.0,-2.2
1998-06-06,0.0,,,,
1998-06-07,0.0,,1549.0,14.9,1.4
1998-06-08,0.0,,1499.0,14.6,-1.9
1998-06-09,0.0,,1524.0,16.3,-3.2
1998-06-10,0.0,,1549.0,13.4,-0.8
1998-06-11,0.0,,1626.0,14.4,1.2
1998-06-12,0.0,,1575.0,18.3,2.6
1998-06-13,0.0,,1549.0,14.3,4.6
1998-06-14,0.0,,1524.0,15.6,-0.2
1998-06-15,0.0,,1549.0,14.4,-1.7
1998-06-16,0.0,,1575.0,17.8,-0.3
1998-06-17,2.5,,1524.0,12.9,0.6
1998-06-18,0.0,,1549.0,16.3,-0.2
1998-06-19,0.0,,1575.0,20.9,-0.2
1998-06-20,0.0,,1575.0,20.0,4.6
1998-06-21,0.0,,1549.0,21.2,0.4
1998-06-22,0.0,,1575.0,22.5,-0.3
1998-06-23,0.0,,1575.0,20.7,6.5
1998-06-24,0.0,,1575.0,17.7,7.1
1998-06-25,0.0,,1575.0,22.9,-0.8
1998-06-26,0.0,,1575.0,22.8,9.6
1998-06-27,0.0,,1575.0,26.1,9.4
1998-06-28,0.0,,1575.0,27.3,3.4
1998-06-29,0.0,,1575.0,28.6,3.6
1998-06-30,0.0,,1575.0,21.6,3.5
1998-07-01,0.0,,1575.0,24.1,3.5
1998-07-02,0.0,,1575.0,20.1,4.2
1998-07-03,0.0,,1575.0,18.6,5.4
1998-07-04,2.5,,1575.0,15.9,4.3
1998-07-05,7.6,,1575.0,21.3,6.8
1998-07-06,0.0,,1575.0,21.6,6.9
1998-07-07,38.1,,1575.0,14.0,6.4
1998-07-08,15.2,,1575.0,14.1,6.8
1998-07-09,5.1,,1575.0,15.9,6.4
1998-07-10,7.6,,1575.0,18.1,7.0
1998-07-11,0.0,,1575.0,23.4,5.6
1998-07-12,0.0,,1575.0,23.6,5.4
1998-07-13,0.0,,1575.0,21.3,3.9
1998-07-14,0.0,,1575.0,24.5,3.7
1998-07-15,2.5,,1575.0,21.0,5.8
1998-07-16,0.0,,1549.0,21.1,2.2
1998-07-17,10.2,,1575.0,22.3,2.8
1998-07-18,0.0,,1575.0,24.0,3.0
1998-07-19,0.0,,1575.0,23.4,5.2
1998-07-20,0.0,,1575.0,25.1,3.6
1998-07-21,0.0,,1575.0,21.6,5.8
1998-07-22,5.1,,1575.0,18.5,4.6
1998-07-23,2.5,,1575.0,16.2,4.6
1998-07-24,7.6,,1575.0,16.5,4.3
1998-07-25,10.2,,1575.0,18.9,4.1
1998-07-26,25.4,,1575.0,11.8,6.8
1998-07-27,7.6,,1549.0,12.8,2.9
1998-07-28,2.5,,1575.0,18.7,1.9
1998-07-29,7.6,,1575.0,20.3,6.1
1998-07-30,0.0,,1575.0,16.2,5.4
1998-07-31,5.1,,1575.0,14.2,5.0
1998-08-01,12.7,,1549.0,16.3,2.9
1998-08-02,0.0,,1549.0,19.7,2.1
1998-08-03,2.5,,1549.0,16.2,2.5
1998-08-04,7.6,,1549.0,12.7,5.0
1998-08-05,5.1,,1524.0,11.7,2.3
1998-08-06,5.1,,1549.0,17.6,1.8
1998-08-07,0.0,,1549.0,20.8,3.3
1998-08-08,0.0,,1575.0,21.2,6.0
1998-08-09,0.0,,1575.0,22.0,5.5
1998-08-10,5.1,,1575.0,18.8,5.1
1998-08-11,17.8,,1549.0,13.1,4.1
1998-08-12,10.2,,1549.0,16.5,2.9
1998-08-13,2.5,,1524.0,18.5,1.4
1998-08-14,0.0,,1549.0,19.9,2.1
1998-08-15,0.0,,1549.0,17.9,3.2
1998-08-16,5.1,,1549.0,21.6,3.1
1998-08-17,0.0,,1575.0,22.1,3.4
1998-08-18,0.0,,1575.0,20.5,5.3
1998-08-19,5.1,,1549.0,14.7,4.9
1998-08-20,12.7,,1549.0,15.6,3.1
1998-08-21,10.2,,1575.0,20.2,3.5
1998-08-22,5.1,,1575.0,18.5,5.7
1998-08-23,0.0,,1575.0,21.8,4.7
1998-08-24,2.5,,1575.0,24.6,7.9
1998-08-25,15.2,,1575.0,16.9,4.1
1998-08-26,2.5,,1575.0,22.1,6.5
1998-08-27,0.0,,1575.0,20.3,7.7
1998-08-28,2.5,,1549.0,19.4,3.7
1998-08-29,0.0,,1549.0,23.1,1.7
1998-08-30,2.5,,1575.0,21.2,4.9
1998-08-31,12.7,,1549.0,21.3,3.2
1998-09-01,5.1,,1549.0,11.0,4.3
1998-09-02,7.6,,1549.0,19.5,4.0
1998-09-03,5.1,,1549.0,21.5,2.4
1998-09-04,0.0,,1524.0,21.9,1.7
1998-09-05,0.0,,1575.0,22.6,1.3
1998-09-06,0.0,,1549.0,23.4,3.7
1998-09-07,0.0,,1549.0,21.6,2.3
1998-09-08,0.0,,1524.0,20.7,1.5
1998-09-09,0.0,,1575.0,20.5,1.2
1998-09-10,0.0,,1549.0,17.7,3.4
1998-09-11,0.0,,1575.0,20.8,3.3
1998-09-12,0.0,,1549.0,21.3,4.3
1998-09-13,0.0,,1549.0,19.4,3.1
1998-09-14,0.0,,1549.0,11.0,0.4
1998-09-15,0.0,,1499.0,15.2,-0.2
1998-09-16,0.0,,1499.0,13.7,0.1
1998-09-17,0.0,,1524.0,14.9,-0.4
1998-09-18,2.5,,1575.0,20.7,0.8
1998-09-19,0.0,,1575.0,19.8,4.1
1998-09-20,0.0,,1575.0,17.9,0.9
1998-09-21,2.5,,,17.5,-1.2
1998-09-22,0.0,,,17.1,-2.5
1998-09-23,0.0,,,12.5,1.3
1998-09-24,0.0,,,19.7,1.2
1998-09-25,0.0,,,19.1,8.8
1998-09-26,0.0,,,17.7,2.2
1998-09-27,0.0,,0.0,20.7,-2.2
1998-09-28,0.0,,,20.9,-1.7
1998-09-29,2.5,,,16.1,1.5
1998-09-30,0.0,,,16.0,1.4
1998-10-01,20.3,,,6.4,0.2
1998-10-02,5.1,,,10.5,-0.6
1998-10-03,2.5,,,12.4,1.8
1998-10-04,5.1,,,2.6,-5.8
1998-10-05,2.5,,,2.2,-7.6
1998-10-06,2.5,,,11.0,-8.3
1998-10-07,2.5,,,15.8,-4.9
1998-10-08,5.1,,,17.0,-1.4
1998-10-09,2.5,,,18.3,-0.2
1998-10-10,0.0,,,15.4,3.0
1998-10-11,0.0,,,17.6,-2.8
1998-10-12,0.0,,,16.8,4.2
1998-10-13,0.0,,,14.5,-2.6
1998-10-14,2.5,,25.0,15.6,0.9
1998-10-15,0.0,,76.0,13.6,1.1
1998-10-16,0.0,,1549.0,6.1,-8.3
1998-10-17,0.0,,1524.0,3.1,-9.1
1998-10-18,0.0,,102.0,11.0,-8.0
1998-10-19,0.0,,76.0,11.4,-6.4
1998-10-20,0.0,,102.0,0.8,-3.1
1998-10-21,0.0,,76.0,0.1,-2.7
1998-10-22,0.0,,51.0,3.8,-1.8
1998-10-23,2.5,,51.0,10.8,0.1
1998-10-24,0.0,,51.0,10.7,-2.7
1998-10-25,5.1,,25.0,12.1,0.1
1998-10-26,2.5,,25.0,8.8,0.1
1998-10-27,17.8,,127.0,3.8,-3.4
1998-10-28,7.6,,127.0,2.9,-3.8
1998-10-29,0.0,,102.0,9.3,-7.5
1998-10-30,5.1,,1626.0,6.5,-5.5
1998-10-31,20.3,,356.0,-0.1,-3.8
1998-11-01,12.7,,1575.0,3.0,-6.1
1998-11-02,0.0,,1575.0,1.4,-5.4
1998-11-03,0.0,,305.0,4.8,-7.3
1998-11-04,0.0,,279.0,2.0,-8.1
1998-11-05,0.0,,279.0,3.6,-6.0
1998-11-06,2.5,,1575.0,1.9,-6.0
1998-11-07,7.6,,330.0,-1.3,-8.2
1998-11-08,5.1,,406.0,-0.9,-5.1
1998-11-09,35.6,,1448.0,-2.5,-14.1
1998-11-10,5.1,,1499.0,-5.6,-15.0
1998-11-11,0.0,,584.0,1.0,-8.5
1998-11-12,0.0,,533.0,4.0,-5.8
1998-11-13,0.0,,508.0,9.4,-8.5
1998-11-14,2.5,,457.0,11.3,-3.8
1998-11-15,0.0,,432.0,10.4,0.1
1998-11-16,0.0,,432.0,11.3,-3.6
1998-11-17,0.0,,406.0,7.6,-1.5
1998-11-18,0.0,,432.0,6.2,-4.3
1998-11-19,0.0,,1524.0,2.0,-9.2
1998-11-20,0.0,,406.0,5.8,-9.6
1998-11-21,0.0,,381.0,7.9,-3.7
1998-11-22,0.0,,381.0,9.1,-0.8
1998-11-23,0.0,,356.0,9.3,-3.9
1998-11-24,0.0,,381.0,7.3,-1.8
1998-11-25,0.0,,330.0,7.3,-1.7
1998-11-26,0.0,,356.0,12.9,-3.2
1998-11-27,0.0,,305.0,13.7,-3.2
1998-11-28,0.0,,330.0,10.7,-1.5
1998-11-29,0.0,,381.0,2.9,-3.3
1998-11-30,2.5,,330.0,10.5,-3.2
1998-12-01,0.0,,305.0,10.2,1.6
1998-12-02,2.5,,356.0,7.3,-3.0
1998-12-03,0.0,,305.0,9.1,-5.0
1998-12-04,0.0,,356.0,6.0,-3.3
1998-12-05,2.5,,1549.0,1.4,-7.6
1998-12-06,5.1,,1473.0,-3.5,-13.2
1998-12-07,5.1,,1473.0,-6.0,-14.6
1998-12-08,2.5,,1422.0,2.6,-16.2
1998-12-09,2.5,,1422.0,-8.2,-16.4
1998-12-10,2.5,,1372.0,-4.6,-21.7
1998-12-11,0.0,,1448.0,1.9,-19.8
1998-12-12,0.0,,1473.0,4.1,-13.1
1998-12-13,0.0,,432.0,7.8,-13.9
1998-12-14,0.0,,1499.0,8.8,-9.2
1998-12-15,0.0,,432.0,6.7,-11.6
1998-12-16,0.0,,406.0,8.8,-6.5
1998-12-17,0.0,,381.0,10.0,-6.1
1998-12-18,0.0,,1549.0,6.0,-6.2
1998-12-19,0.0,,406.0,2.1,-5.7
1998-12-20,0.0,,1549.0,-0.9,-6.5
1998-12-21,2.5,,1397.0,-6.8,-18.0
1998-12-22,0.0,,1524.0,-3.1,-17.6
1998-12-23,0.0,,1473.0,-7.3,-11.8
1998-12-24,0.0,,1499.0,-3.0,-11.7
1998-12-25,2.5,,1549.0,1.3,-9.4
1998-12-26,0.0,,432.0,3.8,-6.1
1998-12-27,0.0,,1524.0,0.5,-8.2
1998-12-28,0.0,,406.0,2.2,-7.9
1998-12-29,0.0,,406.0,5.6,-2.0
1998-12-30,0.0,,1524.0,7.0,-7.5
1998-12-31,0.0,,406.0,3.2,-7.0
1999-01-01,5.1,,1499.0,-0.7,-10.1
1999-01-02,5.1,,1397.0,-2.7,-18.6
1999-01-03,0.0,,1448.0,-6.9,-14.8
1999-01-04,0.0,,1549.0,-4.4,-13.9
1999-01-05,0.0,,483.0,2.0,-7.3
1999-01-06,0.0,,483.0,4.4,-4.9
1999-01-07,2.5,,457.0,3.4,-5.3
1999-01-08,2.5,,1499.0,-5.0,-10.5
1999-01-09,0.0,,1549.0,0.8,-9.7
1999-01-10,0.0,,508.0,1.7,-5.8
1999-01-11,0.0,,457.0,9.7,-2.3
1999-01-12,2.5,,1524.0,1.1,-7.4
1999-01-13,0.0,,1499.0,1.5,-10.3
1999-01-14,0.0,,483.0,2.6,-8.3
1999-01-15,0.0,,483.0,6.9,-2.8
1999-01-16,2.5,,1549.0,1.0,-7.0
1999-01-17,0.0,,457.0,-2.8,-7.6
1999-01-18,0.0,,483.0,5.7,-5.0
1999-01-19,0.0,,457.0,4.1,-2.8
1999-01-20,7.6,,1549.0,1.0,-6.2
1999-01-21,20.3,,1499.0,-1.8,-9.5
1999-01-22,10.2,,1499.0,-1.8,-11.8
1999-01-23,0.0,,737.0,1.8,-9.9
1999-01-24,0.0,,686.0,3.6,-3.7
1999-01-25,0.0,,660.0,6.8,-1.0
1999-01-26,5.1,,1499.0,0.8,-9.6
1999-01-27,0.0,,1397.0,-0.5,-17.6
1999-01-28,0.0,,1422.0,-0.7,-18.7
1999-01-29,0.0,,1524.0,-2.5,-14.8
1999-01-30,0.0,,1473.0,3.8,-10.9
1999-01-31,0.0,,635.0,5.6,-12.4
1999-02-01,2.5,,1499.0,-2.6,-10.2
1999-02-02,0.0,,1549.0,3.1,-10.3
1999-02-03,0.0,,610.0,5.9,-8.4
1999-02-04,0.0,,610.0,6.9,-4.3
1999-02-05,0.0,,1549.0,0.8,-6.5
1999-02-06,2.5,,1524.0,-0.5,-7.4
1999-02-07,2.5,,635.0,6.9,-7.4
1999-02-08,0.0,,610.0,8.7,-4.6
1999-02-09,0.0,,584.0,6.9,-5.4
1999-02-10,7.6,,1448.0,6.6,-13.3
1999-02-11,7.6,,1473.0,-9.8,-17.6
1999-02-12,2.5,,1549.0,5.4,-10.2
1999-02-13,0.0,,660.0,11.8,-6.9
1999-02-14,0.0,,660.0,5.9,-5.0
1999-02-15,0.0,,1499.0,3.3,-10.6
1999-02-16,0.0,,1524.0,1.9,-13.2
1999-02-17,0.0,,1549.0,3.1,-7.5
1999-02-18,0.0,,660.0,2.6,-9.4
1999-02-19,0.0,,1524.0,6.2,-7.9
1999-02-20,0.0,,1448.0,1.9,-13.9
1999-02-21,0.0,,610.0,5.0,-14.3
1999-02-22,2.5,,1473.0,-1.6,-11.8
1999-02-23,0.0,,610.0,5.6,-10.0
1999-02-24,0.0,,584.0,7.8,-5.6
1999-02-25,0.0,,610.0,8.0,-2.7
1999-02-26,0.0,,1549.0,4.9,-5.6
1999-02-27,0.0,,584.0,4.2,-7.4
1999-02-28,0.0,,584.0,8.0,-2.9
1999-03-01,0.0,,559.0,8.7,-4.1
1999-03-02,0.0,,559.0,5.4,-8.0
1999-03-03,0.0,,559.0,8.0,-4.7
1999-03-04,0.0,,559.0,6.3,-4.8
1999-03-05,0.0,,1549.0,3.6,-8.2
1999-03-06,0.0,,533.0,6.5,-8.6
1999-03-07,2.5,,1549.0,8.2,-6.8
1999-03-08,12.7,,1524.0,2.3,-7.4
1999-03-09,0.0,,660.0,6.0,-7.6
1999-03-10,2.5,,1524.0,7.5,-7.7
1999-03-11,0.0,,1549.0,6.4,-12.8
1999-03-12,2.5,,1473.0,-6.1,-12.8
1999-03-13,0.0,,610.0,6.4,-10.5
1999-03-14,0.0,,559.0,11.3,-4.9
1999-03-15,0.0,,533.0,11.8,0.1
1999-03-16,2.5,,559.0,10.1,-4.7
1999-03-17,0.0,,1549.0,5.7,-7.8
1999-03-18,2.5,,1524.0,-4.5,-8.4
1999-03-19,7.6,,1549.0,3.9,-8.5
1999-03-20,2.5,,635.0,9.8,-9.1
1999-03-21,0.0,,610.0,10.2,-4.8
1999-03-22,0.0,,1549.0,10.6,-7.3
1999-03-23,0.0,,559.0,9.9,-9.3
1999-03-24,0.0,,1549.0,5.8,-6.6
1999-03-25,0.0,,508.0,12.3,-6.6
1999-03-26,0.0,,508.0,10.4,-0.3
