DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1999-02-03,0.0,0.0,0.0,-0.6,-11.7
1999-02-04,0.0,,0.0,-1.7,-18.9
1999-02-05,0.0,0.0,0.0,-12.8,-24.4
1999-02-06,0.0,,0.0,-2.8,-20.6
1999-02-07,0.0,0.0,0.0,1.7,-12.2
1999-02-08,0.0,0.0,0.0,2.8,-13.3
1999-02-09,0.5,0.0,0.0,4.4,-9.4
1999-02-10,0.5,,0.0,,
1999-02-11,0.0,0.0,0.0,2.8,-13.9
1999-02-12,0.8,,0.0,-9.4,-15.0
1999-02-13,0.0,0.0,0.0,-7.2,-16.1
1999-02-14,0.0,0.0,0.0,-1.7,-18.3
1999-02-15,0.0,0.0,0.0,6.1,-15.0
1999-02-16,1.0,0.0,0.0,-1.1,-10.6
1999-02-17,0.0,0.0,0.0,-6.7,-14.4
1999-02-18,0.0,0.0,0.0,-11.1,-22.8
1999-02-19,0.0,0.0,0.0,-7.2,-19.4
1999-02-20,0.0,0.0,0.0,-5.0,-22.8
1999-02-21,0.0,0.0,0.0,-2.8,-22.8
1999-02-22,0.0,0.0,0.0,0.0,-23.3
1999-02-23,0.0,0.0,0.0,-0.6,-18.9
1999-02-24,0.5,0.0,0.0,-1.1,-15.0
1999-02-25,1.3,0.0,0.0,-0.6,-6.7
1999-02-26,0.0,0.0,0.0,2.2,-3.3
1999-02-27,0.0,0.0,0.0,6.1,-2.8
1999-02-28,0.0,0.0,0.0,6.7,-2.2
1999-03-01,0.0,0.0,0.0,0.0,-3.9
1999-03-02,0.0,0.0,0.0,1.7,-4.4
1999-03-03,0.0,0.0,0.0,-0.6,-11.1
1999-03-04,0.0,0.0,0.0,-4.4,-15.6
1999-03-05,0.0,0.0,0.0,-4.4,-15.6
1999-03-06,0.0,0.0,0.0,-6.7,-13.9
1999-03-07,0.0,0.0,0.0,-5.6,-17.8
1999-03-08,0.0,0.0,0.0,-3.9,-7.8
1999-03-09,8.9,0.0,0.0,0.6,-5.0
1999-03-10,0.0,0.0,0.0,0.0,-5.6
1999-03-11,0.0,0.0,0.0,,
1999-03-12,0.0,0.0,0.0,1.1,-13.3
1999-03-13,0.0,,0.0,,
1999-03-14,0.0,0.0,0.0,2.8,-8.9
1999-03-15,0.0,0.0,0.0,5.6,-13.3
1999-03-16,0.0,0.0,0.0,,
1999-03-17,0.0,0.0,0.0,8.9,-2.8
1999-03-18,12.2,0.0,0.0,3.3,-6.7
1999-03-19,0.0,0.0,0.0,-0.6,-12.8
1999-03-20,0.0,0.0,0.0,6.1,-9.4
1999-03-21,0.0,0.0,0.0,4.4,-2.2
1999-03-22,0.0,0.0,0.0,,
1999-03-23,0.0,0.0,0.0,6.1,-10.6
1999-03-24,0.0,0.0,0.0,1.7,-5.0
1999-03-25,0.0,0.0,0.0,2.2,-10.0
1999-03-26,0.0,0.0,0.0,6.7,-12.8
1999-03-27,0.0,0.0,0.0,11.1,-3.9
1999-03-28,12.2,0.0,0.0,12.2,-8.3
1999-03-29,19.1,0.0,0.0,4.4,1.1
1999-03-30,0.0,0.0,0.0,8.9,-1.7
1999-03-31,0.0,0.0,0.0,9.4,1.1
1999-04-01,8.1,0.0,0.0,4.4,-2.2
1999-04-02,17.8,0.0,0.0,0.0,-2.2
1999-04-03,0.8,0.0,0.0,0.0,-5.0
1999-04-04,20.3,,,1.1,-3.9
1999-04-05,2.5,0.0,,3.9,-5.0
1999-04-06,7.6,,,6.7,-5.0
1999-04-07,0.0,0.0,,8.3,-5.0
1999-04-08,1.3,0.0,0.0,13.9,-1.7
1999-04-09,0.0,0.0,0.0,16.1,-2.2
1999-04-10,0.0,0.0,0.0,11.7,-2.2
1999-04-11,0.0,0.0,0.0,12.8,0.6
1999-04-12,0.0,0.0,0.0,10.6,-3.3
1999-04-13,0.0,0.0,0.0,13.9,-1.7
1999-04-14,0.0,0.0,0.0,17.8,1.7
1999-04-15,0.0,0.0,0.0,17.8,1.7
1999-04-16,0.0,0.0,0.0,8.9,0.6
1999-04-17,0.0,0.0,0.0,12.2,-1.7
1999-04-18,0.0,0.0,0.0,6.7,0.6
1999-04-19,0.8,0.0,0.0,11.7,0.6
1999-04-20,0.0,0.0,0.0,10.6,-2.2
1999-04-21,0.0,0.0,0.0,11.1,-2.8
1999-04-22,0.0,0.0,0.0,13.9,-1.1
1999-04-23,0.0,0.0,0.0,11.7,1.7
1999-04-24,0.0,0.0,0.0,15.0,-1.1
1999-04-25,0.0,0.0,0.0,18.9,-0.6
1999-04-26,0.0,0.0,0.0,,
1999-04-27,0.0,0.0,0.0,23.9,1.7
1999-04-28,0.0,0.0,0.0,19.4,5.6
1999-04-29,0.0,0.0,0.0,21.7,4.4
1999-04-30,0.0,0.0,0.0,22.2,1.7
1999-05-01,0.0,0.0,0.0,,
1999-05-02,0.0,0.0,0.0,26.7,7.2
1999-05-03,0.0,0.0,0.0,26.7,6.7
1999-05-04,0.0,,0.0,,
1999-05-05,0.0,0.0,0.0,28.3,15.0
1999-05-06,5.1,0.0,0.0,20.6,12.8
1999-05-07,11.9,0.0,0.0,22.2,13.9
1999-05-08,4.6,0.0,0.0,14.4,3.3
1999-05-09,0.0,0.0,0.0,5.6,-0.6
1999-05-10,18.0,0.0,0.0,11.7,-3.9
1999-05-11,16.8,0.0,0.0,6.1,-2.2
1999-05-12,17.3,0.0,0.0,11.1,9.4
1999-05-13,0.0,0.0,0.0,14.4,7.2
1999-05-14,0.0,0.0,0.0,,
1999-05-15,0.0,0.0,0.0,21.7,2.2
1999-05-16,0.8,0.0,0.0,20.0,12.2
1999-05-17,4.6,0.0,0.0,22.2,10.0
1999-05-18,0.0,0.0,0.0,20.0,7.2
1999-05-19,0.0,0.0,0.0,14.4,2.2
1999-05-20,12.7,0.0,0.0,21.1,0.6
1999-05-21,20.3,,,,
1999-05-22,0.0,0.0,,15.0,9.4
1999-05-23,15.5,0.0,,10.0,6.1
1999-05-24,7.1,0.0,,10.6,3.3
1999-05-25,0.0,0.0,,17.8,0.0
1999-05-26,0.0,0.0,,20.6,3.3
1999-05-27,0.0,0.0,0.0,,
1999-05-28,0.0,0.0,0.0,23.9,5.0
1999-05-29,0.0,0.0,0.0,27.2,15.0
1999-05-30,0.0,0.0,0.0,30.0,11.7
1999-05-31,11.2,,,,
1999-06-01,4.3,0.0,0.0,11.1,6.7
1999-06-02,0.5,0.0,0.0,10.0,6.1
1999-06-03,0.0,0.0,0.0,18.3,6.7
1999-06-04,,0.0,0.0,,
1999-06-05,,0.0,0.0,26.7,13.3
1999-06-06,2.0,0.0,0.0,25.0,14.4
1999-06-07,10.2,0.0,0.0,27.2,14.4
1999-06-08,0.8,0.0,0.0,23.9,13.9
1999-06-09,0.0,0.0,0.0,26.1,11.1
1999-06-10,15.5,0.0,0.0,28.3,15.6
1999-06-11,0.0,0.0,0.0,23.3,15.0
1999-06-12,0.0,0.0,0.0,23.9,13.3
1999-06-13,0.0,0.0,0.0,26.1,12.8
1999-06-14,0.0,0.0,0.0,26.1,6.1
1999-06-15,0.0,0.0,0.0,15.6,3.3
1999-06-16,0.5,0.0,0.0,16.1,1.7
1999-06-17,0.0,0.0,0.0,15.6,9.4
1999-06-18,0.0,0.0,0.0,21.7,8.9
1999-06-19,2.5,0.0,0.0,23.3,9.4
1999-06-20,0.0,0.0,0.0,21.7,12.2
1999-06-21,0.0,0.0,0.0,23.9,15.6
1999-06-22,0.0,0.0,0.0,27.2,15.0
1999-06-23,2.5,0.0,0.0,28.3,17.8
1999-06-24,3.8,0.0,0.0,26.1,13.9
1999-06-25,0.0,0.0,0.0,26.1,10.0
1999-06-26,0.0,0.0,0.0,,
1999-06-27,19.1,0.0,0.0,26.1,13.3
1999-06-28,0.0,0.0,0.0,21.1,10.6
1999-06-29,0.0,0.0,0.0,16.1,10.0
1999-06-30,8.9,0.0,0.0,,
1999-07-01,,,,,
1999-07-02,,,,,
1999-07-03,,,,,
1999-07-04,,,,,
1999-07-05,,,,,
1999-07-06,,,,,
1999-07-07,,,,,
1999-07-08,,,,,
1999-07-09,,,,,
1999-07-10,,,,,
1999-07-11,,,,,
1999-07-12,,,,,
1999-07-13,,,,,
1999-07-14,,,,,
1999-07-15,,,,,
1999-07-16,,,,,
1999-07-17,,,,,
1999-07-18,,,,,
1999-07-19,,,,,
1999-07-20,,,,,
1999-07-21,,,,,
1999-07-22,,,,,
1999-07-23,,,,,
1999-07-24,,,,,
1999-07-25,,,,,
1999-07-26,,,,,
1999-07-27,,,,,
1999-07-28,,,,,
1999-07-29,,,,,
1999-07-30,,,,,
1999-07-31,,,,,
1999-08-01,0.0,0.0,,,
1999-08-02,0.0,0.0,0.0,23.3,12.8
1999-08-03,0.0,0.0,0.0,23.9,13.3
1999-08-04,0.0,0.0,0.0,24.4,15.0
1999-08-05,0.0,0.0,0.0,26.1,13.3
1999-08-06,0.0,0.0,0.0,25.0,13.9
1999-08-07,19.1,,,,
1999-08-08,0.0,0.0,,20.0,10.0
1999-08-09,0.0,0.0,,21.1,14.4
1999-08-10,4.1,0.0,,18.3,15.6
1999-08-11,0.0,0.0,,22.8,13.9
1999-08-12,1.0,0.0,,22.8,12.2
1999-08-13,19.1,0.0,0.0,22.8,10.0
1999-08-14,0.0,0.0,0.0,22.2,11.1
1999-08-15,0.0,0.0,0.0,22.8,16.7
1999-08-16,10.2,0.0,0.0,20.6,17.2
1999-08-17,0.0,,0.0,,
1999-08-18,3.0,0.0,0.0,22.8,13.3
1999-08-19,0.0,0.0,0.0,22.8,14.4
1999-08-20,0.0,0.0,0.0,24.4,15.0
1999-08-21,0.0,0.0,0.0,25.6,15.0
1999-08-22,0.0,0.0,0.0,26.7,15.0
1999-08-23,0.0,,0.0,,
1999-08-24,0.0,0.0,0.0,25.6,17.2
1999-08-25,0.0,0.0,0.0,27.8,17.2
1999-08-26,0.0,0.0,0.0,26.1,18.3
1999-08-27,0.0,0.0,0.0,29.4,16.1
1999-08-28,0.0,0.0,0.0,29.4,15.0
1999-08-29,0.0,0.0,0.0,22.8,7.8
1999-08-30,0.0,0.0,0.0,22.8,7.8
1999-08-31,3.8,0.0,0.0,23.9,10.0
1999-09-01,0.0,0.0,0.0,27.2,7.8
1999-09-02,2.5,,,,
1999-09-03,58.4,0.0,,21.7,13.9
1999-09-04,11.4,,,,
1999-09-05,11.4,,,,
1999-09-06,0.0,0.0,,15.0,10.0
1999-09-07,0.0,0.0,,23.3,6.1
1999-09-08,0.5,0.0,,21.7,11.7
1999-09-09,15.2,0.0,,16.7,9.4
1999-09-10,6.4,0.0,,18.3,7.8
1999-09-11,0.0,0.0,,,
1999-09-12,0.0,0.0,,13.3,7.8
1999-09-13,11.4,0.0,0.0,13.3,8.9
1999-09-14,10.2,0.0,0.0,14.4,8.3
1999-09-15,1.3,0.0,0.0,13.3,6.7
1999-09-16,0.0,0.0,0.0,15.6,5.0
1999-09-17,0.0,0.0,0.0,19.4,10.0
1999-09-18,0.0,,0.0,,
1999-09-19,0.0,0.0,0.0,19.4,9.4
1999-09-20,0.8,0.0,0.0,17.8,5.0
1999-09-21,0.0,0.0,0.0,9.4,3.3
1999-09-22,0.0,0.0,0.0,19.4,3.3
1999-09-23,0.0,0.0,0.0,17.8,7.2
1999-09-24,0.0,0.0,0.0,17.2,5.0
1999-09-25,0.0,0.0,0.0,19.4,4.4
1999-09-26,30.0,0.0,0.0,13.9,11.1
1999-09-27,12.7,,,,
1999-09-28,0.0,0.0,,15.6,5.0
1999-09-29,2.5,0.0,,15.0,3.3
1999-09-30,0.0,0.0,,14.4,7.2
1999-10-01,0.0,0.0,0.0,8.9,3.3
1999-10-02,6.4,0.0,0.0,8.9,0.0
1999-10-03,0.0,0.0,0.0,,
1999-10-04,0.0,0.0,0.0,9.4,-0.6
1999-10-05,2.3,0.0,0.0,11.7,3.3
1999-10-06,0.0,0.0,0.0,5.6,-2.2
1999-10-07,0.0,0.0,0.0,6.1,-2.2
1999-10-08,6.4,0.0,0.0,,
1999-10-09,19.1,0.0,0.0,,
1999-10-10,0.0,0.0,0.0,,
1999-10-11,0.0,0.0,0.0,16.1,2.2
1999-10-12,1.3,0.0,0.0,11.1,6.7
1999-10-13,0.0,0.0,0.0,11.7,0.6
1999-10-14,0.0,0.0,0.0,,
1999-10-15,0.0,0.0,0.0,13.9,1.1
1999-10-16,2.5,0.0,0.0,,
1999-10-17,5.6,0.0,0.0,,
1999-10-18,1.0,0.0,0.0,8.9,2.2
1999-10-19,5.6,0.0,0.0,3.9,2.8
1999-10-20,2.5,0.0,0.0,5.0,-2.8
1999-10-21,0.0,0.0,0.0,7.2,2.8
1999-10-22,1.0,0.0,0.0,13.9,1.7
1999-10-23,0.0,0.0,0.0,,
1999-10-24,0.0,0.0,0.0,,
1999-10-25,0.0,0.0,0.0,2.2,-3.3
1999-10-26,0.0,0.0,0.0,,
1999-10-27,0.0,0.0,0.0,5.0,2.2
1999-10-28,0.0,0.0,0.0,15.0,0.0
1999-10-29,0.0,0.0,0.0,15.0,-1.1
1999-10-30,1.0,0.0,0.0,11.1,1.7
1999-10-31,0.0,0.0,0.0,8.9,-1.7
1999-11-01,0.0,0.0,0.0,21.7,-2.8
1999-11-02,0.0,0.0,0.0,13.9,-1.1
1999-11-03,0.0,0.0,0.0,3.9,-6.7
1999-11-04,0.0,0.0,0.0,8.3,-7.8
1999-11-05,0.0,0.0,0.0,9.4,-6.7
1999-11-06,0.0,0.0,0.0,6.1,-2.2
1999-11-07,0.0,0.0,0.0,6.7,-5.0
1999-11-08,0.0,0.0,0.0,16.7,-3.3
1999-11-09,0.0,0.0,0.0,,
1999-11-10,0.0,0.0,0.0,12.8,-1.7
1999-11-11,0.0,0.0,0.0,4.4,-1.1
1999-11-12,0.0,0.0,0.0,5.6,0.0
1999-11-13,0.0,0.0,0.0,,
1999-11-14,0.0,0.0,0.0,12.2,0.0
1999-11-15,0.0,0.0,0.0,6.1,-6.1
1999-11-16,0.0,0.0,0.0,7.8,-6.7
1999-11-17,0.0,0.0,0.0,3.3,-7.2
1999-11-18,0.0,0.0,0.0,,
1999-11-19,0.0,0.0,0.0,2.8,-2.2
1999-11-20,0.0,0.0,0.0,3.3,-5.0
1999-11-21,0.0,0.0,0.0,2.8,-2.8
1999-11-22,0.0,0.0,0.0,5.6,-0.6
1999-11-23,0.0,0.0,0.0,2.8,-4.4
1999-11-24,0.0,0.0,0.0,0.0,-3.9
1999-11-25,0.0,0.0,0.0,,
1999-11-26,0.0,0.0,0.0,4.4,-9.4
1999-11-27,0.0,0.0,0.0,0.6,-1.7
1999-11-28,0.0,0.0,0.0,0.0,-3.3
1999-11-29,0.0,0.0,0.0,-1.7,-6.7
1999-11-30,0.0,0.0,0.0,0.0,-7.2
1999-12-01,0.0,0.0,0.0,5.0,-7.2
1999-12-02,0.0,0.0,0.0,7.2,-7.2
1999-12-03,0.0,0.0,0.0,5.0,-2.8
1999-12-04,0.0,0.0,0.0,3.3,1.1
1999-12-05,0.0,0.0,0.0,1.7,-4.4
1999-12-06,0.0,0.0,0.0,-5.6,-10.0
1999-12-07,0.0,0.0,0.0,2.2,-7.8
1999-12-08,0.0,0.0,0.0,1.1,-2.8
1999-12-09,0.0,0.0,0.0,1.1,-3.9
1999-12-10,0.0,,0.0,-3.3,-5.6
1999-12-11,0.0,0.0,0.0,-1.7,-7.2
1999-12-12,0.0,,0.0,-0.6,-4.4
1999-12-13,0.0,0.0,0.0,2.2,-10.0
1999-12-14,0.0,0.0,0.0,2.2,-0.6
1999-12-15,0.0,0.0,0.0,2.2,-4.4
1999-12-16,0.0,0.0,0.0,-4.4,-21.7
1999-12-17,0.0,0.0,0.0,-14.4,-23.3
1999-12-18,0.0,0.0,0.0,-7.2,-22.8
1999-12-19,0.0,,0.0,-3.3,-7.2
1999-12-20,0.0,,0.0,-1.7,-16.7
1999-12-21,0.8,,0.0,-16.7,-26.1
1999-12-22,0.5,,0.0,,
1999-12-23,0.5,,0.0,-16.7,-29.4
1999-12-24,0.0,0.0,0.0,-11.7,-26.7
1999-12-25,0.0,0.0,0.0,-6.1,-25.0
1999-12-26,0.0,0.0,0.0,7.2,-7.2
1999-12-27,0.0,0.0,0.0,-7.2,-15.0
1999-12-28,0.0,,0.0,-4.4,-22.8
1999-12-29,0.0,0.0,0.0,-0.6,-6.1
1999-12-30,0.5,0.0,0.0,2.2,-15.0
1999-12-31,0.5,,0.0,-6.7,-22.8
2000-01-01,0.0,,0.0,,
2000-01-02,0.0,0.0,0.0,,
2000-01-03,0.0,0.0,0.0,-6.7,-13.3
2000-01-04,0.8,,0.0,-9.4,-14.4
2000-01-05,0.0,0.0,0.0,-13.3,-25.6
2000-01-06,0.8,,0.0,-5.6,-23.9
2000-01-07,0.0,0.0,0.0,,
2000-01-08,0.5,,0.0,-8.3,-28.3
2000-01-09,0.0,0.0,0.0,0.0,-12.2
2000-01-10,0.0,0.0,0.0,3.3,-12.8
2000-01-11,0.0,0.0,0.0,-1.1,-12.2
2000-01-12,0.0,0.0,0.0,,
2000-01-13,0.0,0.0,0.0,-14.4,-32.2
2000-01-14,0.0,0.0,0.0,-15.6,-27.8
2000-01-15,0.5,,0.0,-6.7,-27.2
2000-01-16,0.0,0.0,0.0,-5.6,-17.8
2000-01-17,0.3,,0.0,-16.1,-28.3
2000-01-18,0.3,,0.0,-3.3,-16.1
2000-01-19,0.0,0.0,0.0,-9.4,-21.1
2000-01-20,0.0,0.0,0.0,,
2000-01-21,0.0,0.0,0.0,-20.0,-32.2
2000-01-22,0.5,,0.0,-18.3,-35.0
2000-01-23,1.0,,0.0,-9.4,-19.4
2000-01-24,0.0,0.0,0.0,-17.2,-24.4
2000-01-25,0.0,,0.0,-7.2,-20.6
2000-01-26,0.0,,0.0,-12.8,-23.9
2000-01-27,0.0,0.0,0.0,-8.9,-28.3
2000-01-28,0.0,0.0,0.0,-2.8,-23.3
2000-01-29,0.0,0.0,0.0,,
2000-01-30,0.0,0.0,0.0,-2.8,-21.7
2000-01-31,0.0,,0.0,-1.7,-20.6
2000-02-01,0.0,0.0,0.0,,
2000-02-02,0.0,0.0,0.0,-3.3,-15.0
2000-02-03,0.3,0.0,0.0,3.3,-6.7
2000-02-04,0.0,0.0,0.0,,
2000-02-05,0.0,0.0,0.0,-2.2,-10.6
2000-02-06,0.0,0.0,0.0,-3.9,-21.7
2000-02-07,0.0,0.0,0.0,2.2,-25.0
2000-02-08,0.0,0.0,0.0,-6.1,-21.1
2000-02-09,0.5,0.0,0.0,3.9,-13.9
2000-02-10,0.0,0.0,0.0,-1.1,-11.7
2000-02-11,0.0,0.0,0.0,-11.7,-20.6
2000-02-12,0.0,0.0,0.0,-10.0,-26.7
2000-02-13,0.0,0.0,0.0,-7.8,-26.1
2000-02-14,0.5,,0.0,-13.9,-23.9
2000-02-15,0.5,,0.0,-6.1,-20.0
2000-02-16,0.0,0.0,0.0,,
2000-02-17,0.0,0.0,0.0,-21.7,-27.8
2000-02-18,0.0,,0.0,-6.7,-28.3
2000-02-19,0.0,0.0,0.0,-2.8,-20.6
2000-02-20,0.0,,0.0,-2.8,-15.6
2000-02-21,0.0,0.0,0.0,3.9,-17.2
2000-02-22,0.0,0.0,0.0,,
2000-02-23,0.0,0.0,0.0,,
2000-02-24,0.0,0.0,0.0,9.4,-5.0
2000-02-25,0.5,0.0,0.0,5.0,2.2
2000-02-26,3.8,0.0,0.0,7.2,3.3
2000-02-27,0.8,0.0,0.0,8.9,1.7
2000-02-28,0.0,0.0,0.0,6.1,-5.6
2000-02-29,0.0,0.0,0.0,6.7,-6.7
2000-03-01,0.0,0.0,0.0,5.0,0.0
2000-03-02,0.0,0.0,0.0,0.0,-8.9
2000-03-03,0.0,0.0,0.0,7.2,-11.7
2000-03-04,0.0,0.0,0.0,,
2000-03-05,0.0,0.0,0.0,19.4,-1.7
2000-03-06,0.0,0.0,0.0,18.9,-0.6
2000-03-07,2.5,0.0,0.0,19.4,-1.7
2000-03-08,0.0,0.0,0.0,18.3,-1.1
2000-03-09,0.0,0.0,0.0,7.2,-7.8
2000-03-10,0.0,0.0,0.0,-5.6,-13.9
2000-03-11,0.0,0.0,0.0,1.1,-11.7
2000-03-12,0.0,0.0,0.0,0.0,-10.6
2000-03-13,0.0,,0.0,-1.7,-16.1
2000-03-14,0.3,0.0,0.0,0.6,-9.4
2000-03-15,0.0,,0.0,-3.9,-15.0
2000-03-16,0.0,0.0,0.0,-6.7,-15.6
2000-03-17,0.0,0.0,0.0,-4.4,-20.0
2000-03-18,0.0,0.0,0.0,0.0,-17.2
2000-03-19,0.0,0.0,0.0,,
2000-03-20,0.0,0.0,0.0,11.7,-6.1
2000-03-21,0.0,0.0,0.0,5.6,-2.2
2000-03-22,0.0,0.0,0.0,7.8,-1.7
2000-03-23,0.0,0.0,0.0,16.7,-2.8
2000-03-24,16.5,0.0,0.0,16.7,6.7
2000-03-25,0.5,0.0,0.0,10.0,-1.1
2000-03-26,0.0,0.0,0.0,4.4,-1.1
2000-03-27,0.0,0.0,0.0,7.8,-1.1
2000-03-28,0.5,0.0,0.0,2.2,-4.4
2000-03-29,0.0,0.0,0.0,5.6,-2.2
2000-03-30,0.0,0.0,0.0,7.2,-5.6
2000-03-31,0.0,0.0,0.0,13.9,-1.1
2000-04-01,0.0,0.0,0.0,8.9,1.1
2000-04-02,0.0,0.0,0.0,8.9,-1.7
2000-04-03,19.1,0.0,0.0,8.9,0.0
2000-04-04,0.0,0.0,0.0,2.8,-6.7
2000-04-05,0.0,0.0,0.0,4.4,-3.3
2000-04-06,8.9,0.0,0.0,4.4,-4.4
2000-04-07,0.0,0.0,0.0,0.6,-9.4
2000-04-08,0.0,0.0,0.0,2.2,-5.0
2000-04-09,3.0,0.0,0.0,7.8,-4.4
2000-04-10,0.0,0.0,0.0,1.1,-8.3
2000-04-11,0.0,0.0,0.0,1.1,-7.8
2000-04-12,0.5,,,3.9,-6.7
2000-04-13,0.5,,,6.1,-4.4
2000-04-14,0.0,0.0,0.0,12.2,-3.9
2000-04-15,2.3,,,-2.2,-7.2
2000-04-16,0.5,0.0,,3.9,-5.6
2000-04-17,0.0,0.0,0.0,6.7,-5.0
2000-04-18,0.0,0.0,0.0,,
2000-04-19,0.8,,0.0,,
2000-04-20,0.0,0.0,0.0,11.1,-1.1
2000-04-21,0.0,0.0,0.0,,
2000-04-22,0.0,0.0,0.0,20.0,-5.6
2000-04-23,0.0,0.0,0.0,13.9,4.4
2000-04-24,0.0,0.0,0.0,19.4,3.9
2000-04-25,0.0,0.0,0.0,22.8,-1.1
2000-04-26,0.0,0.0,0.0,23.9,1.7
2000-04-27,2.5,0.0,0.0,21.1,6.1
2000-04-28,0.0,0.0,0.0,19.4,5.0
2000-04-29,0.0,0.0,0.0,11.1,5.0
2000-04-30,0.0,0.0,0.0,18.3,-3.3
2000-05-01,6.6,0.0,0.0,15.0,5.0
2000-05-02,0.0,0.0,0.0,,
2000-05-03,0.0,0.0,0.0,20.6,6.1
2000-05-04,0.0,0.0,0.0,27.8,11.7
2000-05-05,6.6,0.0,0.0,17.8,6.1
2000-05-06,2.5,,,,
2000-05-07,2.5,0.0,,28.3,14.4
2000-05-08,3.0,0.0,,20.6,7.8
2000-05-09,12.7,0.0,0.0,14.4,7.2
2000-05-10,0.0,0.0,0.0,16.7,1.7
2000-05-11,0.0,0.0,0.0,18.3,5.6
2000-05-12,1.3,0.0,0.0,12.8,9.4
2000-05-13,3.6,0.0,0.0,18.9,2.2
2000-05-14,0.0,0.0,0.0,7.2,2.2
2000-05-15,0.0,0.0,0.0,,
2000-05-16,0.0,0.0,0.0,17.2,-1.7
2000-05-17,0.0,0.0,0.0,21.1,1.1
2000-05-18,0.0,0.0,0.0,16.7,2.2
2000-05-19,0.0,0.0,0.0,13.9,3.3
2000-05-20,0.0,0.0,0.0,18.3,6.7
2000-05-21,10.2,0.0,0.0,20.0,10.0
2000-05-22,6.4,0.0,0.0,14.4,8.9
2000-05-23,2.5,0.0,0.0,21.1,9.4
2000-05-24,0.0,0.0,0.0,18.3,8.9
2000-05-25,0.0,0.0,0.0,14.4,2.8
2000-05-26,0.0,0.0,0.0,15.6,1.1
2000-05-27,0.0,0.0,0.0,,
2000-05-28,0.0,0.0,0.0,18.3,8.3
2000-05-29,0.0,0.0,0.0,23.3,10.6
2000-05-30,0.0,0.0,0.0,22.8,10.0
2000-05-31,0.0,0.0,0.0,23.3,7.2
2000-06-01,0.0,0.0,0.0,17.2,10.0
2000-06-02,12.7,0.0,0.0,10.6,8.3
2000-06-03,0.0,0.0,0.0,17.2,5.6
2000-06-04,0.0,0.0,0.0,19.4,7.8
2000-06-05,0.0,0.0,0.0,18.9,2.2
2000-06-06,0.0,0.0,0.0,22.2,0.6
2000-06-07,0.0,0.0,0.0,24.4,13.3
2000-06-08,1.5,0.0,0.0,22.2,12.8
2000-06-09,3.0,0.0,0.0,24.4,10.0
2000-06-10,4.6,0.0,0.0,21.7,9.4
2000-06-11,2.5,0.0,0.0,,
2000-06-12,0.5,0.0,0.0,17.2,9.4
2000-06-13,0.0,0.0,0.0,21.7,7.2
2000-06-14,2.5,0.0,0.0,15.6,13.9
2000-06-15,6.4,0.0,0.0,18.3,9.4
2000-06-16,0.8,0.0,0.0,20.6,10.0
2000-06-17,0.0,0.0,0.0,20.0,5.6
2000-06-18,0.8,0.0,0.0,19.4,7.2
2000-06-19,0.0,0.0,0.0,17.8,2.8
2000-06-20,2.0,0.0,0.0,23.3,7.8
2000-06-21,11.2,0.0,0.0,22.2,14.4
2000-06-22,5.1,0.0,0.0,16.7,15.0
2000-06-23,12.7,0.0,0.0,21.7,13.3
2000-06-24,0.0,0.0,0.0,,
2000-06-25,0.0,0.0,0.0,23.9,12.2
2000-06-26,1.3,0.0,0.0,20.6,10.6
2000-06-27,1.0,0.0,0.0,19.4,9.4
2000-06-28,0.0,0.0,0.0,,
2000-06-29,0.0,0.0,0.0,22.8,8.9
2000-06-30,6.4,0.0,0.0,,
2000-07-01,16.3,0.0,0.0,23.9,15.0
2000-07-02,0.0,0.0,0.0,28.3,12.8
2000-07-03,0.0,0.0,0.0,21.7,12.2
2000-07-04,0.0,0.0,0.0,24.4,13.3
2000-07-05,0.0,0.0,0.0,27.8,17.8
2000-07-06,2.8,0.0,0.0,21.7,14.4
2000-07-07,0.0,0.0,0.0,21.7,14.4
2000-07-08,12.7,0.0,0.0,20.0,16.1
2000-07-09,0.0,0.0,0.0,26.1,16.1
2000-07-10,0.0,0.0,0.0,27.8,14.4
2000-07-11,0.0,0.0,0.0,24.4,13.9
2000-07-12,19.1,0.0,0.0,25.6,13.3
2000-07-13,0.0,0.0,0.0,,
2000-07-14,0.0,0.0,0.0,25.6,12.2
2000-07-15,0.0,0.0,0.0,26.1,14.4
2000-07-16,0.0,0.0,0.0,27.2,17.8
2000-07-17,0.0,0.0,0.0,25.6,16.1
2000-07-18,0.0,0.0,0.0,17.8,8.3
2000-07-19,0.0,0.0,0.0,,
2000-07-20,10.2,0.0,0.0,22.2,11.1
2000-07-21,0.0,0.0,0.0,22.2,11.1
2000-07-22,0.0,0.0,0.0,20.6,11.7
2000-07-23,0.0,0.0,0.0,25.0,15.0
2000-07-24,0.0,0.0,0.0,27.2,11.1
2000-07-25,0.0,0.0,0.0,26.7,16.7
2000-07-26,0.0,0.0,0.0,27.2,17.2
2000-07-27,0.0,0.0,0.0,25.6,13.3
2000-07-28,0.0,0.0,0.0,27.8,15.0
2000-07-29,0.0,0.0,0.0,27.2,16.7
2000-07-30,0.0,0.0,0.0,29.4,18.9
2000-07-31,0.0,0.0,0.0,,
2000-08-01,0.0,0.0,0.0,27.8,13.9
2000-08-02,1.3,0.0,0.0,27.8,13.9
2000-08-03,0.0,0.0,0.0,,
