DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2002-07-15,0.0,,0.0,21.3,11.4
2002-07-16,0.0,,0.0,23.1,10.6
2002-07-17,17.8,,0.0,17.8,5.4
2002-07-18,5.1,,0.0,15.7,6.5
2002-07-19,5.1,,0.0,21.4,6.6
2002-07-20,0.0,,0.0,24.6,11.3
2002-07-21,0.0,,0.0,24.5,11.4
2002-07-22,0.0,,0.0,21.5,8.5
2002-07-23,0.0,,0.0,22.7,6.5
2002-07-24,0.0,,0.0,23.2,9.0
2002-07-25,0.0,,0.0,20.5,7.6
2002-07-26,0.0,,0.0,24.5,7.6
2002-07-27,0.0,,0.0,24.2,10.1
2002-07-28,0.0,,0.0,26.3,10.2
2002-07-29,0.0,,0.0,27.1,12.1
2002-07-30,0.0,,0.0,25.2,11.2
2002-07-31,0.0,,0.0,24.8,9.8
2002-08-01,0.0,,0.0,24.5,10.8
2002-08-02,0.0,,0.0,22.6,9.8
2002-08-03,0.0,,0.0,19.4,8.3
2002-08-04,0.0,,0.0,17.7,8.7
2002-08-05,0.0,,0.0,17.0,7.6
2002-08-06,0.0,,0.0,16.1,5.5
2002-08-07,0.0,,0.0,19.3,3.4
2002-08-08,0.0,,0.0,22.9,6.3
2002-08-09,0.0,,0.0,25.1,9.1
2002-08-10,0.0,,0.0,25.8,9.7
2002-08-11,0.0,,0.0,24.3,9.6
2002-08-12,0.0,,0.0,28.8,10.1
2002-08-13,0.0,,0.0,29.0,13.0
2002-08-14,0.0,,0.0,27.5,10.9
2002-08-15,0.0,,0.0,26.1,11.0
2002-08-16,0.0,,0.0,26.4,10.3
2002-08-17,0.0,,0.0,24.2,9.4
2002-08-18,0.0,,0.0,23.3,8.3
2002-08-19,0.0,,0.0,21.0,9.2
2002-08-20,0.0,,0.0,17.2,5.1
2002-08-21,0.0,,0.0,18.3,2.7
2002-08-22,0.0,,0.0,17.3,4.9
2002-08-23,0.0,,0.0,17.5,4.8
2002-08-24,0.0,,0.0,20.1,5.6
2002-08-25,0.0,,0.0,20.9,4.8
2002-08-26,0.0,,0.0,21.3,5.4
2002-08-27,0.0,,0.0,19.9,7.1
2002-08-28,0.0,,0.0,21.6,8.1
2002-08-29,0.0,,0.0,21.6,7.2
2002-08-30,0.0,,0.0,20.6,7.9
2002-08-31,0.0,,0.0,22.2,8.0
2002-09-01,0.0,,0.0,24.5,10.9
2002-09-02,0.0,,0.0,25.1,9.9
2002-09-03,0.0,,0.0,22.2,11.0
2002-09-04,0.0,,0.0,16.2,9.8
2002-09-05,0.0,,0.0,13.9,7.8
2002-09-06,0.0,,0.0,10.4,2.1
2002-09-07,0.0,,0.0,12.0,-0.1
2002-09-08,0.0,,0.0,16.3,2.5
2002-09-09,0.0,,0.0,19.0,5.7
2002-09-10,0.0,,0.0,21.3,7.0
2002-09-11,0.0,,0.0,21.8,5.9
2002-09-12,0.0,,0.0,22.3,6.1
2002-09-13,0.0,,0.0,22.8,6.6
2002-09-14,0.0,,0.0,22.8,7.4
2002-09-15,0.0,,0.0,19.4,6.1
2002-09-16,0.0,,0.0,16.4,3.1
2002-09-17,0.0,,0.0,15.1,4.4
2002-09-18,0.0,,0.0,13.9,4.6
2002-09-19,0.0,,0.0,19.6,6.3
2002-09-20,0.0,,0.0,21.7,6.1
2002-09-21,0.0,,0.0,22.7,6.5
2002-09-22,0.0,,0.0,22.8,8.9
2002-09-23,0.0,,0.0,22.5,8.4
2002-09-24,0.0,,0.0,21.2,6.9
2002-09-25,0.0,,0.0,20.8,5.9
2002-09-26,0.0,,0.0,19.7,4.7
2002-09-27,0.0,,0.0,15.5,4.7
2002-09-28,0.0,,0.0,13.3,3.0
2002-09-29,0.0,,0.0,10.9,2.0
2002-09-30,0.0,,0.0,11.5,0.8
2002-10-01,0.0,,0.0,4.4,-1.6
2002-10-02,0.0,,0.0,6.6,-3.1
2002-10-03,0.0,,0.0,13.5,-0.9
2002-10-04,0.0,,0.0,9.9,1.4
2002-10-05,2.5,,0.0,14.4,0.9
2002-10-06,0.0,,0.0,15.8,4.5
2002-10-07,0.0,,0.0,17.5,5.4
2002-10-08,0.0,,0.0,19.7,4.6
2002-10-09,0.0,,0.0,17.6,4.2
2002-10-10,0.0,,0.0,13.9,6.5
2002-10-11,0.0,,0.0,12.5,0.6
2002-10-12,0.0,,0.0,13.9,0.7
2002-10-13,0.0,,0.0,16.5,3.4
2002-10-14,0.0,,0.0,17.0,6.0
2002-10-15,0.0,,0.0,15.7,5.9
2002-10-16,0.0,,0.0,13.8,5.3
2002-10-17,0.0,,0.0,16.3,3.5
2002-10-18,0.0,,0.0,16.4,1.7
2002-10-19,0.0,,0.0,14.8,2.7
2002-10-20,0.0,,0.0,13.6,0.9
2002-10-21,0.0,,0.0,9.3,0.6
2002-10-22,0.0,,0.0,10.6,-0.7
2002-10-23,0.0,,0.0,10.0,-0.1
2002-10-24,0.0,,0.0,9.2,-0.7
2002-10-25,0.0,,0.0,8.2,-0.5
2002-10-26,0.0,,0.0,9.7,-0.2
2002-10-27,0.0,,0.0,10.1,-0.8
2002-10-28,0.0,,0.0,9.3,2.1
2002-10-29,0.0,,0.0,7.6,-0.3
2002-10-30,0.0,,0.0,8.5,-2.3
2002-10-31,0.0,,0.0,7.6,-6.9
2002-11-01,0.0,,0.0,6.6,-9.4
2002-11-02,0.0,,0.0,8.8,-3.7
2002-11-03,0.0,,0.0,8.7,-2.0
2002-11-04,0.0,,0.0,9.7,-2.8
2002-11-05,0.0,,0.0,11.4,-2.4
2002-11-06,0.0,,0.0,10.4,-1.7
2002-11-07,25.4,,102.0,5.4,-0.6
2002-11-08,33.0,,127.0,3.4,-0.3
2002-11-09,7.6,,203.0,0.0,-2.4
2002-11-10,10.2,,330.0,0.6,-1.5
2002-11-11,20.3,,305.0,5.8,-3.3
2002-11-12,0.0,,279.0,9.5,0.0
2002-11-13,2.5,,254.0,7.5,-1.2
2002-11-14,0.0,,254.0,6.8,-2.1
2002-11-15,0.0,,254.0,10.5,-3.0
2002-11-16,0.0,,254.0,9.0,2.1
2002-11-17,0.0,,254.0,5.9,-2.8
2002-11-18,0.0,,254.0,9.9,-3.7
2002-11-19,2.5,,254.0,10.9,-1.1
2002-11-20,0.0,,229.0,14.1,1.5
2002-11-21,0.0,,229.0,12.4,-0.2
2002-11-22,0.0,,203.0,10.6,1.9
2002-11-23,0.0,,229.0,7.6,-1.2
2002-11-24,0.0,,203.0,7.2,-2.4
2002-11-25,0.0,,203.0,-0.6,-6.6
2002-11-26,0.0,,229.0,3.8,-1.9
2002-11-27,0.0,,229.0,3.4,-1.2
2002-11-28,0.0,,203.0,7.4,-0.7
2002-11-29,0.0,,203.0,7.9,-0.5
2002-11-30,0.0,,203.0,4.9,-2.4
2002-12-01,0.0,,203.0,3.5,-2.7
2002-12-02,0.0,,203.0,4.8,-2.3
2002-12-03,0.0,,203.0,6.6,-4.3
2002-12-04,0.0,,203.0,7.5,-2.6
2002-12-05,0.0,,203.0,8.0,-0.8
2002-12-06,0.0,,203.0,6.1,-2.3
2002-12-07,0.0,,229.0,4.9,-3.3
2002-12-08,0.0,,203.0,8.8,-2.7
2002-12-09,2.5,,229.0,4.0,-1.8
2002-12-10,0.0,,229.0,0.6,-4.7
2002-12-11,0.0,,229.0,3.3,-6.6
2002-12-12,2.5,,229.0,5.5,-4.1
2002-12-13,15.2,,305.0,2.9,-0.5
2002-12-14,20.3,,508.0,5.9,-2.7
2002-12-15,5.1,,533.0,0.3,-4.2
2002-12-16,38.1,,965.0,-1.1,-4.1
2002-12-17,15.2,,1016.0,-3.9,-7.1
2002-12-18,0.0,,1016.0,-3.9,-11.1
2002-12-19,33.0,,1067.0,0.2,-11.2
2002-12-20,2.5,,991.0,-2.3,-5.7
2002-12-21,7.6,,1041.0,-2.2,-6.7
2002-12-22,7.6,,940.0,-3.6,-9.7
2002-12-23,0.0,,1016.0,-5.6,-16.6
2002-12-24,2.5,,1016.0,-3.2,-9.3
2002-12-25,7.6,,965.0,0.2,-11.4
2002-12-26,10.2,,991.0,1.5,-2.6
2002-12-27,2.5,,940.0,4.8,1.2
2002-12-28,20.3,,1067.0,4.2,-5.2
2002-12-29,10.2,,1118.0,-2.4,-5.8
2002-12-30,12.7,,1219.0,0.6,-4.6
2002-12-31,12.7,,1321.0,-0.7,-9.7
2003-01-01,10.2,,1295.0,4.6,-10.8
2003-01-02,2.5,,1321.0,7.9,-1.8
2003-01-03,0.0,,1245.0,11.2,-0.6
2003-01-04,0.0,,1245.0,8.5,1.8
2003-01-05,0.0,,1219.0,8.3,-3.5
2003-01-06,0.0,,1194.0,5.4,-3.5
2003-01-07,0.0,,1194.0,10.6,-2.3
2003-01-08,0.0,,1168.0,7.7,-4.0
2003-01-09,5.1,,1194.0,2.1,-0.6
2003-01-10,7.6,,1219.0,1.7,-1.0
2003-01-11,0.0,,1245.0,4.1,-4.7
2003-01-12,0.0,,1194.0,6.0,-0.9
2003-01-13,0.0,,1194.0,8.5,-7.5
2003-01-14,0.0,,1092.0,5.5,-8.0
2003-01-15,0.0,,1143.0,10.5,-7.6
2003-01-16,2.5,,1143.0,13.5,-7.4
2003-01-17,0.0,,1143.0,11.7,0.8
2003-01-18,0.0,,1143.0,11.9,-3.6
2003-01-19,0.0,,1118.0,10.6,-5.2
2003-01-20,0.0,,1118.0,8.3,-6.8
2003-01-21,2.5,,1092.0,2.5,-0.8
2003-01-22,2.5,,1118.0,6.9,1.1
2003-01-23,7.6,,1067.0,3.9,-0.2
2003-01-24,5.1,,1067.0,5.2,-2.4
2003-01-25,0.0,,1092.0,8.3,-1.3
2003-01-26,0.0,,1041.0,10.8,-0.6
2003-01-27,5.1,,1041.0,7.1,0.1
2003-01-28,0.0,,1041.0,7.7,-4.1
2003-01-29,0.0,,1016.0,9.1,-3.2
2003-01-30,0.0,,1016.0,10.2,-0.5
2003-01-31,2.5,,991.0,12.7,-1.5
2003-02-01,0.0,,965.0,7.1,-6.5
2003-02-02,2.5,,1041.0,0.1,-8.1
2003-02-03,0.0,,1041.0,5.3,-11.3
2003-02-04,0.0,,1041.0,1.5,-11.8
2003-02-05,0.0,,1067.0,1.5,-11.0
2003-02-06,0.0,,1041.0,-4.0,-11.0
2003-02-07,0.0,,1067.0,-3.5,-12.9
2003-02-08,2.5,,1067.0,2.8,-15.8
2003-02-09,2.5,,1041.0,6.2,-13.4
2003-02-10,0.0,,1041.0,9.1,-10.2
2003-02-11,0.0,,1041.0,4.6,-3.3
2003-02-12,2.5,,1016.0,4.6,-3.9
2003-02-13,7.6,,1041.0,5.7,0.0
2003-02-14,0.0,,1041.0,6.5,-6.2
2003-02-15,0.0,,1041.0,6.3,-4.2
2003-02-16,10.2,,1168.0,-0.4,-5.7
2003-02-17,0.0,,1143.0,3.4,-11.9
2003-02-18,2.5,,1143.0,2.5,-15.0
2003-02-19,2.5,,1118.0,-0.4,-4.5
2003-02-20,0.0,,1143.0,4.2,-4.8
2003-02-21,0.0,,1143.0,8.3,-13.7
2003-02-22,0.0,,1143.0,6.8,-8.7
2003-02-23,5.1,,1092.0,7.2,-11.3
2003-02-24,0.0,,1118.0,3.4,-2.8
2003-02-25,0.0,,1118.0,1.1,-6.0
2003-02-26,5.1,,1168.0,1.3,-11.6
2003-02-27,2.5,,1219.0,-0.9,-9.2
2003-02-28,10.2,,1245.0,1.2,-10.6
2003-03-01,2.5,,1295.0,0.3,-6.9
2003-03-02,0.0,,1270.0,8.2,-12.5
2003-03-03,7.6,,1245.0,2.3,-4.9
2003-03-04,0.0,,1270.0,2.8,-10.5
2003-03-05,2.5,,1168.0,8.1,-14.5
2003-03-06,0.0,,1245.0,6.4,-2.2
2003-03-07,0.0,,1219.0,7.1,-2.0
2003-03-08,2.5,,1194.0,9.9,-8.4
2003-03-09,0.0,,1194.0,9.0,0.6
2003-03-10,0.0,,1194.0,6.7,-4.5
2003-03-11,5.1,,1092.0,10.1,-8.9
2003-03-12,0.0,,1143.0,11.7,-4.8
2003-03-13,0.0,,1118.0,10.5,1.6
2003-03-14,5.1,,1067.0,6.9,-0.7
2003-03-15,15.2,,1219.0,1.4,-8.3
2003-03-16,5.1,,1219.0,2.1,-12.8
2003-03-17,2.5,,1245.0,0.8,-6.6
2003-03-18,2.5,,1245.0,3.7,-8.1
2003-03-19,5.1,,1219.0,10.2,-14.2
2003-03-20,5.1,,1219.0,4.9,-5.2
2003-03-21,2.5,,1219.0,9.9,-7.1
2003-03-22,0.0,,1168.0,7.4,-1.6
2003-03-23,7.6,,1143.0,5.4,0.1
2003-03-24,0.0,,1168.0,8.0,-3.2
2003-03-25,2.5,,1118.0,9.0,-4.2
2003-03-26,0.0,,1092.0,4.1,-1.3
2003-03-27,0.0,,1118.0,3.8,-4.4
2003-03-28,2.5,,1092.0,5.7,-6.1
2003-03-29,2.5,,1067.0,11.7,-2.4
2003-03-30,0.0,,1016.0,16.0,0.6
2003-03-31,0.0,,991.0,12.7,0.5
2003-04-01,2.5,,1041.0,4.7,-5.5
2003-04-02,0.0,,1092.0,-4.4,-7.5
2003-04-03,10.2,,1092.0,-1.0,-8.5
2003-04-04,7.6,,1118.0,-3.0,-8.6
2003-04-05,5.1,,1143.0,1.6,-18.5
2003-04-06,0.0,,1143.0,-1.2,-5.8
2003-04-07,2.5,,1092.0,11.3,-5.9
2003-04-08,0.0,,1041.0,12.5,-4.2
2003-04-09,0.0,,965.0,11.5,-1.0
2003-04-10,0.0,,940.0,9.9,-1.3
2003-04-11,0.0,,940.0,8.0,0.8
2003-04-12,22.9,,1168.0,5.6,-2.3
2003-04-13,45.7,,1524.0,0.6,-4.3
2003-04-14,5.1,,1422.0,5.4,-8.9
2003-04-15,0.0,,1372.0,3.4,-11.3
2003-04-16,2.5,,1346.0,2.6,-5.3
2003-04-17,2.5,,1346.0,3.1,-2.6
2003-04-18,7.6,,1270.0,4.9,-3.7
2003-04-19,0.0,,1219.0,9.1,-5.2
2003-04-20,0.0,,1143.0,8.3,-6.5
2003-04-21,5.1,,1295.0,0.9,-6.4
2003-04-22,2.5,,1219.0,4.4,-8.7
2003-04-23,2.5,,1143.0,8.1,-2.2
2003-04-24,2.5,,1219.0,2.6,-3.0
2003-04-25,5.1,,1245.0,2.7,-4.6
2003-04-26,10.2,,1118.0,4.8,-5.5
2003-04-27,0.0,,1168.0,6.9,-3.0
2003-04-28,10.2,,1219.0,4.8,-4.0
2003-04-29,0.0,,1194.0,2.2,-4.2
2003-04-30,5.1,,1194.0,6.0,-7.7
2003-05-01,0.0,,1143.0,9.1,-2.7
2003-05-02,0.0,,1143.0,5.8,-0.4
2003-05-03,2.5,,1219.0,4.5,-1.0
2003-05-04,7.6,,1168.0,3.2,-2.8
2003-05-05,2.5,,1118.0,7.6,-2.9
2003-05-06,0.0,,1118.0,7.1,-5.3
2003-05-07,0.0,,1143.0,5.5,-1.7
2003-05-08,0.0,,1143.0,1.8,-4.6
2003-05-09,5.1,,1092.0,1.2,-4.4
2003-05-10,2.5,,1143.0,7.0,-5.2
2003-05-11,0.0,,1092.0,10.6,-3.3
2003-05-12,0.0,,1067.0,13.0,-1.5
2003-05-13,0.0,,991.0,16.6,1.3
2003-05-14,0.0,,940.0,15.4,-0.3
2003-05-15,0.0,,889.0,13.2,-0.4
2003-05-16,0.0,,813.0,13.4,-1.4
2003-05-17,0.0,,787.0,13.2,-1.0
2003-05-18,0.0,,660.0,14.2,-4.0
2003-05-19,0.0,,660.0,14.5,-0.9
2003-05-20,0.0,,610.0,17.3,-1.8
2003-05-21,0.0,,559.0,18.7,1.1
2003-05-22,0.0,,432.0,20.6,0.7
2003-05-23,0.0,,406.0,21.7,2.6
2003-05-24,0.0,,330.0,18.2,3.0
2003-05-25,0.0,,279.0,14.6,4.4
2003-05-26,0.0,,203.0,17.3,4.4
2003-05-27,0.0,,51.0,23.2,6.4
2003-05-28,0.0,,0.0,24.0,5.1
2003-05-29,0.0,,0.0,22.3,7.4
2003-05-30,0.0,,0.0,16.7,4.7
2003-05-31,0.0,,0.0,18.3,2.6
2003-06-01,0.0,,0.0,22.9,5.2
2003-06-02,0.0,,0.0,23.3,5.3
2003-06-03,0.0,,0.0,23.4,9.4
2003-06-04,0.0,,0.0,22.7,9.9
2003-06-05,0.0,,0.0,22.6,8.8
2003-06-06,0.0,,0.0,24.1,7.2
2003-06-07,0.0,,0.0,23.6,7.9
2003-06-08,0.0,,0.0,21.2,8.1
2003-06-09,0.0,,0.0,18.6,7.4
2003-06-10,0.0,,0.0,17.7,6.0
2003-06-11,0.0,,0.0,17.9,4.4
2003-06-12,0.0,,0.0,16.9,3.0
2003-06-13,0.0,,0.0,16.4,4.4
2003-06-14,0.0,,0.0,20.1,3.8
2003-06-15,0.0,,0.0,22.0,4.5
2003-06-16,0.0,,0.0,24.4,9.2
2003-06-17,0.0,,0.0,24.9,10.4
2003-06-18,0.0,,0.0,19.6,7.9
2003-06-19,0.0,,0.0,15.9,6.1
2003-06-20,0.0,,0.0,15.2,4.2
2003-06-21,0.0,,0.0,14.8,1.7
2003-06-22,0.0,,0.0,14.7,1.9
2003-06-23,0.0,,0.0,8.2,0.6
2003-06-24,0.0,,0.0,15.1,1.7
2003-06-25,0.0,,0.0,19.9,5.4
2003-06-26,0.0,,0.0,23.6,8.6
2003-06-27,0.0,,0.0,24.9,8.1
2003-06-28,0.0,,0.0,25.3,10.1
2003-06-29,0.0,,0.0,18.8,8.3
2003-06-30,0.0,,0.0,19.5,5.7
2003-07-01,0.0,,0.0,17.3,7.4
2003-07-02,0.0,,0.0,19.7,7.5
2003-07-03,0.0,,0.0,18.7,7.0
2003-07-04,0.0,,0.0,22.7,4.2
2003-07-05,0.0,,0.0,22.5,5.5
2003-07-06,0.0,,0.0,21.5,4.9
2003-07-07,0.0,,0.0,19.5,4.4
2003-07-08,0.0,,0.0,21.9,7.4
2003-07-09,0.0,,0.0,26.8,11.9
2003-07-10,0.0,,0.0,22.9,9.1
2003-07-11,0.0,,0.0,24.4,7.3
2003-07-12,0.0,,0.0,21.4,9.8
2003-07-13,0.0,,0.0,22.4,8.5
2003-07-14,0.0,,0.0,24.0,6.6
2003-07-15,0.0,,0.0,23.0,10.9
2003-07-16,0.0,,0.0,24.8,10.3
2003-07-17,0.0,,0.0,25.0,11.1
2003-07-18,0.0,,0.0,24.7,11.3
2003-07-19,0.0,,0.0,26.5,14.3
2003-07-20,0.0,,0.0,27.4,12.9
2003-07-21,0.0,,0.0,28.0,12.2
2003-07-22,0.0,,0.0,29.8,12.8
2003-07-23,0.0,,0.0,25.6,12.7
2003-07-24,0.0,,0.0,22.2,11.9
2003-07-25,0.0,,0.0,21.0,11.2
2003-07-26,0.0,,0.0,22.9,10.1
2003-07-27,2.5,,0.0,22.7,11.6
2003-07-28,0.0,,0.0,25.6,11.5
2003-07-29,0.0,,0.0,27.5,13.0
2003-07-30,0.0,,0.0,28.6,13.5
2003-07-31,7.6,,0.0,22.2,10.5
2003-08-01,2.5,,0.0,19.2,10.1
2003-08-02,12.7,,0.0,12.5,9.8
2003-08-03,0.0,,0.0,18.5,9.1
2003-08-04,0.0,,0.0,19.2,8.7
2003-08-05,0.0,,0.0,17.7,5.5
2003-08-06,0.0,,0.0,16.7,6.3
2003-08-07,0.0,,0.0,19.7,7.0
2003-08-08,0.0,,0.0,19.2,6.4
2003-08-09,0.0,,0.0,20.8,6.9
2003-08-10,0.0,,0.0,21.8,10.6
2003-08-11,0.0,,0.0,22.2,9.8
2003-08-12,0.0,,0.0,21.4,8.0
2003-08-13,0.0,,0.0,22.5,8.8
2003-08-14,0.0,,0.0,22.8,7.9
2003-08-15,0.0,,0.0,23.3,11.8
2003-08-16,0.0,,0.0,23.3,9.8
2003-08-17,0.0,,0.0,25.5,9.0
2003-08-18,0.0,,0.0,26.5,11.1
2003-08-19,0.0,,0.0,23.9,12.7
2003-08-20,0.0,,0.0,24.4,11.0
2003-08-21,22.9,,0.0,17.8,9.4
2003-08-22,2.5,,0.0,15.4,7.9
2003-08-23,0.0,,0.0,20.4,6.9
2003-08-24,0.0,,0.0,22.4,8.2
2003-08-25,0.0,,0.0,23.6,9.0
2003-08-26,2.5,,0.0,19.6,8.9
2003-08-27,0.0,,0.0,21.6,9.7
2003-08-28,0.0,,0.0,20.7,9.6
2003-08-29,0.0,,0.0,22.4,6.2
2003-08-30,0.0,,0.0,24.4,10.2
2003-08-31,0.0,,0.0,16.9,8.4
2003-09-01,0.0,,0.0,22.3,7.3
2003-09-02,0.0,,0.0,24.2,10.0
2003-09-03,5.1,,0.0,20.1,10.7
2003-09-04,0.0,,0.0,20.8,8.9
2003-09-05,0.0,,0.0,20.8,7.7
2003-09-06,0.0,,0.0,20.4,8.9
2003-09-07,0.0,,0.0,16.6,7.9
2003-09-08,2.5,,0.0,14.2,6.3
2003-09-09,0.0,,0.0,9.9,3.1
2003-09-10,0.0,,0.0,15.7,2.1
2003-09-11,0.0,,0.0,22.2,6.4
2003-09-12,0.0,,0.0,22.4,6.2
2003-09-13,0.0,,0.0,16.3,5.2
2003-09-14,0.0,,0.0,20.5,6.2
2003-09-15,0.0,,0.0,18.3,9.7
2003-09-16,0.0,,0.0,14.8,6.2
2003-09-17,0.0,,0.0,11.9,1.5
2003-09-18,0.0,,0.0,19.9,3.1
2003-09-19,0.0,,0.0,19.4,4.6
2003-09-20,0.0,,0.0,20.5,7.5
2003-09-21,0.0,,0.0,22.7,9.3
2003-09-22,0.0,,0.0,23.8,8.8
2003-09-23,0.0,,0.0,24.1,7.7
2003-09-24,0.0,,0.0,23.7,8.4
2003-09-25,0.0,,0.0,22.9,10.2
2003-09-26,0.0,,0.0,22.8,9.2
2003-09-27,0.0,,0.0,24.5,9.4
2003-09-28,0.0,,0.0,23.4,8.6
2003-09-29,0.0,,0.0,18.6,9.3
2003-09-30,0.0,,0.0,21.0,7.2
2003-10-01,0.0,,0.0,16.8,5.7
2003-10-02,0.0,,0.0,16.9,4.6
2003-10-03,0.0,,0.0,16.7,5.6
2003-10-04,0.0,,0.0,16.2,6.7
2003-10-05,0.0,,0.0,17.4,6.0
2003-10-06,0.0,,0.0,19.0,8.2
2003-10-07,0.0,,0.0,17.7,7.2
2003-10-08,0.0,,0.0,19.5,7.1
2003-10-09,0.0,,0.0,15.9,4.0
2003-10-10,0.0,,0.0,8.8,-0.4
2003-10-11,0.0,,0.0,16.6,1.3
2003-10-12,0.0,,0.0,16.6,3.6
2003-10-13,0.0,,0.0,15.1,2.0
2003-10-14,0.0,,0.0,15.6,4.6
2003-10-15,0.0,,0.0,13.8,4.4
2003-10-16,0.0,,0.0,15.6,4.1
2003-10-17,0.0,,0.0,17.6,4.8
2003-10-18,0.0,,0.0,16.9,5.8
2003-10-19,0.0,,0.0,16.7,6.4
2003-10-20,0.0,,0.0,18.3,6.0
2003-10-21,0.0,,0.0,20.0,6.4
2003-10-22,0.0,,0.0,16.7,5.9
2003-10-23,0.0,,0.0,13.2,4.8
2003-10-24,0.0,,0.0,17.7,2.1
2003-10-25,0.0,,0.0,13.2,5.2
2003-10-26,0.0,,0.0,16.3,6.6
2003-10-27,0.0,,0.0,17.7,5.4
2003-10-28,0.0,,0.0,18.9,8.1
2003-10-29,0.0,,0.0,12.2,1.5
2003-10-30,0.0,,0.0,1.4,-6.9
2003-10-31,10.2,,127.0,-3.1,-7.1
2003-11-01,2.5,,127.0,0.0,-8.2
2003-11-02,2.5,,102.0,-2.2,-4.6
2003-11-03,2.5,,127.0,-0.8,-7.5
2003-11-04,0.0,,127.0,2.2,-6.4
2003-11-05,0.0,,127.0,1.9,-5.4
2003-11-06,2.5,,127.0,5.7,-5.8
2003-11-07,5.1,,152.0,1.9,-1.8
2003-11-08,5.1,,203.0,5.5,-1.2
2003-11-09,17.8,,356.0,1.3,-1.4
2003-11-10,0.0,,305.0,3.7,-5.5
2003-11-11,0.0,,305.0,6.1,-6.7
2003-11-12,0.0,,279.0,3.0,-1.1
2003-11-13,0.0,,254.0,0.9,-1.6
2003-11-14,5.1,,305.0,5.3,-3.0
2003-11-15,5.1,,330.0,-0.2,-2.8
2003-11-16,2.5,,305.0,1.9,-3.7
2003-11-17,0.0,,279.0,5.3,-2.2
2003-11-18,0.0,,305.0,10.8,-3.2
2003-11-19,0.0,,279.0,9.1,-0.7
2003-11-20,0.0,,254.0,6.3,0.0
2003-11-21,0.0,,279.0,-0.1,-11.4
2003-11-22,0.0,,254.0,-3.9,-12.6
2003-11-23,0.0,,254.0,5.8,-5.9
2003-11-24,0.0,,279.0,3.2,-3.5
2003-11-25,0.0,,254.0,2.2,-4.2
2003-11-26,0.0,,279.0,1.8,-5.0
2003-11-27,2.5,,254.0,8.8,-6.2
2003-11-28,0.0,,229.0,7.5,0.7
2003-11-29,0.0,,229.0,9.1,0.8
2003-11-30,0.0,,229.0,7.2,-0.7
2003-12-01,2.5,,254.0,5.4,-1.3
2003-12-02,2.5,,279.0,4.6,-2.1
2003-12-03,2.5,,279.0,8.3,-2.2
2003-12-04,0.0,,229.0,8.6,-1.6
2003-12-05,2.5,,229.0,5.8,2.6
2003-12-06,15.2,,406.0,3.5,0.2
2003-12-07,0.0,,432.0,0.6,-5.1
2003-12-08,2.5,,432.0,1.2,-9.9
2003-12-09,15.2,,432.0,3.7,-8.1
2003-12-10,10.2,,584.0,-1.4,-3.7
2003-12-11,20.3,,584.0,-1.5,-6.8
2003-12-12,2.5,,584.0,0.6,-5.2
2003-12-13,2.5,,584.0,1.3,-0.8
2003-12-14,17.8,,711.0,-0.4,-9.8
2003-12-15,0.0,,686.0,-0.8,-12.1
2003-12-16,2.5,,660.0,5.6,-9.1
2003-12-17,0.0,,660.0,9.2,-6.3
2003-12-18,2.5,,635.0,9.5,-5.2
2003-12-19,0.0,,584.0,11.4,-2.0
2003-12-20,5.1,,610.0,4.2,-0.5
2003-12-21,2.5,,610.0,2.0,-7.2
2003-12-22,2.5,,635.0,5.5,-7.9
2003-12-23,0.0,,660.0,3.5,-2.8
2003-12-24,48.3,,1016.0,1.1,-3.1
2003-12-25,15.2,,1067.0,-2.9,-8.2
2003-12-26,0.0,,1016.0,-6.3,-11.3
2003-12-27,0.0,,991.0,-4.5,-18.9
2003-12-28,0.0,,965.0,-2.6,-13.6
2003-12-29,33.0,,1295.0,-2.1,-3.2
2003-12-30,0.0,,1219.0,0.6,-4.2
2003-12-31,0.0,,1168.0,-1.7,-3.4
2004-01-01,27.9,,1473.0,-2.4,-6.6
2004-01-02,2.5,,1397.0,-5.1,-9.1
2004-01-03,0.0,,1372.0,-5.9,-20.8
2004-01-04,0.0,,1346.0,-4.6,-19.6
2004-01-05,2.5,,1219.0,0.9,-16.0
2004-01-06,5.1,,1270.0,3.3,-8.3
2004-01-07,7.6,,1245.0,2.5,-2.3
2004-01-08,0.0,,1270.0,7.0,-2.3
2004-01-09,0.0,,1219.0,8.1,-1.3
2004-01-10,0.0,,1194.0,9.1,-3.7
2004-01-11,0.0,,1219.0,9.9,-5.8
2004-01-12,0.0,,1194.0,8.8,-5.5
2004-01-13,0.0,,1194.0,10.1,-6.3
2004-01-14,0.0,,1168.0,8.9,-7.6
2004-01-15,0.0,,1168.0,5.7,-7.3
2004-01-16,0.0,,1143.0,6.3,-9.9
2004-01-17,0.0,,1118.0,8.8,-8.1
2004-01-18,0.0,,1143.0,5.2,-4.3
2004-01-19,0.0,,1067.0,3.5,-9.5
2004-01-20,7.6,,1219.0,-1.7,-5.2
2004-01-21,0.0,,1194.0,0.9,-7.3
2004-01-22,0.0,,1219.0,8.0,-9.5
2004-01-23,2.5,,1168.0,9.7,-11.3
2004-01-24,2.5,,1194.0,0.0,-4.1
2004-01-25,0.0,,1168.0,-1.4,-13.6
2004-01-26,2.5,,1168.0,-2.3,-14.6
