DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1991-09-28,0.0,,,17.5,-1.5
1991-09-29,7.6,,,12.7,0.7
1991-09-30,0.0,,,11.7,2.0
1991-10-01,0.0,,,12.7,1.4
1991-10-02,0.0,,,12.0,3.1
1991-10-03,0.0,,,12.0,-3.4
1991-10-04,0.0,,,0.7,-7.0
1991-10-05,0.0,,,5.6,-4.7
1991-10-06,0.0,,,13.4,-1.2
1991-10-07,2.5,,,14.1,1.1
1991-10-08,0.0,,,13.7,-2.9
1991-10-09,0.0,,,14.3,-4.9
1991-10-10,0.0,,,16.3,-3.3
1991-10-11,0.0,,,17.8,-2.0
1991-10-12,0.0,,,15.4,-0.7
1991-10-13,0.0,,,11.1,-2.6
1991-10-14,0.0,,,9.1,-1.0
1991-10-15,0.0,,,14.9,0.5
1991-10-16,0.0,,,16.5,5.0
1991-10-17,0.0,,,12.6,6.1
1991-10-18,0.0,,,7.9,2.6
1991-10-19,0.0,,,7.7,-4.1
1991-10-20,0.0,,,10.0,-5.9
1991-10-21,0.0,,,8.8,0.8
1991-10-22,0.0,,,10.9,1.9
1991-10-23,20.3,,,7.4,-4.9
1991-10-24,12.7,,,-1.1,-5.4
1991-10-25,0.0,,,-0.7,-8.2
1991-10-26,0.0,,,4.5,-3.8
1991-10-27,0.0,,,9.6,-4.6
1991-10-28,10.2,,,-4.6,-18.1
1991-10-29,2.5,,,-9.0,-18.4
1991-10-30,2.5,,,-3.9,-21.5
1991-10-31,0.0,,,-2.8,-18.1
1991-11-01,17.8,,,-8.8,-21.6
1991-11-02,0.0,,,-16.9,-22.3
1991-11-03,0.0,,,-8.9,-21.2
1991-11-04,10.2,,,-1.3,-14.0
1991-11-05,5.1,,,0.4,-5.4
1991-11-06,22.9,,,-1.2,-5.5
1991-11-07,2.5,,,-0.7,-12.0
1991-11-08,0.0,,,6.7,-10.3
1991-11-09,0.0,,,4.8,-2.9
1991-11-10,5.1,,,3.1,-3.1
1991-11-11,0.0,,,4.3,-10.9
1991-11-12,0.0,,,6.8,-5.8
1991-11-13,0.0,,,8.7,-3.6
1991-11-14,0.0,,,3.2,-7.7
1991-11-15,0.0,,,-1.2,-11.2
1991-11-16,2.5,,,-1.4,-10.6
1991-11-17,5.1,,,-3.3,-8.4
1991-11-18,12.7,,,-1.3,-9.4
1991-11-19,2.5,,,-7.2,-13.7
1991-11-20,2.5,,,0.8,-14.5
1991-11-21,15.2,,,-4.4,-13.5
1991-11-22,5.1,,,-13.2,-17.4
1991-11-23,2.5,,,-12.9,-17.8
1991-11-24,5.1,,,-5.9,-13.4
1991-11-25,5.1,,,-3.9,-8.2
1991-11-26,12.7,,,-4.1,-6.2
1991-11-27,0.0,,,0.7,-4.1
1991-11-28,0.0,,,0.5,-8.9
1991-11-29,2.5,,,-8.9,-20.2
1991-11-30,2.5,,,-10.6,-25.0
1991-12-01,0.0,,,-9.2,-27.6
1991-12-02,7.6,,,-12.8,-15.7
1991-12-03,0.0,,,-6.7,-15.6
1991-12-04,0.0,,,1.0,-7.5
1991-12-05,0.0,,,2.3,-6.1
1991-12-06,0.0,,,3.8,-2.8
1991-12-07,0.0,,,4.2,-5.2
1991-12-08,5.1,,,-5.0,-9.9
1991-12-09,0.0,,,-0.8,-10.1
1991-12-10,0.0,,,-0.9,-7.9
1991-12-11,2.5,,,-0.7,-8.5
1991-12-12,0.0,,,-5.6,-13.1
1991-12-13,5.1,,,-10.1,-15.7
1991-12-14,0.0,,,-5.8,-12.9
1991-12-15,0.0,,,-0.9,-9.1
1991-12-16,0.0,,,1.2,-9.9
1991-12-17,0.0,,,3.8,-12.0
1991-12-18,0.0,,,1.0,-9.5
1991-12-19,5.1,,,-3.6,-11.3
1991-12-20,0.0,,,-0.4,-12.7
1991-12-21,0.0,,,3.4,-15.8
1991-12-22,0.0,,,-2.0,-16.3
1991-12-23,0.0,,,-1.0,-16.9
1991-12-24,0.0,,,0.7,-17.7
1991-12-25,2.5,,,-0.2,-16.7
1991-12-26,0.0,,,0.8,-17.0
1991-12-27,0.0,,,-1.2,-16.2
1991-12-28,0.0,,,-0.1,-14.4
1991-12-29,0.0,,,-5.8,-14.0
1991-12-30,0.0,,,1.1,-18.7
1991-12-31,0.0,,,-5.4,-16.7
1992-01-01,2.5,,,-7.1,-15.8
1992-01-02,0.0,,,-3.5,-15.0
1992-01-03,0.0,,,2.9,-13.1
1992-01-04,2.5,,,-2.6,-8.8
1992-01-05,0.0,,,2.0,-13.2
1992-01-06,2.5,,,4.9,-14.1
1992-01-07,38.1,,,-7.1,-14.5
1992-01-08,2.5,,,-8.7,-15.4
1992-01-09,2.5,,,-6.5,-13.7
1992-01-10,0.0,,,0.3,-12.4
1992-01-11,0.0,,,3.6,-11.1
1992-01-12,5.1,,,-9.2,-21.3
1992-01-13,2.5,,,-12.2,-17.1
1992-01-14,10.2,,,-13.1,-20.9
1992-01-15,0.0,,,-9.5,-25.7
1992-01-16,0.0,,,-2.3,-10.4
1992-01-17,7.6,,,-6.7,-18.4
1992-01-18,0.0,,,-7.7,-23.2
1992-01-19,0.0,,,-1.9,-17.6
1992-01-20,0.0,,,6.2,-15.0
1992-01-21,0.0,,,-0.4,-13.6
1992-01-22,2.5,,,-9.2,-15.4
1992-01-23,7.6,,,-7.6,-14.8
1992-01-24,0.0,,,-3.3,-7.8
1992-01-25,0.0,,,4.0,-13.5
1992-01-26,0.0,,,2.3,-14.7
1992-01-27,0.0,,,0.3,-13.5
1992-01-28,0.0,,,4.1,-9.0
1992-01-29,2.5,,,4.2,-8.8
1992-01-30,0.0,,,2.7,-9.2
1992-01-31,0.0,,,7.7,-11.8
1992-02-01,0.0,,,9.6,-12.3
1992-02-02,0.0,,,4.6,-10.5
1992-02-03,0.0,,,-1.2,-19.1
1992-02-04,0.0,,,-1.8,-21.0
1992-02-05,0.0,,,-1.4,-22.3
1992-02-06,0.0,,,2.1,-18.4
1992-02-07,0.0,,,3.9,-15.8
1992-02-08,5.1,,,-2.8,-8.3
1992-02-09,2.5,,,-4.1,-7.7
1992-02-10,0.0,,,-1.5,-10.6
1992-02-11,2.5,,,-0.7,-9.0
1992-02-12,2.5,,,-3.6,-9.3
1992-02-13,12.7,,,0.4,-8.1
1992-02-14,10.2,,,-5.1,-9.2
1992-02-15,0.0,,,-1.8,-10.0
1992-02-16,10.2,,,0.1,-13.3
1992-02-17,7.6,,,-9.3,-13.5
1992-02-18,0.0,,,-8.8,-14.2
1992-02-19,0.0,,,-2.2,-12.3
1992-02-20,7.6,,,0.0,-6.4
1992-02-21,0.0,,,-2.1,-6.7
1992-02-22,22.9,,,0.5,-7.1
1992-02-23,5.1,,,-4.1,-16.4
1992-02-24,2.5,,,-2.5,-15.5
1992-02-25,0.0,,,-1.5,-15.8
1992-02-26,2.5,,,1.5,-14.9
1992-02-27,0.0,,,3.1,-9.0
1992-02-28,0.0,,,7.1,-10.3
1992-02-29,0.0,,,7.0,-10.9
1992-03-01,0.0,,,7.6,-9.3
1992-03-02,0.0,,,6.8,-9.8
1992-03-03,2.5,,,8.2,-9.6
1992-03-04,25.4,,,-1.6,-6.1
1992-03-05,5.1,,,-0.1,-13.2
1992-03-06,0.0,,,0.7,-8.3
1992-03-07,0.0,,,4.8,-7.9
1992-03-08,22.9,,,5.5,-11.9
1992-03-09,2.5,,,-4.4,-15.4
1992-03-10,5.1,,,-3.4,-17.9
1992-03-11,2.5,,,-0.4,-13.3
1992-03-12,2.5,,,3.2,-8.1
1992-03-13,0.0,,,4.8,-9.0
1992-03-14,0.0,,,5.3,-8.7
1992-03-15,0.0,,,7.1,-9.7
1992-03-16,0.0,,,6.9,-5.9
1992-03-17,5.1,,,3.9,-5.6
1992-03-18,7.6,,,0.2,-8.3
1992-03-19,7.6,,,-3.3,-9.0
1992-03-20,0.0,,,0.7,-10.1
1992-03-21,7.6,,,-0.9,-11.7
1992-03-22,0.0,,,1.7,-13.1
1992-03-23,2.5,,,4.4,-7.6
1992-03-24,10.2,,,1.2,-8.3
1992-03-25,0.0,,,-0.5,-7.5
1992-03-26,2.5,,,7.8,-8.7
1992-03-27,12.7,,,4.8,-3.3
1992-03-28,7.6,,,2.2,-4.7
1992-03-29,0.0,,,6.7,-10.1
1992-03-30,0.0,,,7.8,-10.6
1992-03-31,2.5,,,4.0,-17.7
1992-04-01,0.0,,,4.4,-19.4
1992-04-02,0.0,,,1.9,-8.6
1992-04-03,0.0,,,9.2,-8.0
1992-04-04,2.5,,,11.4,-6.5
1992-04-05,0.0,,,5.9,-4.5
1992-04-06,0.0,,,5.1,-3.9
1992-04-07,0.0,,,5.5,-5.3
1992-04-08,0.0,,,7.5,-0.6
1992-04-09,0.0,,,8.5,-1.7
1992-04-10,0.0,,,6.5,2.0
1992-04-11,0.0,,,6.1,-2.2
1992-04-12,0.0,,,14.1,3.6
1992-04-13,0.0,,,14.2,2.3
1992-04-14,12.7,,,5.6,-2.3
1992-04-15,10.2,,,9.1,-3.3
1992-04-16,10.2,,,6.0,-1.5
1992-04-17,22.9,,,5.6,-6.1
1992-04-18,20.3,,,-2.0,-8.0
1992-04-19,15.2,,,-3.3,-7.7
1992-04-20,7.6,,,-1.6,-9.5
1992-04-21,0.0,,,6.3,-11.2
1992-04-22,20.3,,,5.1,-2.9
1992-04-23,10.2,,,-2.5,-7.1
1992-04-24,0.0,,,6.0,-9.9
1992-04-25,0.0,,,10.4,-10.8
1992-04-26,0.0,,,12.3,-8.3
1992-04-27,0.0,,,15.2,-2.3
1992-04-28,0.0,,,15.5,-0.3
1992-04-29,0.0,,,16.2,-4.1
1992-04-30,0.0,,,17.9,5.4
1992-05-01,0.0,,,13.7,0.1
1992-05-02,0.0,,,10.1,-3.3
1992-05-03,0.0,,,13.5,-5.4
1992-05-04,0.0,,,14.3,-5.5
1992-05-05,0.0,,,14.1,-3.6
1992-05-06,0.0,,,16.0,-2.8
1992-05-07,0.0,,,15.6,-0.4
1992-05-08,5.1,,,14.9,-1.8
1992-05-09,15.2,,,12.0,-3.2
1992-05-10,0.0,,,4.9,-4.2
1992-05-11,0.0,,,9.9,-0.7
1992-05-12,5.1,,,10.5,-0.1
1992-05-13,5.1,,,10.1,-0.5
1992-05-14,0.0,,,12.2,-2.4
1992-05-15,0.0,,,14.0,-2.3
1992-05-16,0.0,,,10.8,-2.9
1992-05-17,0.0,,,16.7,-3.6
1992-05-18,0.0,,,16.8,-1.9
1992-05-19,0.0,,,17.4,-1.2
1992-05-20,2.5,,,15.6,0.6
1992-05-21,20.3,,,10.9,-0.3
1992-05-22,0.0,,,9.2,-1.4
1992-05-23,0.0,,,15.5,-2.0
1992-05-24,7.6,,,14.8,-2.9
1992-05-25,0.0,,,7.5,-1.7
1992-05-26,25.4,,,9.1,-1.3
1992-05-27,25.4,,,5.6,0.0
1992-05-28,7.6,,,8.1,-2.0
1992-05-29,5.1,,,10.7,-4.1
1992-05-30,7.6,,,7.6,-1.3
1992-05-31,15.2,,,5.0,-2.3
1992-06-01,0.0,,,8.5,-2.4
1992-06-02,0.0,,,14.3,-3.4
1992-06-03,0.0,,,13.6,-0.2
1992-06-04,0.0,,,11.4,-1.5
1992-06-05,5.1,,,11.4,0.0
1992-06-06,0.0,,,12.1,-2.8
1992-06-07,12.7,,,11.0,-0.6
1992-06-08,5.1,,,10.9,-2.3
1992-06-09,7.6,,,11.4,-1.5
1992-06-10,0.0,,,14.8,-1.2
1992-06-11,0.0,,,14.2,-0.6
1992-06-12,0.0,,,16.9,0.0
1992-06-13,0.0,,,16.6,0.9
1992-06-14,0.0,,,14.3,-0.4
1992-06-15,0.0,,,9.8,-0.5
1992-06-16,7.6,,,7.4,-1.5
1992-06-17,0.0,,,8.9,-0.9
1992-06-18,0.0,,,16.8,-1.3
1992-06-19,0.0,,,18.7,-0.3
1992-06-20,0.0,,,19.3,-0.5
1992-06-21,0.0,,,18.1,0.1
1992-06-22,0.0,,,18.1,0.9
1992-06-23,0.0,,,19.5,2.7
1992-06-24,2.5,,,18.5,3.2
1992-06-25,12.7,,,14.9,1.8
1992-06-26,2.5,,,13.8,0.0
1992-06-27,7.6,,,11.4,3.7
1992-06-28,0.0,,,15.1,2.6
1992-06-29,0.0,,,19.1,1.9
1992-06-30,0.0,,,16.6,4.9
1992-07-01,2.5,,,16.4,0.2
1992-07-02,2.5,,,7.2,-0.1
1992-07-03,0.0,,,15.2,2.1
1992-07-04,0.0,,,19.4,3.9
1992-07-05,0.0,,,20.6,7.6
1992-07-06,0.0,,,21.3,6.2
1992-07-07,15.2,,,15.3,4.4
1992-07-08,0.0,,,13.5,3.7
1992-07-09,0.0,,,15.0,3.9
1992-07-10,7.6,,,17.4,2.5
1992-07-11,2.5,,,16.1,3.9
1992-07-12,10.2,,,11.9,3.1
1992-07-13,0.0,,,12.7,3.4
1992-07-14,0.0,,,14.6,5.2
1992-07-15,2.5,,,15.8,1.9
1992-07-16,10.2,,,14.0,0.4
1992-07-17,0.0,,,14.8,0.0
1992-07-18,0.0,,,18.8,0.9
1992-07-19,2.5,,,17.2,3.1
1992-07-20,5.1,,,18.0,1.2
1992-07-21,0.0,,,17.0,3.2
1992-07-22,2.5,,,18.8,0.7
1992-07-23,2.5,,,15.6,4.6
1992-07-24,2.5,,,18.7,5.2
1992-07-25,2.5,,,15.7,3.8
1992-07-26,0.0,,,16.2,1.5
1992-07-27,0.0,,,18.4,0.3
1992-07-28,0.0,,,19.2,1.5
1992-07-29,0.0,,,14.8,1.9
1992-07-30,0.0,,,17.6,0.5
1992-07-31,0.0,,,20.2,1.0
1992-08-01,0.0,,,19.6,1.3
1992-08-02,0.0,,,19.7,1.5
1992-08-03,7.6,,,17.9,2.4
1992-08-04,0.0,,,20.2,2.0
1992-08-05,2.5,,,20.7,3.3
1992-08-06,5.1,,,11.3,3.6
1992-08-07,0.0,,,20.2,3.1
1992-08-08,0.0,,,17.6,5.7
1992-08-09,0.0,,,22.7,4.9
1992-08-10,0.0,,,21.9,4.6
1992-08-11,0.0,,,19.2,3.9
1992-08-12,0.0,,,18.9,1.6
1992-08-13,0.0,,,21.0,1.8
1992-08-14,0.0,,,19.6,3.1
1992-08-15,0.0,,,22.3,1.9
1992-08-16,5.1,,,16.7,3.8
1992-08-17,0.0,,,14.3,2.5
1992-08-18,0.0,,,17.7,-0.1
1992-08-19,0.0,,,19.8,0.5
1992-08-20,0.0,,,22.1,2.0
1992-08-21,0.0,,,19.9,2.3
1992-08-22,2.5,,,16.0,6.5
1992-08-23,7.6,,,10.8,3.1
1992-08-24,7.6,,,5.4,-1.7
1992-08-25,22.9,,,10.8,-2.0
1992-08-26,0.0,,,8.2,-2.4
1992-08-27,0.0,,,12.7,-0.7
1992-08-28,0.0,,,16.4,5.4
1992-08-29,0.0,,,16.4,1.0
1992-08-30,0.0,,,15.7,-0.8
1992-08-31,0.0,,,11.6,0.3
1992-09-01,0.0,,,8.7,0.5
1992-09-02,2.5,,,11.5,2.8
1992-09-03,0.0,,,14.4,0.0
1992-09-04,2.5,,,16.0,1.0
1992-09-05,0.0,,,10.4,1.1
1992-09-06,0.0,,,12.2,3.5
1992-09-07,0.0,,,11.7,0.6
1992-09-08,0.0,,,13.8,6.1
1992-09-09,0.0,,,14.8,-1.1
1992-09-10,0.0,,,17.1,-3.2
1992-09-11,0.0,,,19.5,3.8
1992-09-12,0.0,,,15.4,7.4
1992-09-13,0.0,,,14.8,5.3
1992-09-14,0.0,,,16.4,4.8
1992-09-15,2.5,,,15.3,3.0
1992-09-16,0.0,,,15.8,6.4
1992-09-17,12.7,,,10.4,0.7
1992-09-18,2.5,,,13.7,2.0
1992-09-19,5.1,,,12.0,0.7
1992-09-20,0.0,,,10.9,0.5
1992-09-21,0.0,,,11.9,-1.8
1992-09-22,0.0,,,17.4,-2.5
1992-09-23,0.0,,,17.9,2.2
1992-09-24,12.7,,,15.5,6.7
1992-09-25,5.1,,,2.8,-3.1
1992-09-26,0.0,,,8.0,-4.3
1992-09-27,0.0,,,12.4,-3.9
1992-09-28,0.0,,,15.9,-4.4
1992-09-29,0.0,,,16.2,-2.7
1992-09-30,0.0,,,18.4,-3.5
1992-10-01,0.0,,,18.6,-1.3
1992-10-02,0.0,,,19.8,-1.9
1992-10-03,0.0,,,18.6,-1.4
1992-10-04,0.0,,,13.2,-2.5
1992-10-05,0.0,,,11.7,-5.5
1992-10-06,15.2,,,8.5,-5.4
1992-10-07,0.0,,,-4.4,-10.3
1992-10-08,0.0,,,0.6,-10.1
1992-10-09,0.0,,,1.1,-3.5
1992-10-10,0.0,,,7.6,-2.8
1992-10-11,0.0,,,11.6,-2.8
1992-10-12,0.0,,,11.9,2.8
1992-10-13,0.0,,,13.2,5.5
1992-10-14,0.0,,,10.5,0.7
1992-10-15,0.0,,,4.4,-0.6
1992-10-16,0.0,,,2.0,-1.0
1992-10-17,0.0,,,7.9,-0.2
1992-10-18,0.0,,,10.4,0.1
1992-10-19,0.0,,,11.2,0.4
1992-10-20,0.0,,,13.3,-1.3
1992-10-21,0.0,,,13.9,1.3
1992-10-22,2.5,,,11.3,-2.5
1992-10-23,0.0,,,13.5,-2.9
1992-10-24,0.0,,,16.0,-3.2
1992-10-25,2.5,,,8.3,-2.8
1992-10-26,0.0,,,6.1,-3.3
1992-10-27,0.0,,,8.7,-0.2
1992-10-28,7.6,,,4.4,-2.1
1992-10-29,2.5,,,1.8,-1.6
1992-10-30,7.6,,,2.2,-0.7
1992-10-31,25.4,,,-1.3,-7.5
1992-11-01,22.9,,,-4.8,-8.6
1992-11-02,38.1,,,-4.9,-11.8
1992-11-03,15.2,,,-10.6,-14.0
1992-11-04,2.5,,,-9.8,-14.1
1992-11-05,5.1,,,-6.6,-12.9
1992-11-06,2.5,,,-5.7,-10.7
1992-11-07,0.0,,,-3.5,-8.4
1992-11-08,7.6,,,-2.0,-7.0
1992-11-09,10.2,,,-4.2,-10.1
1992-11-10,5.1,,,-6.8,-18.9
1992-11-11,2.5,,,-2.5,-18.1
1992-11-12,0.0,,,-3.0,-11.1
1992-11-13,0.0,,,-3.8,-7.6
1992-11-14,0.0,,,4.6,-6.2
1992-11-15,0.0,,,6.0,-2.8
1992-11-16,0.0,,,6.1,-7.2
1992-11-17,0.0,,,4.0,-9.8
1992-11-18,2.5,,,0.5,-11.0
1992-11-19,5.1,,,-2.5,-10.9
1992-11-20,2.5,,,-4.1,-11.4
1992-11-21,0.0,,,-2.3,-12.9
1992-11-22,5.1,,,-3.3,-10.1
1992-11-23,7.6,,,-8.1,-20.7
1992-11-24,0.0,,,-11.6,-23.2
1992-11-25,2.5,,,-8.3,-22.8
1992-11-26,0.0,,,-5.5,-19.3
1992-11-27,0.0,,,-0.9,-16.3
1992-11-28,7.6,,,-5.6,-14.1
1992-11-29,0.0,,,-10.7,-16.9
1992-11-30,0.0,,,-5.1,-17.0
1992-12-01,2.5,,,-9.0,-11.3
1992-12-02,2.5,,,-1.5,-9.1
1992-12-03,5.1,,,-4.6,-18.4
1992-12-04,0.0,,,-7.7,-23.3
1992-12-05,7.6,,,-2.7,-17.9
1992-12-06,0.0,,,-9.7,-19.3
1992-12-07,0.0,,,-1.0,-16.0
1992-12-08,0.0,,,-2.3,-9.4
1992-12-09,7.6,,,-5.3,-9.6
1992-12-10,0.0,,,0.7,-8.1
1992-12-11,0.0,,,4.3,-4.6
1992-12-12,10.2,,,-1.8,-15.5
1992-12-13,2.5,,,-12.9,-23.1
1992-12-14,2.5,,,-7.1,-21.5
1992-12-15,0.0,,,-9.3,-18.0
1992-12-16,2.5,,,-11.9,-22.4
1992-12-17,2.5,,,-9.6,-19.7
1992-12-18,10.2,,,-10.2,-17.9
1992-12-19,0.0,,,-13.5,-20.7
1992-12-20,2.5,,,-5.7,-14.6
1992-12-21,0.0,,,-3.9,-13.2
1992-12-22,0.0,,,-9.5,-14.2
1992-12-23,0.0,,,-7.8,-12.9
1992-12-24,2.5,,,-1.7,-12.4
1992-12-25,0.0,,,-4.4,-16.9
1992-12-26,0.0,,,-2.8,-11.1
1992-12-27,0.0,,,0.2,-7.6
1992-12-28,0.0,,,1.6,-5.1
1992-12-29,2.5,,,-0.7,-4.3
1992-12-30,15.2,,,-4.4,-13.7
1992-12-31,0.0,,,-2.5,-15.6
1993-01-01,0.0,,,1.9,-5.0
1993-01-02,7.6,,,0.0,-7.1
1993-01-03,2.5,,,-6.9,-20.5
1993-01-04,2.5,,,-7.8,-20.3
1993-01-05,0.0,,,-4.7,-16.3
1993-01-06,2.5,,,-6.1,-11.0
1993-01-07,10.2,,,-3.5,-7.1
1993-01-08,7.6,,,-0.1,-16.7
1993-01-09,2.5,,,-4.9,-16.8
1993-01-10,0.0,,,-3.6,-8.8
1993-01-11,5.1,,,-1.2,-17.2
1993-01-12,0.0,,,-11.7,-19.7
1993-01-13,5.1,,,-6.4,-11.7
1993-01-14,2.5,,,-4.1,-7.5
1993-01-15,0.0,,,-5.3,-8.9
1993-01-16,5.1,,,-4.8,-9.3
1993-01-17,10.2,,,-2.3,-7.7
1993-01-18,0.0,,,0.6,-13.9
1993-01-19,17.8,,,-3.9,-12.1
1993-01-20,0.0,,,-5.4,-12.4
1993-01-21,5.1,,,-4.3,-8.4
1993-01-22,5.1,,,-2.0,-12.6
1993-01-23,5.1,,,-12.9,-17.6
1993-01-24,2.5,,,-9.2,-16.7
1993-01-25,0.0,,,-6.1,-13.1
1993-01-26,0.0,,,1.9,-11.4
1993-01-27,0.0,,,2.3,-13.6
1993-01-28,0.0,,,2.8,-17.8
1993-01-29,0.0,,,1.3,-15.2
1993-01-30,0.0,,,5.3,-16.4
1993-01-31,0.0,,,7.9,-14.4
1993-02-01,10.2,,,-1.8,-9.8
1993-02-02,17.8,,,-8.9,-11.3
1993-02-03,2.5,,,-7.9,-18.4
1993-02-04,0.0,,,-0.3,-21.5
1993-02-05,0.0,,,3.3,-19.4
1993-02-06,2.5,,,4.7,-16.3
1993-02-07,5.1,,,-2.0,-8.4
1993-02-08,2.5,,,-1.5,-6.7
1993-02-09,22.9,,,4.1,-5.4
1993-02-10,7.6,,,-2.9,-10.2
1993-02-11,5.1,,,-6.9,-10.7
1993-02-12,5.1,,,-6.5,-12.8
1993-02-13,0.0,,,-7.7,-16.6
1993-02-14,2.5,,,-5.0,-19.6
1993-02-15,2.5,,,-9.7,-17.1
1993-02-16,7.6,,,-11.5,-15.5
1993-02-17,7.6,,,-9.9,-14.0
1993-02-18,0.0,,,-3.1,-9.9
1993-02-19,12.7,,,-0.7,-4.4
1993-02-20,15.2,,,-2.6,-13.9
1993-02-21,10.2,,,-12.6,-15.7
1993-02-22,7.6,,,-13.0,-15.8
1993-02-23,10.2,,,-7.3,-15.5
1993-02-24,10.2,,,-4.0,-11.0
1993-02-25,5.1,,,-8.1,-13.2
1993-02-26,5.1,,,-9.4,-13.3
1993-02-27,2.5,,,-0.2,-12.5
1993-02-28,0.0,,,6.7,-14.0
1993-03-01,0.0,,,6.0,-14.3
1993-03-02,2.5,,,-1.6,-13.4
1993-03-03,0.0,,,-3.6,-14.9
1993-03-04,0.0,,,-0.6,-20.1
1993-03-05,0.0,,,0.6,-15.7
1993-03-06,7.6,,,-2.1,-10.3
1993-03-07,0.0,,,3.8,-9.6
1993-03-08,0.0,,,4.1,-4.0
1993-03-09,0.0,,,-1.1,-6.4
1993-03-10,15.2,,,-4.2,-6.7
1993-03-11,10.2,,,-4.3,-20.0
1993-03-12,2.5,,,-12.6,-25.4
1993-03-13,0.0,,,-5.5,-18.1
1993-03-14,7.6,,,0.0,-9.7
1993-03-15,5.1,,,-1.1,-6.6
1993-03-16,7.6,,,-2.5,-5.9
1993-03-17,15.2,,,-0.1,-4.2
1993-03-18,5.1,,,1.1,-4.5
1993-03-19,0.0,,,0.6,-5.8
1993-03-20,0.0,,,4.1,-11.4
1993-03-21,15.2,,,-0.3,-8.4
1993-03-22,0.0,,,5.0,-10.9
1993-03-23,0.0,,,6.7,-6.5
1993-03-24,0.0,,,10.6,-6.6
1993-03-25,0.0,,,11.4,-6.4
1993-03-26,0.0,,,11.8,-5.3
1993-03-27,5.1,,,6.0,-8.4
1993-03-28,5.1,,,4.5,-8.2
1993-03-29,5.1,,,3.7,-6.4
1993-03-30,12.7,,,1.0,-7.9
1993-03-31,5.1,,,-2.3,-9.2
1993-04-01,2.5,,,4.9,-9.0
1993-04-02,12.7,,,4.9,-9.0
1993-04-03,10.2,,,5.7,-6.9
1993-04-04,2.5,,,6.6,-11.3
1993-04-05,10.2,,,4.1,-3.5
1993-04-06,12.7,,,-1.8,-10.3
1993-04-07,5.1,,,-4.8,-13.2
1993-04-08,0.0,,,1.0,-14.6
1993-04-09,7.6,,,6.5,-6.3
1993-04-10,2.5,,,1.5,-8.5
1993-04-11,5.1,,,3.1,-6.6
1993-04-12,22.9,,,2.0,-7.9
1993-04-13,5.1,,,-3.2,-15.1
1993-04-14,2.5,,,0.8,-19.7
1993-04-15,2.5,,,-1.0,-13.9
1993-04-16,10.2,,,2.1,-6.9
1993-04-17,2.5,,,3.7,-7.9
1993-04-18,20.3,,,1.2,-10.0
1993-04-19,17.8,,,-6.9,-10.7
1993-04-20,5.1,,,-1.2,-11.5
1993-04-21,0.0,,,7.5,-14.7
1993-04-22,0.0,,,12.2,-1.3
1993-04-23,5.1,,,3.1,-3.5
1993-04-24,15.2,,,2.2,-5.6
1993-04-25,0.0,,,6.7,-6.4
1993-04-26,12.7,,,9.4,-1.0
1993-04-27,5.1,,,6.2,-3.3
1993-04-28,0.0,,,6.3,-5.1
1993-04-29,5.1,,,10.6,-2.2
1993-04-30,7.6,,,1.8,-7.0
1993-05-01,0.0,,,5.6,-8.1
1993-05-02,2.5,,,6.0,-6.2
1993-05-03,0.0,,,9.9,-2.7
1993-05-04,0.0,,,14.7,-1.2
1993-05-05,7.6,,,8.4,-7.1
1993-05-06,0.0,,,3.8,-8.8
1993-05-07,7.6,,,6.0,-6.0
1993-05-08,2.5,,,2.3,-8.3
1993-05-09,2.5,,,3.8,-7.9
1993-05-10,0.0,,,12.0,-8.1
1993-05-11,0.0,,,12.1,-8.5
1993-05-12,0.0,,,13.4,-4.8
1993-05-13,0.0,,,16.5,-3.0
1993-05-14,2.5,,,14.7,-0.5
1993-05-15,15.2,,,11.5,-1.1
1993-05-16,12.7,,,10.3,-0.9
1993-05-17,7.6,,,5.1,-1.8
1993-05-18,2.5,,,11.0,-3.7
1993-05-19,0.0,,,11.7,-2.7
1993-05-20,5.1,,,11.9,-1.1
1993-05-21,7.6,,,13.3,-0.2
1993-05-22,0.0,,,9.0,-0.8
1993-05-23,0.0,,,9.2,0.0
1993-05-24,0.0,,,9.5,-2.0
1993-05-25,0.0,,,16.0,-1.8
1993-05-26,2.5,,,14.1,0.6
1993-05-27,17.8,,,13.2,-0.1
1993-05-28,0.0,,,11.3,-0.6
1993-05-29,0.0,,,11.5,-1.2
1993-05-30,0.0,,,13.2,-2.1
1993-05-31,0.0,,,17.4,-2.0
1993-06-01,0.0,,,13.4,-0.8
1993-06-02,7.6,,,13.1,-3.0
1993-06-03,12.7,,,1.9,-2.9
1993-06-04,0.0,,,9.7,-3.3
1993-06-05,0.0,,,13.3,0.0
1993-06-06,12.7,,,16.9,-1.7
1993-06-07,12.7,,,-0.7,-4.5
1993-06-08,5.1,,,2.3,-2.2
1993-06-09,0.0,,,10.4,-2.0
1993-06-10,0.0,,,14.7,-3.8
1993-06-11,0.0,,,14.4,0.8
1993-06-12,0.0,,,15.5,1.1
1993-06-13,0.0,,,15.2,-1.1
1993-06-14,0.0,,,18.7,-2.6
1993-06-15,0.0,,,17.7,1.2
1993-06-16,0.0,,,17.6,2.7
1993-06-17,17.8,,,11.9,-0.1
1993-06-18,17.8,,,8.5,-0.4
